/matches/2305453/south-africa-vs-firenation-iesf-world-championship-2016,Cache,/team/7334/firenation,/player/9384/M1R4CL3,M1R4CL3,1.333333333
/matches/2305455/excelsior-vs-nxl-iesf-world-championship-2016,Cobblestone,/team/7342/excelsior,/player/12420/phantoM,phantoM,0.733333333
/matches/2305455/excelsior-vs-nxl-iesf-world-championship-2016,Cobblestone,/team/7342/excelsior,/player/12422/tyraNt,tyraNt,0.466666667
/matches/2305455/excelsior-vs-nxl-iesf-world-championship-2016,Cobblestone,/team/7342/excelsior,/player/12423/fusioN,fusioN,0.375
/matches/2305455/excelsior-vs-nxl-iesf-world-championship-2016,Cobblestone,/team/7342/excelsior,/player/12421/archeR,archeR,0.352941176
/matches/2305455/excelsior-vs-nxl-iesf-world-championship-2016,Cobblestone,/team/7342/excelsior,/player/12424/AL1AS,AL1AS,0.352941176
/matches/2305455/excelsior-vs-nxl-iesf-world-championship-2016,Cobblestone,/team/5258/nxl,/player/7131/BnTeT,BnTeT,5
/matches/2305455/excelsior-vs-nxl-iesf-world-championship-2016,Cobblestone,/team/5258/nxl,/player/8951/roseau,roseau,3.142857143
/matches/2305455/excelsior-vs-nxl-iesf-world-championship-2016,Cobblestone,/team/5258/nxl,/player/2047/frgd,frgd,2.4
/matches/2305455/excelsior-vs-nxl-iesf-world-championship-2016,Cobblestone,/team/5258/nxl,/player/8089/soifong,soifong,1.625
/matches/2305455/excelsior-vs-nxl-iesf-world-championship-2016,Cobblestone,/team/5258/nxl,/player/8952/FrostMisty,FrostMisty,0.727272727
/matches/2305454/5frags-vs-tyloo-iesf-world-championship-2016,Mirage,/team/7251/5frags,/player/11133/Koshak,Koshak,1.133333333
/matches/2305454/5frags-vs-tyloo-iesf-world-championship-2016,Mirage,/team/7251/5frags,/player/11654/almazer,almazer,0.611111111
/matches/2305454/5frags-vs-tyloo-iesf-world-championship-2016,Mirage,/team/7251/5frags,/player/8122/spyn,spyn,0.666666667
/matches/2305454/5frags-vs-tyloo-iesf-world-championship-2016,Mirage,/team/7251/5frags,/player/8120/PLAZ,PLAZ,0.529411765
/matches/2305454/5frags-vs-tyloo-iesf-world-championship-2016,Mirage,/team/7251/5frags,/player/11134/Foga,Foga,0.444444444
/matches/2305454/5frags-vs-tyloo-iesf-world-championship-2016,Mirage,/team/4863/tyloo,/player/7026/DD,DD,1.875
/matches/2305454/5frags-vs-tyloo-iesf-world-championship-2016,Mirage,/team/4863/tyloo,/player/7028/fancy1,fancy1,1.666666667
/matches/2305454/5frags-vs-tyloo-iesf-world-championship-2016,Mirage,/team/4863/tyloo,/player/5187/Mo,Mo,1.636363636
/matches/2305454/5frags-vs-tyloo-iesf-world-championship-2016,Mirage,/team/4863/tyloo,/player/8605/somebody,somebody,1.5
/matches/2305454/5frags-vs-tyloo-iesf-world-championship-2016,Mirage,/team/4863/tyloo,/player/8552/AttackeR,AttackeR,1.071428571
/matches/2305451/esportslab-black-vs-maaischguet-iesf-world-championship-2016,Cache,/team/7336/esportslab-black,/player/12440/hypnoz,hypnoz,3.571428571
/matches/2305451/esportslab-black-vs-maaischguet-iesf-world-championship-2016,Cache,/team/7336/esportslab-black,/player/9356/forward,forward,2.571428571
/matches/2305451/esportslab-black-vs-maaischguet-iesf-world-championship-2016,Cache,/team/7336/esportslab-black,/player/11723/raty,raty,1.583333333
/matches/2305451/esportslab-black-vs-maaischguet-iesf-world-championship-2016,Cache,/team/7336/esportslab-black,/player/12439/Cron,Cron,1.75
/matches/2305451/esportslab-black-vs-maaischguet-iesf-world-championship-2016,Cache,/team/7336/esportslab-black,/player/9354/xoshty,xoshty,1.25
/matches/2305451/esportslab-black-vs-maaischguet-iesf-world-championship-2016,Cache,/team/7338/maaischguet,/player/12443/rustyy,rustyy,0.611111111
/matches/2305451/esportslab-black-vs-maaischguet-iesf-world-championship-2016,Cache,/team/7338/maaischguet,/player/12442/Chilla,Chilla,0.529411765
/matches/2305451/esportslab-black-vs-maaischguet-iesf-world-championship-2016,Cache,/team/7338/maaischguet,/player/11763/Merca,Merca,0.470588235
/matches/2305451/esportslab-black-vs-maaischguet-iesf-world-championship-2016,Cache,/team/7338/maaischguet,/player/12445/scrunch,scrunch,0.588235294
/matches/2305451/esportslab-black-vs-maaischguet-iesf-world-championship-2016,Cache,/team/7338/maaischguet,/player/12444/supluca,supluca,0.222222222
/matches/2305449/exaequo-vs-athletico-iesf-world-championship-2016,Train,/team/6396/exaequo,/player/7608/Stylahhhhh,Stylahhhhh,1.388888889
/matches/2305449/exaequo-vs-athletico-iesf-world-championship-2016,Train,/team/6396/exaequo,/player/12332/Epic,Epic,1.1
/matches/2305449/exaequo-vs-athletico-iesf-world-championship-2016,Train,/team/6396/exaequo,/player/9752/morphiw0w,morphiw0w,0.833333333
/matches/2305449/exaequo-vs-athletico-iesf-world-championship-2016,Train,/team/6396/exaequo,/player/9734/bardOZ,bardOZ,0.764705882
/matches/2305449/exaequo-vs-athletico-iesf-world-championship-2016,Train,/team/6396/exaequo,/player/7607/kIMERA,kIMERA,0.590909091
/matches/2305449/exaequo-vs-athletico-iesf-world-championship-2016,Train,/team/5680/athletico,/player/9105/wizard,wizard,1.388888889
/matches/2305449/exaequo-vs-athletico-iesf-world-championship-2016,Train,/team/5680/athletico,/player/10587/InfrequeNt,InfrequeNt,1.058823529
/matches/2305449/exaequo-vs-athletico-iesf-world-championship-2016,Train,/team/5680/athletico,/player/10588/liazz,liazz,1.05
/matches/2305449/exaequo-vs-athletico-iesf-world-championship-2016,Train,/team/5680/athletico,/player/11521/jokes,jokes,0.833333333
/matches/2305449/exaequo-vs-athletico-iesf-world-championship-2016,Train,/team/5680/athletico,/player/10586/sonic,sonic,0.875
/matches/2305446/nexus-vs-5frags-iesf-world-championship-2016,Cobblestone,/team/7187/nexus,/player/1206/BTN,BTN,1.043478261
/matches/2305446/nexus-vs-5frags-iesf-world-championship-2016,Cobblestone,/team/7187/nexus,/player/8454/r1d3r,r1d3r,1.19047619
/matches/2305446/nexus-vs-5frags-iesf-world-championship-2016,Cobblestone,/team/7187/nexus,/player/8713/REAL,REAL,0.761904762
/matches/2305446/nexus-vs-5frags-iesf-world-championship-2016,Cobblestone,/team/7187/nexus,/player/9060/nJ,nJ,0.80952381
/matches/2305446/nexus-vs-5frags-iesf-world-championship-2016,Cobblestone,/team/7187/nexus,/player/10429/j0der,j0der,0.64
/matches/2305446/nexus-vs-5frags-iesf-world-championship-2016,Cobblestone,/team/7251/5frags,/player/11654/almazer,almazer,1.526315789
/matches/2305446/nexus-vs-5frags-iesf-world-championship-2016,Cobblestone,/team/7251/5frags,/player/8120/PLAZ,PLAZ,1.375
/matches/2305446/nexus-vs-5frags-iesf-world-championship-2016,Cobblestone,/team/7251/5frags,/player/8122/spyn,spyn,1.047619048
/matches/2305446/nexus-vs-5frags-iesf-world-championship-2016,Cobblestone,/team/7251/5frags,/player/11134/Foga,Foga,1
/matches/2305446/nexus-vs-5frags-iesf-world-championship-2016,Cobblestone,/team/7251/5frags,/player/11133/Koshak,Koshak,0.818181818
/matches/2305452/dank-deaglez-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/7337/dank-deaglez,/player/12450/Tr%C3%B6tter,Trötter,0.4375
/matches/2305452/dank-deaglez-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/7337/dank-deaglez,/player/12446/DiskarN,DiskarN,0.470588235
/matches/2305452/dank-deaglez-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/7337/dank-deaglez,/player/12448/Nylonstrumpa,Nylonstrumpa,0.375
/matches/2305452/dank-deaglez-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/7337/dank-deaglez,/player/12447/LunarStorm,LunarStorm,0.3125
/matches/2305452/dank-deaglez-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/7337/dank-deaglez,/player/12449/L0ner,L0ner,0.235294118
/matches/2305452/dank-deaglez-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/6474/mvp-project,/player/9336/rindA,rindA,2.857142857
/matches/2305452/dank-deaglez-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/6474/mvp-project,/player/9174/HSK,HSK,4
/matches/2305452/dank-deaglez-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/6474/mvp-project,/player/9172/XigN,XigN,2.714285714
/matches/2305452/dank-deaglez-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/6474/mvp-project,/player/9906/Argency,Argency,2.6
/matches/2305452/dank-deaglez-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/6474/mvp-project,/player/9175/Sound,Sound,1.428571429
/matches/2305448/ination-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/4803/ination,/player/3291/kassad,kassad,2.307692308
/matches/2305448/ination-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/4803/ination,/player/3543/DJOXiC,DJOXiC,1.857142857
/matches/2305448/ination-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/4803/ination,/player/2476/emi,emi,1
/matches/2305448/ination-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/4803/ination,/player/9554/soLo,soLo,0.769230769
/matches/2305448/ination-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/4803/ination,/player/4216/LETN1,LETN1,0.75
/matches/2305448/ination-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/7274/sabertooth,/player/12231/Naokai01,Naokai01,1.117647059
/matches/2305448/ination-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/7274/sabertooth,/player/12232/shynW,shynW,0.8
/matches/2305448/ination-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/7274/sabertooth,/player/12227/bNy,bNy,0.894736842
/matches/2305448/ination-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/7274/sabertooth,/player/9387/crazyguy,crazyguy,0.736842105
/matches/2305448/ination-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/7274/sabertooth,/player/10766/kyZ,kyZ,0.35
/matches/2305444/signature-vs-dank-deaglez-iesf-world-championship-2016,Cache,/team/6774/signature,/player/10664/Olivia,Olivia,3.142857143
/matches/2305444/signature-vs-dank-deaglez-iesf-world-championship-2016,Cache,/team/6774/signature,/player/12129/stk,stk,2.333333333
/matches/2305444/signature-vs-dank-deaglez-iesf-world-championship-2016,Cache,/team/6774/signature,/player/11248/Leaf,Leaf,2.714285714
/matches/2305444/signature-vs-dank-deaglez-iesf-world-championship-2016,Cache,/team/6774/signature,/player/9288/TOR,TOR,2.333333333
/matches/2305444/signature-vs-dank-deaglez-iesf-world-championship-2016,Cache,/team/6774/signature,/player/9289/qqGOD,qqGOD,2.4
/matches/2305444/signature-vs-dank-deaglez-iesf-world-championship-2016,Cache,/team/7337/dank-deaglez,/player/12449/L0ner,L0ner,0.588235294
/matches/2305444/signature-vs-dank-deaglez-iesf-world-championship-2016,Cache,/team/7337/dank-deaglez,/player/12450/Tr%C3%B6tter,Trötter,0.411764706
/matches/2305444/signature-vs-dank-deaglez-iesf-world-championship-2016,Cache,/team/7337/dank-deaglez,/player/12448/Nylonstrumpa,Nylonstrumpa,0.5
/matches/2305444/signature-vs-dank-deaglez-iesf-world-championship-2016,Cache,/team/7337/dank-deaglez,/player/12446/DiskarN,DiskarN,0.277777778
/matches/2305444/signature-vs-dank-deaglez-iesf-world-championship-2016,Cache,/team/7337/dank-deaglez,/player/12447/LunarStorm,LunarStorm,0.166666667
/matches/2305445/south-africa-vs-tyloo-iesf-world-championship-2016,Mirage,/team/6282/south-africa,/player/12452/VeXXCoN,VeXXCoN,0.4375
/matches/2305445/south-africa-vs-tyloo-iesf-world-championship-2016,Mirage,/team/6282/south-africa,/player/12454/JumpOlot,JumpOlot,0.294117647
/matches/2305445/south-africa-vs-tyloo-iesf-world-championship-2016,Mirage,/team/6282/south-africa,/player/12451/JoobJoob,JoobJoob,0.235294118
/matches/2305445/south-africa-vs-tyloo-iesf-world-championship-2016,Mirage,/team/6282/south-africa,/player/10544/n0ru1es,n0ru1es,0.235294118
/matches/2305445/south-africa-vs-tyloo-iesf-world-championship-2016,Mirage,/team/6282/south-africa,/player/12455/Jay,Jay,0.352941176
/matches/2305445/south-africa-vs-tyloo-iesf-world-championship-2016,Mirage,/team/4863/tyloo,/player/7026/DD,DD,4
/matches/2305445/south-africa-vs-tyloo-iesf-world-championship-2016,Mirage,/team/4863/tyloo,/player/5187/Mo,Mo,4.5
/matches/2305445/south-africa-vs-tyloo-iesf-world-championship-2016,Mirage,/team/4863/tyloo,/player/8605/somebody,somebody,2.833333333
/matches/2305445/south-africa-vs-tyloo-iesf-world-championship-2016,Mirage,/team/4863/tyloo,/player/7028/fancy1,fancy1,2.4
/matches/2305445/south-africa-vs-tyloo-iesf-world-championship-2016,Mirage,/team/4863/tyloo,/player/8552/AttackeR,AttackeR,2.125
/matches/2305442/ence-vs-mineski-iesf-world-championship-2016,Mirage,/team/4869/ence,/player/5479/suNny,suNny,2.090909091
/matches/2305442/ence-vs-mineski-iesf-world-championship-2016,Mirage,/team/4869/ence,/player/9325/arvid,arvid,2.090909091
/matches/2305442/ence-vs-mineski-iesf-world-championship-2016,Mirage,/team/4869/ence,/player/7775/juho,juho,2.571428571
/matches/2305442/ence-vs-mineski-iesf-world-championship-2016,Mirage,/team/4869/ence,/player/9816/Aleksib,Aleksib,1.6
/matches/2305442/ence-vs-mineski-iesf-world-championship-2016,Mirage,/team/4869/ence,/player/35/naSu,naSu,0.9
/matches/2305442/ence-vs-mineski-iesf-world-championship-2016,Mirage,/team/6715/mineski,/player/9464/dispenser,dispenser,0.555555556
/matches/2305442/ence-vs-mineski-iesf-world-championship-2016,Mirage,/team/6715/mineski,/player/11433/Retrac,Retrac,0.611111111
/matches/2305442/ence-vs-mineski-iesf-world-championship-2016,Mirage,/team/6715/mineski,/player/10772/BabyBoy,BabyBoy,0.6875
/matches/2305442/ence-vs-mineski-iesf-world-championship-2016,Mirage,/team/6715/mineski,/player/10771/DubsteP,DubsteP,0.444444444
/matches/2305442/ence-vs-mineski-iesf-world-championship-2016,Mirage,/team/6715/mineski,/player/10770/Hannibal,Hannibal,0.421052632
/matches/2305443/esportslab-black-vs-mvp-project-iesf-world-championship-2016,Mirage,/team/7336/esportslab-black,/player/9354/xoshty,xoshty,0.823529412
/matches/2305443/esportslab-black-vs-mvp-project-iesf-world-championship-2016,Mirage,/team/7336/esportslab-black,/player/11723/raty,raty,0.611111111
/matches/2305443/esportslab-black-vs-mvp-project-iesf-world-championship-2016,Mirage,/team/7336/esportslab-black,/player/12439/Cron,Cron,0.473684211
/matches/2305443/esportslab-black-vs-mvp-project-iesf-world-championship-2016,Mirage,/team/7336/esportslab-black,/player/9356/forward,forward,0.315789474
/matches/2305443/esportslab-black-vs-mvp-project-iesf-world-championship-2016,Mirage,/team/7336/esportslab-black,/player/12440/hypnoz,hypnoz,0.157894737
/matches/2305443/esportslab-black-vs-mvp-project-iesf-world-championship-2016,Mirage,/team/6474/mvp-project,/player/9175/Sound,Sound,2.833333333
/matches/2305443/esportslab-black-vs-mvp-project-iesf-world-championship-2016,Mirage,/team/6474/mvp-project,/player/9172/XigN,XigN,2.3
/matches/2305443/esportslab-black-vs-mvp-project-iesf-world-championship-2016,Mirage,/team/6474/mvp-project,/player/9336/rindA,rindA,2.5
/matches/2305443/esportslab-black-vs-mvp-project-iesf-world-championship-2016,Mirage,/team/6474/mvp-project,/player/9174/HSK,HSK,1.9
/matches/2305443/esportslab-black-vs-mvp-project-iesf-world-championship-2016,Mirage,/team/6474/mvp-project,/player/9906/Argency,Argency,1.444444444
/matches/2305440/nxl-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/5258/nxl,/player/8952/FrostMisty,FrostMisty,1.388888889
/matches/2305440/nxl-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/5258/nxl,/player/7131/BnTeT,BnTeT,1.785714286
/matches/2305440/nxl-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/5258/nxl,/player/8951/roseau,roseau,1.111111111
/matches/2305440/nxl-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/5258/nxl,/player/8089/soifong,soifong,0.9
/matches/2305440/nxl-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/5258/nxl,/player/2047/frgd,frgd,0.777777778
/matches/2305440/nxl-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/7274/sabertooth,/player/9387/crazyguy,crazyguy,1.111111111
/matches/2305440/nxl-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/7274/sabertooth,/player/12231/Naokai01,Naokai01,0.9
/matches/2305440/nxl-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/7274/sabertooth,/player/12227/bNy,bNy,0.7
/matches/2305440/nxl-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/7274/sabertooth,/player/12232/shynW,shynW,0.833333333
/matches/2305440/nxl-vs-sabertooth-iesf-world-championship-2016,Mirage,/team/7274/sabertooth,/player/10766/kyZ,kyZ,0.8
/matches/2305441/exaequo-vs-dreamrar-iesf-world-championship-2016,Cache,/team/6396/exaequo,/player/7608/Stylahhhhh,Stylahhhhh,4
/matches/2305441/exaequo-vs-dreamrar-iesf-world-championship-2016,Cache,/team/6396/exaequo,/player/9752/morphiw0w,morphiw0w,1.7
/matches/2305441/exaequo-vs-dreamrar-iesf-world-championship-2016,Cache,/team/6396/exaequo,/player/12332/Epic,Epic,2.666666667
/matches/2305441/exaequo-vs-dreamrar-iesf-world-championship-2016,Cache,/team/6396/exaequo,/player/9734/bardOZ,bardOZ,1.625
/matches/2305441/exaequo-vs-dreamrar-iesf-world-championship-2016,Cache,/team/6396/exaequo,/player/7607/kIMERA,kIMERA,1.833333333
/matches/2305441/exaequo-vs-dreamrar-iesf-world-championship-2016,Cache,/team/7153/dreamrar,/player/11862/Haiden,Haiden,0.733333333
/matches/2305441/exaequo-vs-dreamrar-iesf-world-championship-2016,Cache,/team/7153/dreamrar,/player/11863/BAYDIR,BAYDIR,0.625
/matches/2305441/exaequo-vs-dreamrar-iesf-world-championship-2016,Cache,/team/7153/dreamrar,/player/11180/chahd0nJ,chahd0nJ,0.25
/matches/2305441/exaequo-vs-dreamrar-iesf-world-championship-2016,Cache,/team/7153/dreamrar,/player/11861/Time,Time,0.333333333
/matches/2305441/exaequo-vs-dreamrar-iesf-world-championship-2016,Cache,/team/7153/dreamrar,/player/9391/edge,edge,0.3125
/matches/2305438/5frags-vs-firenation-iesf-world-championship-2016,Mirage,/team/7251/5frags,/player/8122/spyn,spyn,2.166666667
/matches/2305438/5frags-vs-firenation-iesf-world-championship-2016,Mirage,/team/7251/5frags,/player/11654/almazer,almazer,2
/matches/2305438/5frags-vs-firenation-iesf-world-championship-2016,Mirage,/team/7251/5frags,/player/11133/Koshak,Koshak,1.642857143
/matches/2305438/5frags-vs-firenation-iesf-world-championship-2016,Mirage,/team/7251/5frags,/player/8120/PLAZ,PLAZ,2
/matches/2305438/5frags-vs-firenation-iesf-world-championship-2016,Mirage,/team/7251/5frags,/player/11134/Foga,Foga,0.705882353
/matches/2305438/5frags-vs-firenation-iesf-world-championship-2016,Mirage,/team/7334/firenation,/player/2066/Archiello,Archiello,1.055555556
/matches/2305438/5frags-vs-firenation-iesf-world-championship-2016,Mirage,/team/7334/firenation,/player/9384/M1R4CL3,M1R4CL3,0.578947368
/matches/2305438/5frags-vs-firenation-iesf-world-championship-2016,Mirage,/team/7334/firenation,/player/4411/krimA,krimA,0.523809524
/matches/2305438/5frags-vs-firenation-iesf-world-championship-2016,Mirage,/team/7334/firenation,/player/9382/t0rick,t0rick,0.545454545
/matches/2305438/5frags-vs-firenation-iesf-world-championship-2016,Mirage,/team/7334/firenation,/player/12441/epis,epis,0.476190476
/matches/2305434/mineski-vs-athletico-iesf-world-championship-2016,Dust2,/team/6715/mineski,/player/10771/DubsteP,DubsteP,1.315789474
/matches/2305434/mineski-vs-athletico-iesf-world-championship-2016,Dust2,/team/6715/mineski,/player/9464/dispenser,dispenser,0.916666667
/matches/2305434/mineski-vs-athletico-iesf-world-championship-2016,Dust2,/team/6715/mineski,/player/11433/Retrac,Retrac,1.235294118
/matches/2305434/mineski-vs-athletico-iesf-world-championship-2016,Dust2,/team/6715/mineski,/player/10770/Hannibal,Hannibal,0.761904762
/matches/2305434/mineski-vs-athletico-iesf-world-championship-2016,Dust2,/team/6715/mineski,/player/10772/BabyBoy,BabyBoy,0.6
/matches/2305434/mineski-vs-athletico-iesf-world-championship-2016,Dust2,/team/5680/athletico,/player/10587/InfrequeNt,InfrequeNt,1.4
/matches/2305434/mineski-vs-athletico-iesf-world-championship-2016,Dust2,/team/5680/athletico,/player/11521/jokes,jokes,1.5
/matches/2305434/mineski-vs-athletico-iesf-world-championship-2016,Dust2,/team/5680/athletico,/player/10586/sonic,sonic,1.055555556
/matches/2305434/mineski-vs-athletico-iesf-world-championship-2016,Dust2,/team/5680/athletico,/player/9105/wizard,wizard,0.818181818
/matches/2305434/mineski-vs-athletico-iesf-world-championship-2016,Dust2,/team/5680/athletico,/player/10588/liazz,liazz,0.666666667
/matches/2305437/nexus-vs-tyloo-iesf-world-championship-2016,Train,/team/7187/nexus,/player/9060/nJ,nJ,1.1875
/matches/2305437/nexus-vs-tyloo-iesf-world-championship-2016,Train,/team/7187/nexus,/player/8454/r1d3r,r1d3r,0.555555556
/matches/2305437/nexus-vs-tyloo-iesf-world-championship-2016,Train,/team/7187/nexus,/player/8713/REAL,REAL,0.368421053
/matches/2305437/nexus-vs-tyloo-iesf-world-championship-2016,Train,/team/7187/nexus,/player/1206/BTN,BTN,0.388888889
/matches/2305437/nexus-vs-tyloo-iesf-world-championship-2016,Train,/team/7187/nexus,/player/10429/j0der,j0der,0.222222222
/matches/2305437/nexus-vs-tyloo-iesf-world-championship-2016,Train,/team/4863/tyloo,/player/7026/DD,DD,2.4
/matches/2305437/nexus-vs-tyloo-iesf-world-championship-2016,Train,/team/4863/tyloo,/player/8605/somebody,somebody,2
/matches/2305437/nexus-vs-tyloo-iesf-world-championship-2016,Train,/team/4863/tyloo,/player/5187/Mo,Mo,2.25
/matches/2305437/nexus-vs-tyloo-iesf-world-championship-2016,Train,/team/4863/tyloo,/player/7028/fancy1,fancy1,1.555555556
/matches/2305437/nexus-vs-tyloo-iesf-world-championship-2016,Train,/team/4863/tyloo,/player/8552/AttackeR,AttackeR,1.166666667
/matches/2305433/ence-vs-dreamrar-iesf-world-championship-2016,Mirage,/team/4869/ence,/player/9816/Aleksib,Aleksib,2.333333333
/matches/2305433/ence-vs-dreamrar-iesf-world-championship-2016,Mirage,/team/4869/ence,/player/5479/suNny,suNny,1.583333333
/matches/2305433/ence-vs-dreamrar-iesf-world-championship-2016,Mirage,/team/4869/ence,/player/7775/juho,juho,2.25
/matches/2305433/ence-vs-dreamrar-iesf-world-championship-2016,Mirage,/team/4869/ence,/player/9325/arvid,arvid,1.5
/matches/2305433/ence-vs-dreamrar-iesf-world-championship-2016,Mirage,/team/4869/ence,/player/35/naSu,naSu,1.5
/matches/2305433/ence-vs-dreamrar-iesf-world-championship-2016,Mirage,/team/7153/dreamrar,/player/11862/Haiden,Haiden,1
/matches/2305433/ence-vs-dreamrar-iesf-world-championship-2016,Mirage,/team/7153/dreamrar,/player/11861/Time,Time,0.642857143
/matches/2305433/ence-vs-dreamrar-iesf-world-championship-2016,Mirage,/team/7153/dreamrar,/player/11180/chahd0nJ,chahd0nJ,0.588235294
/matches/2305433/ence-vs-dreamrar-iesf-world-championship-2016,Mirage,/team/7153/dreamrar,/player/11863/BAYDIR,BAYDIR,0.333333333
/matches/2305433/ence-vs-dreamrar-iesf-world-championship-2016,Mirage,/team/7153/dreamrar,/player/9391/edge,edge,0.333333333
/matches/2305436/dank-deaglez-vs-maaischguet-iesf-world-championship-2016,Mirage,/team/7337/dank-deaglez,/player/12446/DiskarN,DiskarN,0.764705882
/matches/2305436/dank-deaglez-vs-maaischguet-iesf-world-championship-2016,Mirage,/team/7337/dank-deaglez,/player/12447/LunarStorm,LunarStorm,0.588235294
/matches/2305436/dank-deaglez-vs-maaischguet-iesf-world-championship-2016,Mirage,/team/7337/dank-deaglez,/player/12448/Nylonstrumpa,Nylonstrumpa,0.5625
/matches/2305436/dank-deaglez-vs-maaischguet-iesf-world-championship-2016,Mirage,/team/7337/dank-deaglez,/player/12450/Tr%C3%B6tter,Trötter,0.526315789
/matches/2305436/dank-deaglez-vs-maaischguet-iesf-world-championship-2016,Mirage,/team/7337/dank-deaglez,/player/12449/L0ner,L0ner,0.5
/matches/2305436/dank-deaglez-vs-maaischguet-iesf-world-championship-2016,Mirage,/team/7338/maaischguet,/player/11763/Merca,Merca,2.5
/matches/2305436/dank-deaglez-vs-maaischguet-iesf-world-championship-2016,Mirage,/team/7338/maaischguet,/player/12444/supluca,supluca,1.9
/matches/2305436/dank-deaglez-vs-maaischguet-iesf-world-championship-2016,Mirage,/team/7338/maaischguet,/player/12445/scrunch,scrunch,1.5
/matches/2305436/dank-deaglez-vs-maaischguet-iesf-world-championship-2016,Mirage,/team/7338/maaischguet,/player/12443/rustyy,rustyy,1.416666667
/matches/2305436/dank-deaglez-vs-maaischguet-iesf-world-championship-2016,Mirage,/team/7338/maaischguet,/player/12442/Chilla,Chilla,1.222222222
/matches/2305435/signature-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/6774/signature,/player/9289/qqGOD,qqGOD,1.05
/matches/2305435/signature-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/6774/signature,/player/10664/Olivia,Olivia,0.681818182
/matches/2305435/signature-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/6774/signature,/player/9288/TOR,TOR,0.526315789
/matches/2305435/signature-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/6774/signature,/player/12129/stk,stk,0.666666667
/matches/2305435/signature-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/6774/signature,/player/11248/Leaf,Leaf,0.55
/matches/2305435/signature-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/6474/mvp-project,/player/9174/HSK,HSK,2.363636364
/matches/2305435/signature-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/6474/mvp-project,/player/9906/Argency,Argency,1.692307692
/matches/2305435/signature-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/6474/mvp-project,/player/9172/XigN,XigN,1.5
/matches/2305435/signature-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/6474/mvp-project,/player/9175/Sound,Sound,1
/matches/2305435/signature-vs-mvp-project-iesf-world-championship-2016,Overpass,/team/6474/mvp-project,/player/9336/rindA,rindA,0.941176471
/matches/2305431/excelsior-vs-ination-iesf-world-championship-2016,Dust2,/team/7342/excelsior,/player/12421/archeR,archeR,0.5
/matches/2305431/excelsior-vs-ination-iesf-world-championship-2016,Dust2,/team/7342/excelsior,/player/12423/fusioN,fusioN,0.533333333
/matches/2305431/excelsior-vs-ination-iesf-world-championship-2016,Dust2,/team/7342/excelsior,/player/12420/phantoM,phantoM,0.333333333
/matches/2305431/excelsior-vs-ination-iesf-world-championship-2016,Dust2,/team/7342/excelsior,/player/12424/AL1AS,AL1AS,0.3125
/matches/2305431/excelsior-vs-ination-iesf-world-championship-2016,Dust2,/team/7342/excelsior,/player/12422/tyraNt,tyraNt,0.1875
/matches/2305431/excelsior-vs-ination-iesf-world-championship-2016,Dust2,/team/4803/ination,/player/4216/LETN1,LETN1,3.6
/matches/2305431/excelsior-vs-ination-iesf-world-championship-2016,Dust2,/team/4803/ination,/player/3543/DJOXiC,DJOXiC,5
/matches/2305431/excelsior-vs-ination-iesf-world-championship-2016,Dust2,/team/4803/ination,/player/9554/soLo,soLo,4.25
/matches/2305431/excelsior-vs-ination-iesf-world-championship-2016,Dust2,/team/4803/ination,/player/2476/emi,emi,2
