/matches/2311232/sk-vs-envyus-esl-pro-league-season-5-finals,0,2311232-0,de_inferno,1966908865,
/matches/2311233/mousesports-vs-optic-esl-pro-league-season-5-finals,0,2311233-0,de_cbble,754870349,
/matches/2311234/fnatic-vs-g2-esl-pro-league-season-5-finals,0,2311234-0,de_overpass,1151705951,
/matches/2311235/nrg-vs-natus-vincere-esl-pro-league-season-5-finals,0,2311235-0,de_cbble,754870349,
/matches/2311236/north-vs-optic-esl-pro-league-season-5-finals,0,2311236-0,de_mirage,2683197182,
/matches/2311237/mousesports-vs-liquid-esl-pro-league-season-5-finals,0,2311237-0,de_inferno,1966908865,
/matches/2311238/optic-vs-natus-vincere-esl-pro-league-season-5-finals,0,2311238-0,de_cbble,754870349,
/matches/2311239/liquid-vs-north-esl-pro-league-season-5-finals,0,2311239-0,de_cbble,754870349,
/matches/2311240/nrg-vs-mousesports-esl-pro-league-season-5-finals,0,2311240-0,de_mirage,2683197182,
/matches/2311267/sk-vs-mousesports-esl-pro-league-season-5-finals,0,2311267-0,,,missing clanname issue
/matches/2311267/sk-vs-mousesports-esl-pro-league-season-5-finals,1,2311267-1,de_cache,1560576749,
/matches/2311268/envyus-vs-liquid-esl-pro-league-season-5-finals,0,2311268-0,de_cbble,754870349,
/matches/2311268/envyus-vs-liquid-esl-pro-league-season-5-finals,1,2311268-1,de_train,2834104219,
/matches/2311268/envyus-vs-liquid-esl-pro-league-season-5-finals,2,2311268-2,de_nuke,1429090831,
/matches/2311269/g2-vs-sk-esl-pro-league-season-5-finals,0,2311269-0,de_cache,1560576749,
/matches/2311269/g2-vs-sk-esl-pro-league-season-5-finals,1,2311269-1,de_overpass,1151705951,
/matches/2311270/north-vs-liquid-esl-pro-league-season-5-finals,0,2311270-0,de_nuke,1429090831,
/matches/2311270/north-vs-liquid-esl-pro-league-season-5-finals,1,2311270-1,de_mirage,2683197182,
/matches/2311271/g2-vs-north-esl-pro-league-season-5-finals,0,2311271-0,de_cache,1560576749,
/matches/2311271/g2-vs-north-esl-pro-league-season-5-finals,1,2311271-1,de_cbble,754870349,
/matches/2311271/g2-vs-north-esl-pro-league-season-5-finals,2,2311271-2,de_overpass,1151705951,
/matches/2311271/g2-vs-north-esl-pro-league-season-5-finals,3,2311271-3,de_inferno,1966908865,
/matches/2311330/envyus-vs-fnatic-esl-pro-league-season-5-finals,0,2311330-0,,,weird gotv demo
/matches/2311330/envyus-vs-fnatic-esl-pro-league-season-5-finals,1,2311330-1,,,weird gotv demo
/matches/2311330/envyus-vs-fnatic-esl-pro-league-season-5-finals,2,2311330-2,,,weird gotv demo
/matches/2311331/sk-vs-envyus-esl-pro-league-season-5-finals,0,2311331-0,,,no rounds
/matches/2311332/sk-vs-fnatic-esl-pro-league-season-5-finals,0,2311332-0,de_train,2834104219,
/matches/2311332/sk-vs-fnatic-esl-pro-league-season-5-finals,1,2311332-1,,,missing clanname issue
/matches/2306808/heroic-vs-pain-igl-2016-grand-final,0,2306808-0,de_train,4074319541,
/matches/2306809/5power-vs-heroic-igl-2016-grand-final,0,2306809-0,de_cbble,787242208,
/matches/2306810/pain-vs-5power-igl-2016-grand-final,0,2306810-0,de_mirage,1953099299,
/matches/2306810/pain-vs-5power-igl-2016-grand-final,1,2306810-1,de_cache,1903442639,
/matches/2306810/pain-vs-5power-igl-2016-grand-final,2,2306810-2,de_dust2,3406488821,
/matches/2306838/vgcyberzen-vs-five-igl-2016-grand-final,0,2306838-0,de_nuke,2437276733,
/matches/2306839/vault-vs-complexity-igl-2016-grand-final,0,2306839-0,,,missing round
/matches/2306840/vgcyberzen-vs-complexity-igl-2016-grand-final,0,2306840-0,de_mirage,1953099299,
/matches/2306841/five-vs-vault-igl-2016-grand-final,0,2306841-0,de_dust2,3406488821,
/matches/2306841/five-vs-vault-igl-2016-grand-final,1,2306841-1,de_overpass,2285880676,
/matches/2306841/five-vs-vault-igl-2016-grand-final,2,2306841-2,de_train,4074319541,
/matches/2306842/five-vs-complexity-igl-2016-grand-final,0,2306842-0,de_cache,1903442639,
/matches/2306842/five-vs-complexity-igl-2016-grand-final,1,2306842-1,de_dust2,3406488821,
/matches/2306871/heroic-vs-complexity-igl-2016-grand-final,0,2306871-0,de_cbble,787242208,
/matches/2306871/heroic-vs-complexity-igl-2016-grand-final,1,2306871-1,de_train,4074319541,
/matches/2306871/heroic-vs-complexity-igl-2016-grand-final,2,2306871-2,de_mirage,1953099299,
/matches/2306873/pain-vs-vgcyberzen-igl-2016-grand-final,0,2306873-0,de_train,4074319541,
/matches/2306873/pain-vs-vgcyberzen-igl-2016-grand-final,1,2306873-1,de_cbble,787242208,
/matches/2306873/pain-vs-vgcyberzen-igl-2016-grand-final,2,2306873-2,de_mirage,1953099299,
/matches/2306933/heroic-vs-vgcyberzen-igl-2016-grand-final,0,2306933-0,de_cbble,787242208,
/matches/2306933/heroic-vs-vgcyberzen-igl-2016-grand-final,1,2306933-1,de_overpass,2285880676,
/matches/2306933/heroic-vs-vgcyberzen-igl-2016-grand-final,2,2306933-2,de_mirage,1953099299,
/matches/2306933/heroic-vs-vgcyberzen-igl-2016-grand-final,3,2306933-3,de_dust2,3406488821,
/matches/2307329/selfless-vs-tyloo-wesg-2016-world-finals,0,2307329-0,de_mirage,1953099299,
/matches/2307329/selfless-vs-tyloo-wesg-2016-world-finals,1,2307329-1,de_cache,1903442639,
/matches/2307330/jyp-vs-ukraine-wesg-2016-world-finals,0,2307330-0,de_mirage,1953099299,
/matches/2307330/jyp-vs-ukraine-wesg-2016-world-finals,1,2307330-1,de_train,487988445,
/matches/2307331/darkpassage-vs-quetzal-wesg-2016-world-finals,0,2307331-0,de_cache,1903442639,
/matches/2307331/darkpassage-vs-quetzal-wesg-2016-world-finals,1,2307331-1,de_cbble,787242208,
/matches/2307332/space-soldiers-vs-signature-wesg-2016-world-finals,0,2307332-0,de_train,487988445,
/matches/2307332/space-soldiers-vs-signature-wesg-2016-world-finals,1,2307332-1,de_cache,1903442639,
/matches/2307333/kinguin-vs-five-wesg-2016-world-finals,0,2307333-0,de_overpass,2285880676,
/matches/2307333/kinguin-vs-five-wesg-2016-world-finals,1,2307333-1,de_mirage,1953099299,
/matches/2307335/russia-vs-virtuspro-wesg-2016-world-finals,0,2307335-0,de_mirage,1953099299,
/matches/2307335/russia-vs-virtuspro-wesg-2016-world-finals,1,2307335-1,de_cache,1903442639,
/matches/2307336/teamone-vs-epsilon-wesg-2016-world-finals,0,2307336-0,de_overpass,2285880676,
/matches/2307336/teamone-vs-epsilon-wesg-2016-world-finals,1,2307336-1,de_dust2,1954603074,
/matches/2307337/subtle-vs-envyus-wesg-2016-world-finals,0,2307337-0,de_mirage,1953099299,
/matches/2307337/subtle-vs-envyus-wesg-2016-world-finals,1,2307337-1,de_cache,1903442639,
/matches/2307338/k23-vs-reak-wesg-2016-world-finals,0,2307338-0,de_mirage,1953099299,
/matches/2307338/k23-vs-reak-wesg-2016-world-finals,1,2307338-1,,,'team_href'
/matches/2307339/igamecom-vs-vgcyberzen-wesg-2016-world-finals,0,2307339-0,de_train,487988445,
/matches/2307339/igamecom-vs-vgcyberzen-wesg-2016-world-finals,1,2307339-1,de_cbble,787242208,
/matches/2307340/colombia-vs-enzo-wesg-2016-world-finals,0,2307340-0,de_overpass,2285880676,
/matches/2307340/colombia-vs-enzo-wesg-2016-world-finals,1,2307340-1,de_train,487988445,
/matches/2307341/space-soldiers-vs-kinguin-wesg-2016-world-finals,0,2307341-0,de_cbble,787242208,
/matches/2307341/space-soldiers-vs-kinguin-wesg-2016-world-finals,1,2307341-1,de_train,487988445,
/matches/2307342/signature-vs-bravado-wesg-2016-world-finals,0,2307342-0,de_train,487988445,
/matches/2307342/signature-vs-bravado-wesg-2016-world-finals,1,2307342-1,de_mirage,1953099299,
/matches/2307344/selfless-vs-jyp-wesg-2016-world-finals,0,2307344-0,de_cbble,787242208,
/matches/2307344/selfless-vs-jyp-wesg-2016-world-finals,1,2307344-1,de_mirage,1953099299,
/matches/2307345/darkpassage-vs-ukraine-wesg-2016-world-finals,0,2307345-0,,,missing round
/matches/2307345/darkpassage-vs-ukraine-wesg-2016-world-finals,1,2307345-1,de_cache,1903442639,
/matches/2307346/quetzal-vs-tyloo-wesg-2016-world-finals,0,2307346-0,de_cbble,787242208,
/matches/2307346/quetzal-vs-tyloo-wesg-2016-world-finals,1,2307346-1,de_overpass,2285880676,
/matches/2307347/k23-vs-vgcyberzen-wesg-2016-world-finals,0,2307347-0,de_dust2,1954603074,
/matches/2307347/k23-vs-vgcyberzen-wesg-2016-world-finals,1,2307347-1,de_cache,1903442639,
/matches/2307348/reak-vs-enzo-wesg-2016-world-finals,0,2307348-0,de_mirage,1953099299,round with no econ value
/matches/2307348/reak-vs-enzo-wesg-2016-world-finals,1,2307348-1,de_train,487988445,
/matches/2307349/igamecom-vs-colombia-wesg-2016-world-finals,0,2307349-0,de_cache,1903442639,
/matches/2307349/igamecom-vs-colombia-wesg-2016-world-finals,1,2307349-1,de_dust2,1954603074,
/matches/2307350/epsilon-vs-envyus-wesg-2016-world-finals,0,2307350-0,de_cbble,787242208,
/matches/2307350/epsilon-vs-envyus-wesg-2016-world-finals,1,2307350-1,de_cache,1903442639,
/matches/2307351/virtuspro-vs-subtle-wesg-2016-world-finals,0,2307351-0,de_cbble,787242208,
/matches/2307351/virtuspro-vs-subtle-wesg-2016-world-finals,1,2307351-1,de_mirage,1953099299,
/matches/2307352/russia-vs-teamone-wesg-2016-world-finals,0,2307352-0,de_dust2,1954603074,
/matches/2307352/russia-vs-teamone-wesg-2016-world-finals,1,2307352-1,de_cbble,787242208,
/matches/2307354/signature-vs-five-wesg-2016-world-finals,0,2307354-0,de_train,487988445,
/matches/2307354/signature-vs-five-wesg-2016-world-finals,1,2307354-1,de_mirage,1953099299,
/matches/2307355/space-soldiers-vs-bravado-wesg-2016-world-finals,0,2307355-0,de_train,487988445,
/matches/2307355/space-soldiers-vs-bravado-wesg-2016-world-finals,1,2307355-1,de_cache,1903442639,
/matches/2307356/selfless-vs-ukraine-wesg-2016-world-finals,0,2307356-0,de_mirage,1953099299,
/matches/2307356/selfless-vs-ukraine-wesg-2016-world-finals,1,2307356-1,de_dust2,1954603074,
/matches/2307357/jyp-vs-quetzal-wesg-2016-world-finals,0,2307357-0,de_mirage,1953099299,
/matches/2307357/jyp-vs-quetzal-wesg-2016-world-finals,1,2307357-1,de_dust2,1954603074,
/matches/2307358/darkpassage-vs-tyloo-wesg-2016-world-finals,0,2307358-0,de_cbble,787242208,
/matches/2307358/darkpassage-vs-tyloo-wesg-2016-world-finals,1,2307358-1,de_overpass,2285880676,
/matches/2307369/epsilon-vs-subtle-wesg-2016-world-finals,0,2307369-0,,,missing clanname issue
/matches/2307369/epsilon-vs-subtle-wesg-2016-world-finals,1,2307369-1,de_dust2,1954603074,
/matches/2307370/russia-vs-envyus-wesg-2016-world-finals,0,2307370-0,,,missing clanname issue
/matches/2307370/russia-vs-envyus-wesg-2016-world-finals,1,2307370-1,de_train,487988445,
/matches/2307371/virtuspro-vs-teamone-wesg-2016-world-finals,0,2307371-0,,,'team_href'
/matches/2307371/virtuspro-vs-teamone-wesg-2016-world-finals,1,2307371-1,de_mirage,1953099299,
/matches/2307372/k23-vs-enzo-wesg-2016-world-finals,0,2307372-0,de_mirage,1953099299,
/matches/2307372/k23-vs-enzo-wesg-2016-world-finals,1,2307372-1,de_overpass,2285880676,
/matches/2307373/reak-vs-igamecom-wesg-2016-world-finals,0,2307373-0,de_cache,1903442639,
/matches/2307373/reak-vs-igamecom-wesg-2016-world-finals,1,2307373-1,de_dust2,1954603074,
/matches/2307374/colombia-vs-vgcyberzen-wesg-2016-world-finals,0,2307374-0,de_overpass,2285880676,
/matches/2307374/colombia-vs-vgcyberzen-wesg-2016-world-finals,1,2307374-1,de_cbble,787242208,
/matches/2307375/tyloo-vs-ukraine-wesg-2016-world-finals,0,2307375-0,de_mirage,1953099299,
/matches/2307375/tyloo-vs-ukraine-wesg-2016-world-finals,1,2307375-1,de_cache,3259980128,
/matches/2307376/jyp-vs-darkpassage-wesg-2016-world-finals,0,2307376-0,de_cbble,787242208,
/matches/2307376/jyp-vs-darkpassage-wesg-2016-world-finals,1,2307376-1,de_mirage,1953099299,
/matches/2307377/selfless-vs-quetzal-wesg-2016-world-finals,0,2307377-0,de_dust2,1954603074,
/matches/2307377/selfless-vs-quetzal-wesg-2016-world-finals,1,2307377-1,de_overpass,2285880676,
/matches/2307378/space-soldiers-vs-five-wesg-2016-world-finals,0,2307378-0,de_dust2,1954603074,
/matches/2307378/space-soldiers-vs-five-wesg-2016-world-finals,1,2307378-1,de_mirage,1953099299,
/matches/2307380/kinguin-vs-bravado-wesg-2016-world-finals,0,2307380-0,de_cache,1903442639,
/matches/2307380/kinguin-vs-bravado-wesg-2016-world-finals,1,2307380-1,de_train,487988445,
/matches/2307381/virtuspro-vs-envyus-wesg-2016-world-finals,0,2307381-0,de_nuke,198936178,
/matches/2307381/virtuspro-vs-envyus-wesg-2016-world-finals,1,2307381-1,de_cache,3259980128,
/matches/2307382/teamone-vs-subtle-wesg-2016-world-finals,0,2307382-0,de_mirage,2683197182,
/matches/2307382/teamone-vs-subtle-wesg-2016-world-finals,1,2307382-1,de_cbble,787242208,
/matches/2307383/russia-vs-epsilon-wesg-2016-world-finals,0,2307383-0,de_nuke,198936178,
/matches/2307383/russia-vs-epsilon-wesg-2016-world-finals,1,2307383-1,de_cbble,787242208,
/matches/2307385/k23-vs-colombia-wesg-2016-world-finals,0,2307385-0,de_mirage,2683197182,
/matches/2307385/k23-vs-colombia-wesg-2016-world-finals,1,2307385-1,de_cache,3259980128,
/matches/2307386/reak-vs-vgcyberzen-wesg-2016-world-finals,0,2307386-0,de_dust2,1954603074,
/matches/2307386/reak-vs-vgcyberzen-wesg-2016-world-finals,1,2307386-1,de_overpass,2285880676,
/matches/2307387/igamecom-vs-enzo-wesg-2016-world-finals,0,2307387-0,de_train,487988445,
/matches/2307387/igamecom-vs-enzo-wesg-2016-world-finals,1,2307387-1,de_cache,3259980128,
/matches/2307388/five-vs-bravado-wesg-2016-world-finals,0,2307388-0,,,'team_href'
/matches/2307388/five-vs-bravado-wesg-2016-world-finals,1,2307388-1,de_cache,3259980128,
/matches/2307390/signature-vs-kinguin-wesg-2016-world-finals,0,2307390-0,de_overpass,2285880676,
/matches/2307390/signature-vs-kinguin-wesg-2016-world-finals,1,2307390-1,,,missing clanname issue
/matches/2307391/selfless-vs-darkpassage-wesg-2016-world-finals,0,2307391-0,de_cbble,787242208,
/matches/2307391/selfless-vs-darkpassage-wesg-2016-world-finals,1,2307391-1,,,missing clanname issue
/matches/2307392/jyp-vs-tyloo-wesg-2016-world-finals,0,2307392-0,de_mirage,2683197182,
/matches/2307392/jyp-vs-tyloo-wesg-2016-world-finals,1,2307392-1,de_dust2,1954603074,
/matches/2307393/quetzal-vs-ukraine-wesg-2016-world-finals,0,2307393-0,de_overpass,2285880676,
/matches/2307393/quetzal-vs-ukraine-wesg-2016-world-finals,1,2307393-1,de_mirage,2683197182,
/matches/2307394/vgcyberzen-vs-enzo-wesg-2016-world-finals,0,2307394-0,de_cache,3259980128,
/matches/2307394/vgcyberzen-vs-enzo-wesg-2016-world-finals,1,2307394-1,,,missing clanname issue
/matches/2307395/k23-vs-igamecom-wesg-2016-world-finals,0,2307395-0,de_dust2,1954603074,
/matches/2307395/k23-vs-igamecom-wesg-2016-world-finals,1,2307395-1,de_cache,3259980128,
/matches/2307396/reak-vs-colombia-wesg-2016-world-finals,0,2307396-0,de_cache,3259980128,
/matches/2307396/reak-vs-colombia-wesg-2016-world-finals,1,2307396-1,de_train,487988445,
/matches/2307397/russia-vs-subtle-wesg-2016-world-finals,0,2307397-0,de_cache,3259980128,
/matches/2307397/russia-vs-subtle-wesg-2016-world-finals,1,2307397-1,de_train,487988445,
/matches/2307398/virtuspro-vs-epsilon-wesg-2016-world-finals,0,2307398-0,de_mirage,2683197182,
/matches/2307398/virtuspro-vs-epsilon-wesg-2016-world-finals,1,2307398-1,de_overpass,2285880676,
/matches/2307399/teamone-vs-envyus-wesg-2016-world-finals,0,2307399-0,,,missing clanname issue
/matches/2307399/teamone-vs-envyus-wesg-2016-world-finals,1,2307399-1,,,missing clanname issue
/matches/2307451/tyloo-vs-signature-wesg-2016-world-finals,0,2307451-0,de_mirage,2683197182,
/matches/2307451/tyloo-vs-signature-wesg-2016-world-finals,1,2307451-1,de_overpass,2285880676,
/matches/2307452/space-soldiers-vs-selfless-wesg-2016-world-finals,0,2307452-0,de_cache,3259980128,
/matches/2307452/space-soldiers-vs-selfless-wesg-2016-world-finals,1,2307452-1,de_train,487988445,
/matches/2307453/vgcyberzen-vs-epsilon-wesg-2016-world-finals,0,2307453-0,de_mirage,2683197182,
/matches/2307453/vgcyberzen-vs-epsilon-wesg-2016-world-finals,1,2307453-1,de_cbble,787242208,
/matches/2307454/virtuspro-vs-k23-wesg-2016-world-finals,0,2307454-0,de_cbble,787242208,
/matches/2307454/virtuspro-vs-k23-wesg-2016-world-finals,1,2307454-1,de_cache,3259980128,
/matches/2307455/envyus-vs-tyloo-wesg-2016-world-finals,0,2307455-0,de_cache,3259980128,
/matches/2307455/envyus-vs-tyloo-wesg-2016-world-finals,1,2307455-1,,,missing clanname issue
/matches/2307455/envyus-vs-tyloo-wesg-2016-world-finals,2,2307455-2,,,missing clanname issue
/matches/2307456/igamecom-vs-space-soldiers-wesg-2016-world-finals,0,2307456-0,de_mirage,2683197182,
/matches/2307456/igamecom-vs-space-soldiers-wesg-2016-world-finals,1,2307456-1,de_dust2,1954603074,
/matches/2307456/igamecom-vs-space-soldiers-wesg-2016-world-finals,2,2307456-2,,,'team_href'
/matches/2307457/kinguin-vs-epsilon-wesg-2016-world-finals,0,2307457-0,de_cache,3259980128,
/matches/2307457/kinguin-vs-epsilon-wesg-2016-world-finals,1,2307457-1,,,missing clanname issue
/matches/2307457/kinguin-vs-epsilon-wesg-2016-world-finals,2,2307457-2,de_cbble,787242208,
/matches/2307458/darkpassage-vs-virtuspro-wesg-2016-world-finals,0,2307458-0,de_nuke,198936178,
/matches/2307458/darkpassage-vs-virtuspro-wesg-2016-world-finals,1,2307458-1,de_cbble,787242208,
/matches/2307459/envyus-vs-space-soldiers-wesg-2016-world-finals,0,2307459-0,de_cache,3259980128,
/matches/2307459/envyus-vs-space-soldiers-wesg-2016-world-finals,1,2307459-1,de_cbble,787242208,
/matches/2307459/envyus-vs-space-soldiers-wesg-2016-world-finals,2,2307459-2,de_dust2,1954603074,
/matches/2307460/kinguin-vs-virtuspro-wesg-2016-world-finals,0,2307460-0,de_dust2,1954603074,
/matches/2307460/kinguin-vs-virtuspro-wesg-2016-world-finals,1,2307460-1,de_mirage,2683197182,
/matches/2307461/virtuspro-vs-space-soldiers-wesg-2016-world-finals,0,2307461-0,,,missing round
/matches/2307461/virtuspro-vs-space-soldiers-wesg-2016-world-finals,1,2307461-1,de_nuke,198936178,
/matches/2307462/kinguin-vs-envyus-wesg-2016-world-finals,0,2307462-0,de_train,487988445,
/matches/2307462/kinguin-vs-envyus-wesg-2016-world-finals,1,2307462-1,de_dust2,1954603074,
/matches/2307428/heroic-vs-qwerty-dreamhack-astro-open-leipzig-2017,0,2307428-0,de_cbble,787242208,
/matches/2307429/flipsid3-vs-big-dreamhack-astro-open-leipzig-2017,0,2307429-0,de_overpass,2285880676,
/matches/2307430/ldlc-vs-fnatic-academy-dreamhack-astro-open-leipzig-2017,0,2307430-0,,,missing clanname issue
/matches/2307431/vega-squadron-vs-rogue-dreamhack-astro-open-leipzig-2017,0,2307431-0,de_overpass,2285880676,
/matches/2307432/heroic-vs-ldlc-dreamhack-astro-open-leipzig-2017,0,2307432-0,de_cbble,787242208,
/matches/2307433/flipsid3-vs-vega-squadron-dreamhack-astro-open-leipzig-2017,0,2307433-0,,,'team_href'
/matches/2307434/qwerty-vs-fnatic-academy-dreamhack-astro-open-leipzig-2017,0,2307434-0,de_cache,1903442639,
/matches/2307434/qwerty-vs-fnatic-academy-dreamhack-astro-open-leipzig-2017,1,2307434-1,de_train,487988445,
/matches/2307435/big-vs-rogue-dreamhack-astro-open-leipzig-2017,0,2307435-0,de_mirage,1953099299,
/matches/2307435/big-vs-rogue-dreamhack-astro-open-leipzig-2017,1,2307435-1,,,missing clanname issue
/matches/2307436/ldlc-vs-fnatic-academy-dreamhack-astro-open-leipzig-2017,0,2307436-0,,,failed json
/matches/2307436/ldlc-vs-fnatic-academy-dreamhack-astro-open-leipzig-2017,1,2307436-1,de_overpass,2285880676,
/matches/2307436/ldlc-vs-fnatic-academy-dreamhack-astro-open-leipzig-2017,2,2307436-2,de_cbble,787242208,
/matches/2307437/vega-squadron-vs-big-dreamhack-astro-open-leipzig-2017,0,2307437-0,de_dust2,1954603074,
/matches/2307437/vega-squadron-vs-big-dreamhack-astro-open-leipzig-2017,1,2307437-1,de_train,487988445,
/matches/2307438/heroic-vs-big-dreamhack-astro-open-leipzig-2017,0,2307438-0,de_train,487988445,
/matches/2307438/heroic-vs-big-dreamhack-astro-open-leipzig-2017,1,2307438-1,de_dust2,1954603074,
/matches/2307438/heroic-vs-big-dreamhack-astro-open-leipzig-2017,2,2307438-2,de_cbble,787242208,
/matches/2307439/flipsid3-vs-ldlc-dreamhack-astro-open-leipzig-2017,0,2307439-0,de_cache,1903442639,
/matches/2307439/flipsid3-vs-ldlc-dreamhack-astro-open-leipzig-2017,1,2307439-1,de_nuke,149708965,
/matches/2307440/flipsid3-vs-big-dreamhack-astro-open-leipzig-2017,0,2307440-0,,,'team_href'
/matches/2307440/flipsid3-vs-big-dreamhack-astro-open-leipzig-2017,1,2307440-1,de_train,487988445,
/matches/2310104/hellraisers-vs-luminosity-dreamhack-open-austin-2017,0,2310104-0,de_overpass,1151705951,
/matches/2310105/immortals-vs-liquid-dreamhack-open-austin-2017,0,2310105-0,,,missing clanname issue
/matches/2310106/gambit-vs-heroic-dreamhack-open-austin-2017,0,2310106-0,de_train,2834104219,
/matches/2310107/g2-vs-cloud9-dreamhack-open-austin-2017,0,2310107-0,de_cache,1560576749,
/matches/2310108/hellraisers-vs-gambit-dreamhack-open-austin-2017,0,2310108-0,,,'team_href'
/matches/2310109/immortals-vs-cloud9-dreamhack-open-austin-2017,0,2310109-0,de_inferno,1966908865,
/matches/2310110/luminosity-vs-heroic-dreamhack-open-austin-2017,0,2310110-0,de_mirage,2683197182,
/matches/2310110/luminosity-vs-heroic-dreamhack-open-austin-2017,1,2310110-1,de_nuke,1429090831,
/matches/2310111/liquid-vs-g2-dreamhack-open-austin-2017,0,2310111-0,de_cbble,754870349,
/matches/2310111/liquid-vs-g2-dreamhack-open-austin-2017,1,2310111-1,,,'team_href'
/matches/2310111/liquid-vs-g2-dreamhack-open-austin-2017,2,2310111-2,de_nuke,1429090831,
/matches/2310112/hellraisers-vs-heroic-dreamhack-open-austin-2017,0,2310112-0,de_nuke,1429090831,
/matches/2310112/hellraisers-vs-heroic-dreamhack-open-austin-2017,1,2310112-1,de_inferno,1966908865,
/matches/2310113/cloud9-vs-g2-dreamhack-open-austin-2017,0,2310113-0,de_cbble,754870349,
/matches/2310113/cloud9-vs-g2-dreamhack-open-austin-2017,1,2310113-1,de_inferno,1966908865,
/matches/2310113/cloud9-vs-g2-dreamhack-open-austin-2017,2,2310113-2,de_cache,1560576749,
/matches/2310114/immortals-vs-heroic-dreamhack-open-austin-2017,0,2310114-0,de_overpass,1151705951,
/matches/2310114/immortals-vs-heroic-dreamhack-open-austin-2017,1,2310114-1,de_inferno,1966908865,
/matches/2310114/immortals-vs-heroic-dreamhack-open-austin-2017,2,2310114-2,de_cbble,754870349,
/matches/2310115/gambit-vs-g2-dreamhack-open-austin-2017,0,2310115-0,de_nuke,1429090831,
/matches/2310115/gambit-vs-g2-dreamhack-open-austin-2017,1,2310115-1,de_train,2834104219,
/matches/2310115/gambit-vs-g2-dreamhack-open-austin-2017,2,2310115-2,de_cbble,754870349,
/matches/2310116/immortals-vs-gambit-dreamhack-open-austin-2017,0,2310116-0,de_train,2834104219,
/matches/2310116/immortals-vs-gambit-dreamhack-open-austin-2017,1,2310116-1,de_inferno,1966908865,
/matches/2310289/natus-vincere-vs-misfits-dreamhack-open-tours-2017,0,2310289-0,de_train,2834104219,
/matches/2310293/natus-vincere-vs-mousesports-dreamhack-open-tours-2017,0,2310293-0,,,'team_href'
/matches/2310294/tricked-vs-hellraisers-dreamhack-open-tours-2017,0,2310294-0,de_train,2834104219,
/matches/2310295/misfits-vs-heroic-dreamhack-open-tours-2017,0,2310295-0,de_mirage,2683197182,
/matches/2310295/misfits-vs-heroic-dreamhack-open-tours-2017,1,2310295-1,de_nuke,1429090831,
/matches/2310295/misfits-vs-heroic-dreamhack-open-tours-2017,2,2310295-2,de_train,2834104219,
/matches/2310296/g2-vs-envyus-dreamhack-open-tours-2017,0,2310296-0,de_inferno,1966908865,
/matches/2310296/g2-vs-envyus-dreamhack-open-tours-2017,1,2310296-1,de_cbble,754870349,
/matches/2310297/natus-vincere-vs-misfits-dreamhack-open-tours-2017,0,2310297-0,de_cbble,754870349,
/matches/2310297/natus-vincere-vs-misfits-dreamhack-open-tours-2017,1,2310297-1,de_train,2834104219,
/matches/2310297/natus-vincere-vs-misfits-dreamhack-open-tours-2017,2,2310297-2,de_mirage,2683197182,
/matches/2310298/tricked-vs-g2-dreamhack-open-tours-2017,0,2310298-0,,,'team_href'
/matches/2310298/tricked-vs-g2-dreamhack-open-tours-2017,1,2310298-1,de_train,2834104219,
/matches/2310299/mousesports-vs-g2-dreamhack-open-tours-2017,0,2310299-0,de_overpass,1151705951,
/matches/2310299/mousesports-vs-g2-dreamhack-open-tours-2017,1,2310299-1,de_cache,1560576749,
/matches/2310299/mousesports-vs-g2-dreamhack-open-tours-2017,2,2310299-2,de_cbble,754870349,
/matches/2310300/hellraisers-vs-misfits-dreamhack-open-tours-2017,0,2310300-0,,,'team_href'
/matches/2310300/hellraisers-vs-misfits-dreamhack-open-tours-2017,1,2310300-1,de_cache,1560576749,
/matches/2310301/hellraisers-vs-g2-dreamhack-open-tours-2017,0,2310301-0,de_cache,1560576749,
/matches/2310301/hellraisers-vs-g2-dreamhack-open-tours-2017,1,2310301-1,,,'team_href'
/matches/2310384/g2-vs-tricked-dreamhack-open-tours-2017,0,2310384-0,de_inferno,1966908865,
/matches/2310385/heroic-vs-mousesports-dreamhack-open-tours-2017,0,2310385-0,de_cbble,754870349,
/matches/2310386/hellraisers-vs-envyus-dreamhack-open-tours-2017,0,2310386-0,,,'team_href'
/matches/2311457/sk-vs-singularity-dreamhack-open-summer-2017,0,2311457-0,,,missing clanname issue
/matches/2311458/gambit-vs-clg-dreamhack-open-summer-2017,0,2311458-0,,,failed json
/matches/2311459/mousesports-vs-immortals-dreamhack-open-summer-2017,0,2311459-0,de_cbble,754870349,
/matches/2311460/fnatic-vs-cloud9-dreamhack-open-summer-2017,0,2311460-0,de_mirage,2683197182,
/matches/2311461/sk-vs-immortals-dreamhack-open-summer-2017,0,2311461-0,de_cache,1560576749,
/matches/2311462/clg-vs-fnatic-dreamhack-open-summer-2017,0,2311462-0,,,missing round
/matches/2311463/singularity-vs-mousesports-dreamhack-open-summer-2017,0,2311463-0,,,'team_href'
/matches/2311463/singularity-vs-mousesports-dreamhack-open-summer-2017,1,2311463-1,de_mirage,2683197182,
/matches/2311464/gambit-vs-cloud9-dreamhack-open-summer-2017,0,2311464-0,de_train,2834104219,
/matches/2311464/gambit-vs-cloud9-dreamhack-open-summer-2017,1,2311464-1,de_cache,1560576749,
/matches/2311465/sk-vs-mousesports-dreamhack-open-summer-2017,0,2311465-0,,,missing clanname issue
