/matches/2306077/mousesports-vs-liquid-esl-pro-league-season-4-finals,2,Liquid,remove,Overpass
/matches/2306077/mousesports-vs-liquid-esl-pro-league-season-4-finals,3,Liquid,remove,Cache
/matches/2306077/mousesports-vs-liquid-esl-pro-league-season-4-finals,4,mousesports,remove,Cobble
/matches/2306077/mousesports-vs-liquid-esl-pro-league-season-4-finals,5,mousesports,remove,Train
/matches/2306077/mousesports-vs-liquid-esl-pro-league-season-4-finals,6,Liquid,remove,Dust2
/matches/2306077/mousesports-vs-liquid-esl-pro-league-season-4-finals,7,,,Mirage
/matches/2306076/immortals-vs-envyus-esl-pro-league-season-4-finals,1,EnVyUs,remove,Overpass
/matches/2306076/immortals-vs-envyus-esl-pro-league-season-4-finals,2,Immortals,remove,Dust2
/matches/2306076/immortals-vs-envyus-esl-pro-league-season-4-finals,3,Immortals,remove,Nuke
/matches/2306076/immortals-vs-envyus-esl-pro-league-season-4-finals,4,EnVyUs,remove,Train
/matches/2306076/immortals-vs-envyus-esl-pro-league-season-4-finals,5,EnVyUs,remove,Mirage
/matches/2306076/immortals-vs-envyus-esl-pro-league-season-4-finals,6,Immortals,remove,Cache
/matches/2306076/immortals-vs-envyus-esl-pro-league-season-4-finals,7,,,Cobble
/matches/2306075/optic-vs-liquid-esl-pro-league-season-4-finals,1,Liquid,remove,Overpass
/matches/2306075/optic-vs-liquid-esl-pro-league-season-4-finals,2,OpTic,remove,Dust2
/matches/2306075/optic-vs-liquid-esl-pro-league-season-4-finals,3,OpTic,remove,Mirage
/matches/2306075/optic-vs-liquid-esl-pro-league-season-4-finals,4,Liquid,remove,Cache
/matches/2306075/optic-vs-liquid-esl-pro-league-season-4-finals,5,Liquid,remove,Cobble
/matches/2306075/optic-vs-liquid-esl-pro-league-season-4-finals,6,OpTic,remove,Nuke
/matches/2306075/optic-vs-liquid-esl-pro-league-season-4-finals,7,,,Train
/matches/2306268/ldlc-vs-alternate-attax-eswc-2016,1,LDLC,remove,Mirage
/matches/2306268/ldlc-vs-alternate-attax-eswc-2016,2,ALTERNATE aTTaX,remove,Train
/matches/2306268/ldlc-vs-alternate-attax-eswc-2016,3,LDLC ,pick,Dust2
/matches/2306268/ldlc-vs-alternate-attax-eswc-2016,4,ALTERNATE aTTaX ,pick,Cobble
/matches/2306268/ldlc-vs-alternate-attax-eswc-2016,5,LDLC,remove,Nuke
/matches/2306268/ldlc-vs-alternate-attax-eswc-2016,6,ALTERNATE aTTaX,remove,Overpass
/matches/2306268/ldlc-vs-alternate-attax-eswc-2016,7,,,Cache
/matches/2306257/alternate-attax-vs-platinium-eswc-2016,1,Platinium,remove,Nuke
/matches/2306257/alternate-attax-vs-platinium-eswc-2016,2,ALTERNATE aTTaX,remove,Mirage
/matches/2306257/alternate-attax-vs-platinium-eswc-2016,3,Platinium ,pick,Cache
/matches/2306257/alternate-attax-vs-platinium-eswc-2016,4,ALTERNATE aTTaX ,pick,Overpass
/matches/2306257/alternate-attax-vs-platinium-eswc-2016,5,Platinium,remove,Train
/matches/2306257/alternate-attax-vs-platinium-eswc-2016,6,ALTERNATE aTTaX,remove,Dust2
/matches/2306257/alternate-attax-vs-platinium-eswc-2016,7,,,Cobble
/matches/2306256/space-soldiers-vs-ldlc-eswc-2016,1,LDLC,remove,Mirage
/matches/2306256/space-soldiers-vs-ldlc-eswc-2016,2,Space Soldiers,remove,Nuke
/matches/2306256/space-soldiers-vs-ldlc-eswc-2016,3,LDLC ,pick,Overpass
/matches/2306256/space-soldiers-vs-ldlc-eswc-2016,4,Space Soldiers ,pick,Train
/matches/2306256/space-soldiers-vs-ldlc-eswc-2016,5,LDLC,remove,Cobble
/matches/2306256/space-soldiers-vs-ldlc-eswc-2016,6,Space Soldiers,remove,Cache
/matches/2306256/space-soldiers-vs-ldlc-eswc-2016,7,,,Dust2
/matches/2306450/gambit-vs-kinguin-predator-masters-3,1,Kinguin,remove,Nuke
/matches/2306450/gambit-vs-kinguin-predator-masters-3,2,Gambit,remove,Cache
/matches/2306450/gambit-vs-kinguin-predator-masters-3,3,Kinguin ,pick,Cobble
/matches/2306450/gambit-vs-kinguin-predator-masters-3,4,Gambit ,pick,Dust2
/matches/2306450/gambit-vs-kinguin-predator-masters-3,5,Kinguin ,pick,Mirage
/matches/2306450/gambit-vs-kinguin-predator-masters-3,6,Gambit ,pick,Train
/matches/2306450/gambit-vs-kinguin-predator-masters-3,7,,,Overpass
/matches/2306449/kinguin-vs-rogue-predator-masters-3,1,Rogue,remove,Cobble
/matches/2306449/kinguin-vs-rogue-predator-masters-3,2,Kinguin,remove,Dust2
/matches/2306449/kinguin-vs-rogue-predator-masters-3,3,Rogue ,pick,Mirage
/matches/2306449/kinguin-vs-rogue-predator-masters-3,4,Kinguin ,pick,Cache
/matches/2306449/kinguin-vs-rogue-predator-masters-3,5,Rogue,remove,Train
/matches/2306449/kinguin-vs-rogue-predator-masters-3,6,Kinguin,remove,Nuke
/matches/2306449/kinguin-vs-rogue-predator-masters-3,7,,,Overpass
/matches/2306442/fnatic-academy-vs-rogue-predator-masters-3,1,Rogue,remove,Cobble
/matches/2306442/fnatic-academy-vs-rogue-predator-masters-3,2,fnatic Academy,remove,Overpass
/matches/2306442/fnatic-academy-vs-rogue-predator-masters-3,3,Rogue ,pick,Mirage
/matches/2306442/fnatic-academy-vs-rogue-predator-masters-3,4,fnatic Academy ,pick,Cache
/matches/2306442/fnatic-academy-vs-rogue-predator-masters-3,5,Rogue,remove,Dust2
/matches/2306442/fnatic-academy-vs-rogue-predator-masters-3,6,fnatic Academy,remove,Nuke
/matches/2306442/fnatic-academy-vs-rogue-predator-masters-3,7,,,Train
/matches/2306436/gambit-vs-kinguin-predator-masters-3,1,Gambit,remove,Cache
/matches/2306436/gambit-vs-kinguin-predator-masters-3,2,Kinguin,remove,Nuke
/matches/2306436/gambit-vs-kinguin-predator-masters-3,3,Gambit ,pick,Dust2
/matches/2306436/gambit-vs-kinguin-predator-masters-3,4,Kinguin ,pick,Train
/matches/2306436/gambit-vs-kinguin-predator-masters-3,5,Gambit,remove,Cobble
/matches/2306436/gambit-vs-kinguin-predator-masters-3,6,Kinguin,remove,Overpass
/matches/2306436/gambit-vs-kinguin-predator-masters-3,7,,,Mirage
/matches/2306435/rogue-vs-euronics-predator-masters-3,1,EURONICS,remove,Cache
/matches/2306435/rogue-vs-euronics-predator-masters-3,2,Rogue,remove,Dust2
/matches/2306435/rogue-vs-euronics-predator-masters-3,3,EURONICS ,pick,Cobble
/matches/2306435/rogue-vs-euronics-predator-masters-3,4,Rogue ,pick,Mirage
/matches/2306435/rogue-vs-euronics-predator-masters-3,5,EURONICS,remove,Nuke
/matches/2306435/rogue-vs-euronics-predator-masters-3,6,Rogue,remove,Overpass
/matches/2306435/rogue-vs-euronics-predator-masters-3,7,,,Train
/matches/2306434/fnatic-academy-vs-penta-predator-masters-3,1,PENTA,remove,Cobble
/matches/2306434/fnatic-academy-vs-penta-predator-masters-3,2,fnatic Academy,remove,Overpass
/matches/2306434/fnatic-academy-vs-penta-predator-masters-3,3,PENTA ,pick,Cache
/matches/2306434/fnatic-academy-vs-penta-predator-masters-3,4,fnatic Academy ,pick,Mirage
/matches/2306434/fnatic-academy-vs-penta-predator-masters-3,5,PENTA,remove,Train
/matches/2306434/fnatic-academy-vs-penta-predator-masters-3,6,fnatic Academy,remove,Nuke
/matches/2306434/fnatic-academy-vs-penta-predator-masters-3,7,,,Dust2
/matches/2306424/penta-vs-kinguin-predator-masters-3,1,PENTA,remove,Train
/matches/2306424/penta-vs-kinguin-predator-masters-3,2,Kinguin,remove,Nuke
/matches/2306424/penta-vs-kinguin-predator-masters-3,3,PENTA ,pick,Cache
/matches/2306424/penta-vs-kinguin-predator-masters-3,4,Kinguin ,pick,Cobble
/matches/2306424/penta-vs-kinguin-predator-masters-3,5,PENTA,remove,Mirage
/matches/2306424/penta-vs-kinguin-predator-masters-3,6,Kinguin,remove,Overpass
/matches/2306424/penta-vs-kinguin-predator-masters-3,7,,,Dust2
/matches/2306423/millenium-vs-euronics-predator-masters-3,1,Millenium,remove,Train
/matches/2306423/millenium-vs-euronics-predator-masters-3,2,EURONICS,remove,Dust2
/matches/2306423/millenium-vs-euronics-predator-masters-3,3,Millenium,remove,Cache
/matches/2306423/millenium-vs-euronics-predator-masters-3,4,EURONICS,remove,Cobble
/matches/2306423/millenium-vs-euronics-predator-masters-3,5,Millenium,remove,Nuke
/matches/2306423/millenium-vs-euronics-predator-masters-3,6,EURONICS,remove,Mirage
/matches/2306423/millenium-vs-euronics-predator-masters-3,7,,,Overpass
/matches/2306416/fnatic-academy-vs-divizon-predator-masters-3,1,fnatic Academy,remove,Overpass
/matches/2306416/fnatic-academy-vs-divizon-predator-masters-3,2,DIVIZON,remove,Nuke
/matches/2306416/fnatic-academy-vs-divizon-predator-masters-3,3,fnatic Academy ,pick,Cobble
/matches/2306416/fnatic-academy-vs-divizon-predator-masters-3,4,DIVIZON ,pick,Cache
/matches/2306416/fnatic-academy-vs-divizon-predator-masters-3,5,fnatic Academy,remove,Dust2
/matches/2306416/fnatic-academy-vs-divizon-predator-masters-3,6,DIVIZON,remove,Train
/matches/2306416/fnatic-academy-vs-divizon-predator-masters-3,7,,,Mirage
/matches/2306409/euronics-vs-kinguin-predator-masters-3,1,EURONICS,remove,Dust2
/matches/2306409/euronics-vs-kinguin-predator-masters-3,2,Kinguin,remove,Nuke
/matches/2306409/euronics-vs-kinguin-predator-masters-3,3,EURONICS ,pick,Overpass
/matches/2306409/euronics-vs-kinguin-predator-masters-3,4,Kinguin ,pick,Cobble
/matches/2306409/euronics-vs-kinguin-predator-masters-3,5,EURONICS,remove,Cache
/matches/2306409/euronics-vs-kinguin-predator-masters-3,6,Kinguin,remove,Mirage
/matches/2306409/euronics-vs-kinguin-predator-masters-3,7,,,Train
/matches/2306408/gambit-vs-rogue-predator-masters-3,1,Rogue,remove,Dust2
/matches/2306408/gambit-vs-rogue-predator-masters-3,2,Gambit,remove,Cache
/matches/2306408/gambit-vs-rogue-predator-masters-3,3,Rogue ,pick,Mirage
/matches/2306408/gambit-vs-rogue-predator-masters-3,4,Gambit ,pick,Nuke
/matches/2306408/gambit-vs-rogue-predator-masters-3,5,Rogue,remove,Cobble
/matches/2306408/gambit-vs-rogue-predator-masters-3,6,Gambit,remove,Train
/matches/2306408/gambit-vs-rogue-predator-masters-3,7,,,Overpass
/matches/2306393/penta-vs-millenium-predator-masters-3,1,Millenium,remove,Cobble
/matches/2306393/penta-vs-millenium-predator-masters-3,2,PENTA,remove,Train
/matches/2306393/penta-vs-millenium-predator-masters-3,3,Millenium ,pick,Dust2
/matches/2306393/penta-vs-millenium-predator-masters-3,4,PENTA ,pick,Cache
/matches/2306393/penta-vs-millenium-predator-masters-3,5,Millenium,remove,Nuke
/matches/2306393/penta-vs-millenium-predator-masters-3,6,PENTA,remove,Overpass
/matches/2306393/penta-vs-millenium-predator-masters-3,7,,,Mirage
/matches/2306392/divizon-vs-rogue-predator-masters-3,1,DIVIZON,remove,Overpass
/matches/2306392/divizon-vs-rogue-predator-masters-3,2,Rogue,remove,Dust2
/matches/2306392/divizon-vs-rogue-predator-masters-3,3,DIVIZON ,pick,Cache
/matches/2306392/divizon-vs-rogue-predator-masters-3,4,Rogue ,pick,Mirage
/matches/2306392/divizon-vs-rogue-predator-masters-3,5,DIVIZON,remove,Train
/matches/2306392/divizon-vs-rogue-predator-masters-3,6,Rogue,remove,Nuke
/matches/2306392/divizon-vs-rogue-predator-masters-3,7,,,Cobble
/matches/2306391/gambit-vs-fnatic-academy-predator-masters-3,1,fnatic Academy,remove,Nuke
/matches/2306391/gambit-vs-fnatic-academy-predator-masters-3,2,Gambit,remove,Cache
/matches/2306391/gambit-vs-fnatic-academy-predator-masters-3,3,fnatic Academy ,pick,Cobble
/matches/2306391/gambit-vs-fnatic-academy-predator-masters-3,4,Gambit ,pick,Overpass
/matches/2306391/gambit-vs-fnatic-academy-predator-masters-3,5,fnatic Academy,remove,Train
/matches/2306391/gambit-vs-fnatic-academy-predator-masters-3,6,Gambit,remove,Dust2
/matches/2306391/gambit-vs-fnatic-academy-predator-masters-3,7,,,Mirage
/matches/2306620/g2-vs-optic-northern-arena-2016-montreal,1,OpTic,remove,Nuke
/matches/2306620/g2-vs-optic-northern-arena-2016-montreal,2,G2,remove,Mirage
/matches/2306620/g2-vs-optic-northern-arena-2016-montreal,3,OpTic ,pick,Cobble
/matches/2306620/g2-vs-optic-northern-arena-2016-montreal,4,G2 ,pick,Dust2
/matches/2306620/g2-vs-optic-northern-arena-2016-montreal,5,OpTic,remove,Overpass
/matches/2306620/g2-vs-optic-northern-arena-2016-montreal,6,G2,remove,Cache
/matches/2306620/g2-vs-optic-northern-arena-2016-montreal,7,,,Train
/matches/2306606/heroic-vs-optic-northern-arena-2016-montreal,1,OpTic,remove,Nuke
/matches/2306606/heroic-vs-optic-northern-arena-2016-montreal,2,Heroic,remove,Dust2
/matches/2306606/heroic-vs-optic-northern-arena-2016-montreal,3,OpTic ,pick,Cache
/matches/2306606/heroic-vs-optic-northern-arena-2016-montreal,4,Heroic ,pick,Mirage
/matches/2306606/heroic-vs-optic-northern-arena-2016-montreal,5,OpTic,remove,Overpass
/matches/2306606/heroic-vs-optic-northern-arena-2016-montreal,6,Heroic,remove,Train
/matches/2306606/heroic-vs-optic-northern-arena-2016-montreal,7,,,Cobble
/matches/2306605/envyus-vs-g2-northern-arena-2016-montreal,1,G2,remove,Mirage
/matches/2306605/envyus-vs-g2-northern-arena-2016-montreal,2,EnVyUs,remove,Train
/matches/2306605/envyus-vs-g2-northern-arena-2016-montreal,3,G2 ,pick,Overpass
/matches/2306605/envyus-vs-g2-northern-arena-2016-montreal,4,EnVyUs ,pick,Nuke
/matches/2306605/envyus-vs-g2-northern-arena-2016-montreal,5,G2,remove,Cobble
/matches/2306605/envyus-vs-g2-northern-arena-2016-montreal,6,EnVyUs,remove,Cache
/matches/2306605/envyus-vs-g2-northern-arena-2016-montreal,7,,,Dust2
/matches/2306596/nrg-vs-optic-northern-arena-2016-montreal,1,NRG,remove,Train
/matches/2306596/nrg-vs-optic-northern-arena-2016-montreal,2,OpTic,remove,Mirage
/matches/2306596/nrg-vs-optic-northern-arena-2016-montreal,3,NRG ,pick,Dust2
/matches/2306596/nrg-vs-optic-northern-arena-2016-montreal,4,OpTic ,pick,Cobble
/matches/2306596/nrg-vs-optic-northern-arena-2016-montreal,5,NRG,remove,Nuke
/matches/2306596/nrg-vs-optic-northern-arena-2016-montreal,6,OpTic,remove,Cache
/matches/2306596/nrg-vs-optic-northern-arena-2016-montreal,7,,,Overpass
/matches/2306595/liquid-vs-g2-northern-arena-2016-montreal,1,Liquid,remove,Overpass
/matches/2306595/liquid-vs-g2-northern-arena-2016-montreal,2,G2,remove,Mirage
/matches/2306595/liquid-vs-g2-northern-arena-2016-montreal,3,Liquid ,pick,Train
/matches/2306595/liquid-vs-g2-northern-arena-2016-montreal,4,G2 ,pick,Cache
/matches/2306595/liquid-vs-g2-northern-arena-2016-montreal,5,Liquid,remove,Dust2
/matches/2306595/liquid-vs-g2-northern-arena-2016-montreal,6,G2,remove,Cobble
/matches/2306595/liquid-vs-g2-northern-arena-2016-montreal,7,,,Nuke
/matches/2306590/envyus-vs-optic-northern-arena-2016-montreal,1,OpTic,remove,Dust2
/matches/2306590/envyus-vs-optic-northern-arena-2016-montreal,2,EnVyUs,remove,Train
/matches/2306590/envyus-vs-optic-northern-arena-2016-montreal,3,OpTic,remove,Mirage
/matches/2306590/envyus-vs-optic-northern-arena-2016-montreal,4,EnVyUs,remove,Overpass
/matches/2306590/envyus-vs-optic-northern-arena-2016-montreal,5,OpTic,remove,Cobble
/matches/2306590/envyus-vs-optic-northern-arena-2016-montreal,6,EnVyUs,remove,Cache
/matches/2306590/envyus-vs-optic-northern-arena-2016-montreal,7,,,Nuke
/matches/2306589/g2-vs-heroic-northern-arena-2016-montreal,1,G2,remove,Mirage
/matches/2306589/g2-vs-heroic-northern-arena-2016-montreal,2,Heroic,remove,Dust2
/matches/2306589/g2-vs-heroic-northern-arena-2016-montreal,3,G2,remove,Cobble
/matches/2306589/g2-vs-heroic-northern-arena-2016-montreal,4,Heroic,remove,Cache
/matches/2306589/g2-vs-heroic-northern-arena-2016-montreal,5,G2,remove,Overpass
/matches/2306589/g2-vs-heroic-northern-arena-2016-montreal,6,Heroic,remove,Train
/matches/2306589/g2-vs-heroic-northern-arena-2016-montreal,7,,,Nuke
/matches/2306588/clg-vs-nrg-northern-arena-2016-montreal,1,CLG,remove,Cobble
/matches/2306588/clg-vs-nrg-northern-arena-2016-montreal,2,NRG,remove,Train
/matches/2306588/clg-vs-nrg-northern-arena-2016-montreal,3,CLG ,pick,Overpass
/matches/2306588/clg-vs-nrg-northern-arena-2016-montreal,4,NRG ,pick,Dust2
/matches/2306588/clg-vs-nrg-northern-arena-2016-montreal,5,CLG,remove,Cache
/matches/2306588/clg-vs-nrg-northern-arena-2016-montreal,6,NRG,remove,Nuke
/matches/2306588/clg-vs-nrg-northern-arena-2016-montreal,7,,,Mirage
/matches/2306587/complexity-vs-liquid-northern-arena-2016-montreal,1,compLexity,remove,Cobble
/matches/2306587/complexity-vs-liquid-northern-arena-2016-montreal,2,Liquid,remove,Overpass
/matches/2306587/complexity-vs-liquid-northern-arena-2016-montreal,3,compLexity ,pick,Cache
/matches/2306587/complexity-vs-liquid-northern-arena-2016-montreal,4,Liquid ,pick,Nuke
/matches/2306587/complexity-vs-liquid-northern-arena-2016-montreal,5,compLexity,remove,Mirage
/matches/2306587/complexity-vs-liquid-northern-arena-2016-montreal,6,Liquid,remove,Dust2
/matches/2306587/complexity-vs-liquid-northern-arena-2016-montreal,7,,,Train
/matches/2306579/optic-vs-nrg-northern-arena-2016-montreal,1,OpTic,remove,Mirage
/matches/2306579/optic-vs-nrg-northern-arena-2016-montreal,2,NRG,remove,Cobble
/matches/2306579/optic-vs-nrg-northern-arena-2016-montreal,3,OpTic,remove,Dust2
/matches/2306579/optic-vs-nrg-northern-arena-2016-montreal,4,NRG,remove,Train
/matches/2306579/optic-vs-nrg-northern-arena-2016-montreal,5,OpTic,remove,Cache
/matches/2306579/optic-vs-nrg-northern-arena-2016-montreal,6,NRG,remove,Overpass
/matches/2306579/optic-vs-nrg-northern-arena-2016-montreal,7,,,Nuke
/matches/2306578/liquid-vs-heroic-northern-arena-2016-montreal,1,Liquid,remove,Overpass
/matches/2306578/liquid-vs-heroic-northern-arena-2016-montreal,2,Heroic,remove,Dust2
/matches/2306578/liquid-vs-heroic-northern-arena-2016-montreal,3,Liquid,remove,Nuke
/matches/2306578/liquid-vs-heroic-northern-arena-2016-montreal,4,Heroic,remove,Mirage
/matches/2306578/liquid-vs-heroic-northern-arena-2016-montreal,5,Liquid,remove,Cache
/matches/2306578/liquid-vs-heroic-northern-arena-2016-montreal,6,Heroic,remove,Train
/matches/2306578/liquid-vs-heroic-northern-arena-2016-montreal,7,,,Cobble
/matches/2306577/envyus-vs-clg-northern-arena-2016-montreal,1,EnVyUs,remove,Train
/matches/2306577/envyus-vs-clg-northern-arena-2016-montreal,2,CLG,remove,Cobble
/matches/2306577/envyus-vs-clg-northern-arena-2016-montreal,3,EnVyUs,remove,Overpass
/matches/2306577/envyus-vs-clg-northern-arena-2016-montreal,4,CLG,remove,Cache
/matches/2306577/envyus-vs-clg-northern-arena-2016-montreal,5,EnVyUs,remove,Mirage
/matches/2306577/envyus-vs-clg-northern-arena-2016-montreal,6,CLG,remove,Dust2
/matches/2306577/envyus-vs-clg-northern-arena-2016-montreal,7,,,Nuke
/matches/2306576/g2-vs-complexity-northern-arena-2016-montreal,1,G2,remove,Mirage
/matches/2306576/g2-vs-complexity-northern-arena-2016-montreal,2,compLexity,remove,Cobble
/matches/2306576/g2-vs-complexity-northern-arena-2016-montreal,3,G2,remove,Train
/matches/2306576/g2-vs-complexity-northern-arena-2016-montreal,4,compLexity,remove,Nuke
/matches/2306576/g2-vs-complexity-northern-arena-2016-montreal,5,G2,remove,Overpass
/matches/2306576/g2-vs-complexity-northern-arena-2016-montreal,6,compLexity,remove,Dust2
/matches/2306576/g2-vs-complexity-northern-arena-2016-montreal,7,,,Cache
/matches/2306617/cloud9-vs-immortals-ibuypower-masters-2016,1,Immortals,remove,Dust2
/matches/2306617/cloud9-vs-immortals-ibuypower-masters-2016,2,Cloud9,remove,Overpass
/matches/2306617/cloud9-vs-immortals-ibuypower-masters-2016,3,Immortals ,pick,Cache
/matches/2306617/cloud9-vs-immortals-ibuypower-masters-2016,4,Cloud9 ,pick,Train
/matches/2306617/cloud9-vs-immortals-ibuypower-masters-2016,5,Immortals,remove,Nuke
/matches/2306617/cloud9-vs-immortals-ibuypower-masters-2016,6,Cloud9,remove,Cobble
/matches/2306617/cloud9-vs-immortals-ibuypower-masters-2016,7,,,Mirage
/matches/2306616/faze-vs-renegades-ibuypower-masters-2016,1,Renegades,remove,Overpass
/matches/2306616/faze-vs-renegades-ibuypower-masters-2016,2,FaZe,remove,Cobble
/matches/2306616/faze-vs-renegades-ibuypower-masters-2016,3,Renegades ,pick,Nuke
/matches/2306616/faze-vs-renegades-ibuypower-masters-2016,4,FaZe ,pick,Mirage
/matches/2306616/faze-vs-renegades-ibuypower-masters-2016,5,Renegades,remove,Cache
/matches/2306616/faze-vs-renegades-ibuypower-masters-2016,6,FaZe,remove,Dust2
/matches/2306616/faze-vs-renegades-ibuypower-masters-2016,7,,,Train
/matches/2306615/echo-fox-vs-tyloo-ibuypower-masters-2016,1,Echo Fox,remove,Cobble
/matches/2306615/echo-fox-vs-tyloo-ibuypower-masters-2016,2,TyLoo,remove,Nuke
/matches/2306615/echo-fox-vs-tyloo-ibuypower-masters-2016,3,Echo Fox ,pick,Dust2
/matches/2306615/echo-fox-vs-tyloo-ibuypower-masters-2016,4,TyLoo ,pick,Mirage
/matches/2306615/echo-fox-vs-tyloo-ibuypower-masters-2016,5,Echo Fox,remove,Cache
/matches/2306615/echo-fox-vs-tyloo-ibuypower-masters-2016,6,TyLoo,remove,Train
/matches/2306615/echo-fox-vs-tyloo-ibuypower-masters-2016,7,,,Overpass
/matches/2306614/renegades-vs-immortals-ibuypower-masters-2016,1,Immortals,remove,Nuke
/matches/2306614/renegades-vs-immortals-ibuypower-masters-2016,2,Renegades,remove,Cache
/matches/2306614/renegades-vs-immortals-ibuypower-masters-2016,3,Renegades,remove,Overpass
/matches/2306614/renegades-vs-immortals-ibuypower-masters-2016,4,Immortals,remove,Train
/matches/2306614/renegades-vs-immortals-ibuypower-masters-2016,5,Immortals,remove,Dust2
/matches/2306614/renegades-vs-immortals-ibuypower-masters-2016,6,Renegades,remove,Cobble
/matches/2306614/renegades-vs-immortals-ibuypower-masters-2016,7,,,Mirage
/matches/2306613/tsm-vs-faze-ibuypower-masters-2016,1,TSM,remove,Overpass
/matches/2306613/tsm-vs-faze-ibuypower-masters-2016,2,FaZe,remove,Cobble
/matches/2306613/tsm-vs-faze-ibuypower-masters-2016,3,TSM ,pick,Nuke
/matches/2306613/tsm-vs-faze-ibuypower-masters-2016,4,FaZe ,pick,Mirage
/matches/2306613/tsm-vs-faze-ibuypower-masters-2016,5,TSM,remove,Dust2
/matches/2306613/tsm-vs-faze-ibuypower-masters-2016,6,FaZe,remove,Cache
/matches/2306613/tsm-vs-faze-ibuypower-masters-2016,7,,,Train
/matches/2306612/cloud9-vs-tyloo-ibuypower-masters-2016,1,Cloud9,remove,Cache
/matches/2306612/cloud9-vs-tyloo-ibuypower-masters-2016,2,TyLoo,remove,Cobble
/matches/2306612/cloud9-vs-tyloo-ibuypower-masters-2016,3,TyLoo,remove,Train
/matches/2306612/cloud9-vs-tyloo-ibuypower-masters-2016,4,Cloud9,remove,Mirage
/matches/2306612/cloud9-vs-tyloo-ibuypower-masters-2016,5,Cloud9,remove,Overpass
/matches/2306612/cloud9-vs-tyloo-ibuypower-masters-2016,6,TyLoo,remove,Nuke
/matches/2306612/cloud9-vs-tyloo-ibuypower-masters-2016,7,,,Dust2
/matches/2306611/flipsid3-vs-echo-fox-ibuypower-masters-2016,1,Echo Fox,remove,Cobble
/matches/2306611/flipsid3-vs-echo-fox-ibuypower-masters-2016,2,FlipSid3,remove,Dust2
/matches/2306611/flipsid3-vs-echo-fox-ibuypower-masters-2016,3,Echo Fox ,pick,Nuke
/matches/2306611/flipsid3-vs-echo-fox-ibuypower-masters-2016,4,FlipSid3 ,pick,Train
/matches/2306611/flipsid3-vs-echo-fox-ibuypower-masters-2016,5,Echo Fox,remove,Mirage
/matches/2306611/flipsid3-vs-echo-fox-ibuypower-masters-2016,6,FlipSid3,remove,Cache
/matches/2306611/flipsid3-vs-echo-fox-ibuypower-masters-2016,7,,,Overpass
/matches/2306610/immortals-vs-faze-ibuypower-masters-2016,1,Immortals,remove,Overpass
/matches/2306610/immortals-vs-faze-ibuypower-masters-2016,2,FaZe,remove,Train
/matches/2306610/immortals-vs-faze-ibuypower-masters-2016,3,FaZe,remove,Cobble
/matches/2306610/immortals-vs-faze-ibuypower-masters-2016,4,Immortals,remove,Nuke
/matches/2306610/immortals-vs-faze-ibuypower-masters-2016,5,Immortals,remove,Dust2
/matches/2306610/immortals-vs-faze-ibuypower-masters-2016,6,FaZe,remove,Mirage
/matches/2306610/immortals-vs-faze-ibuypower-masters-2016,7,,,Cache
/matches/2306609/tsm-vs-renegades-ibuypower-masters-2016,1,Renegades,remove,Mirage
/matches/2306609/tsm-vs-renegades-ibuypower-masters-2016,2,TSM,remove,Cache
/matches/2306609/tsm-vs-renegades-ibuypower-masters-2016,3,TSM,remove,Dust2
/matches/2306609/tsm-vs-renegades-ibuypower-masters-2016,4,Renegades,remove,Train
/matches/2306609/tsm-vs-renegades-ibuypower-masters-2016,5,Renegades,remove,Overpass
/matches/2306609/tsm-vs-renegades-ibuypower-masters-2016,6,TSM,remove,Nuke
/matches/2306609/tsm-vs-renegades-ibuypower-masters-2016,7,,,Cobble
/matches/2306608/echo-fox-vs-tyloo-ibuypower-masters-2016,1,Echo Fox,remove,Cobble
/matches/2306608/echo-fox-vs-tyloo-ibuypower-masters-2016,2,TyLoo,remove,Dust2
/matches/2306608/echo-fox-vs-tyloo-ibuypower-masters-2016,3,TyLoo,remove,Nuke
/matches/2306608/echo-fox-vs-tyloo-ibuypower-masters-2016,4,Echo Fox,remove,Train
/matches/2306608/echo-fox-vs-tyloo-ibuypower-masters-2016,5,Echo Fox,remove,Cache
/matches/2306608/echo-fox-vs-tyloo-ibuypower-masters-2016,6,TyLoo,remove,Overpass
/matches/2306608/echo-fox-vs-tyloo-ibuypower-masters-2016,7,,,Mirage
/matches/2306607/cloud9-vs-flipsid3-ibuypower-masters-2016,1,Cloud9,remove,Nuke
/matches/2306607/cloud9-vs-flipsid3-ibuypower-masters-2016,2,FlipSid3,remove,Dust2
/matches/2306607/cloud9-vs-flipsid3-ibuypower-masters-2016,3,FlipSid3,remove,Cache
/matches/2306607/cloud9-vs-flipsid3-ibuypower-masters-2016,4,Cloud9,remove,Mirage
/matches/2306607/cloud9-vs-flipsid3-ibuypower-masters-2016,5,Cloud9,remove,Cobble
/matches/2306607/cloud9-vs-flipsid3-ibuypower-masters-2016,6,FlipSid3,remove,Train
/matches/2306607/cloud9-vs-flipsid3-ibuypower-masters-2016,7,,,Overpass
/matches/2306718/sk-vs-nip-iem-oakland-2016,1,SK,remove,Nuke
/matches/2306718/sk-vs-nip-iem-oakland-2016,2,NiP,remove,Mirage
/matches/2306718/sk-vs-nip-iem-oakland-2016,3,SK ,pick,Train
/matches/2306718/sk-vs-nip-iem-oakland-2016,4,NiP ,pick,Cache
