/matches/2305875/cloud9-vs-faze-eleague-season-2,3.0,/team/5752/cloud9,remove,de_nuke
/matches/2305875/cloud9-vs-faze-eleague-season-2,4.0,/team/6667/faze,remove,de_cache
/matches/2305875/cloud9-vs-faze-eleague-season-2,5.0,/team/5752/cloud9,remove,de_dust2
/matches/2305875/cloud9-vs-faze-eleague-season-2,6.0,,remain,de_train
/matches/2305877/nip-vs-g2-eleague-season-2,1.0,/team/4411/nip,remove,de_dust2
/matches/2305877/nip-vs-g2-eleague-season-2,2.0,/team/5995/g2,remove,de_mirage
/matches/2305877/nip-vs-g2-eleague-season-2,3.0,/team/4411/nip,remove,de_cache
/matches/2305877/nip-vs-g2-eleague-season-2,4.0,/team/5995/g2,remove,de_nuke
/matches/2305877/nip-vs-g2-eleague-season-2,5.0,/team/4411/nip,remove,de_train
/matches/2305877/nip-vs-g2-eleague-season-2,6.0,,remain,de_overpass
/matches/2307056/astralis-vs-optic-ecs-season-2-finals,1.0,/team/6615/optic,remove,de_mirage
/matches/2307056/astralis-vs-optic-ecs-season-2-finals,2.0,/team/6665/astralis,remove,de_cbble
/matches/2307056/astralis-vs-optic-ecs-season-2-finals,3.0,/team/6615/optic,remove,de_train
/matches/2307056/astralis-vs-optic-ecs-season-2-finals,4.0,/team/6665/astralis,remove,de_overpass
/matches/2307056/astralis-vs-optic-ecs-season-2-finals,5.0,/team/6615/optic,remove,de_nuke
/matches/2307056/astralis-vs-optic-ecs-season-2-finals,6.0,/team/6665/astralis,remove,de_cache
/matches/2307056/astralis-vs-optic-ecs-season-2-finals,7.0,,remain,de_dust2
/matches/2307064/faze-vs-optic-ecs-season-2-finals,1.0,/team/6615/optic,remove,de_mirage
/matches/2307064/faze-vs-optic-ecs-season-2-finals,2.0,/team/6667/faze,remove,de_cbble
/matches/2307064/faze-vs-optic-ecs-season-2-finals,3.0,/team/6615/optic,pick,de_train
/matches/2307064/faze-vs-optic-ecs-season-2-finals,4.0,/team/6667/faze,pick,de_nuke
/matches/2307064/faze-vs-optic-ecs-season-2-finals,5.0,/team/6615/optic,remove,de_dust2
/matches/2307064/faze-vs-optic-ecs-season-2-finals,6.0,/team/6667/faze,remove,de_overpass
/matches/2307064/faze-vs-optic-ecs-season-2-finals,7.0,,remain,de_cache
/matches/2307143/optic-vs-astralis-ecs-season-2-finals,1.0,/team/6615/optic,remove,de_mirage
/matches/2307143/optic-vs-astralis-ecs-season-2-finals,2.0,/team/6665/astralis,remove,de_cbble
/matches/2307143/optic-vs-astralis-ecs-season-2-finals,3.0,/team/6615/optic,pick,de_overpass
/matches/2307143/optic-vs-astralis-ecs-season-2-finals,4.0,/team/6665/astralis,pick,de_train
/matches/2307143/optic-vs-astralis-ecs-season-2-finals,5.0,/team/6615/optic,remove,de_dust2
/matches/2307143/optic-vs-astralis-ecs-season-2-finals,6.0,/team/6665/astralis,remove,de_cache
/matches/2307143/optic-vs-astralis-ecs-season-2-finals,7.0,,remain,de_nuke
/matches/2307063/sk-vs-immortals-ecs-season-2-finals,1.0,/team/7010/immortals,remove,de_nuke
/matches/2307063/sk-vs-immortals-ecs-season-2-finals,2.0,/team/6137/sk,remove,de_cbble
/matches/2307063/sk-vs-immortals-ecs-season-2-finals,3.0,/team/7010/immortals,pick,de_cache
/matches/2307063/sk-vs-immortals-ecs-season-2-finals,4.0,/team/6137/sk,pick,de_train
/matches/2307063/sk-vs-immortals-ecs-season-2-finals,5.0,/team/7010/immortals,remove,de_overpass
/matches/2307063/sk-vs-immortals-ecs-season-2-finals,6.0,/team/6137/sk,remove,de_mirage
/matches/2307063/sk-vs-immortals-ecs-season-2-finals,7.0,,remain,de_dust2
/matches/2307058/astralis-vs-faze-ecs-season-2-finals,1.0,/team/6665/astralis,remove,de_cache
/matches/2307058/astralis-vs-faze-ecs-season-2-finals,2.0,/team/6667/faze,remove,de_cbble
/matches/2307058/astralis-vs-faze-ecs-season-2-finals,3.0,/team/6665/astralis,remove,de_mirage
/matches/2307058/astralis-vs-faze-ecs-season-2-finals,4.0,/team/6667/faze,remove,de_train
/matches/2307058/astralis-vs-faze-ecs-season-2-finals,5.0,/team/6665/astralis,remove,de_nuke
/matches/2307058/astralis-vs-faze-ecs-season-2-finals,6.0,/team/6667/faze,remove,de_overpass
/matches/2307058/astralis-vs-faze-ecs-season-2-finals,7.0,,remain,de_dust2
/matches/2307060/immortals-vs-envyus-ecs-season-2-finals,1.0,/team/5991/envyus,remove,de_train
/matches/2307060/immortals-vs-envyus-ecs-season-2-finals,2.0,/team/7010/immortals,remove,de_nuke
/matches/2307060/immortals-vs-envyus-ecs-season-2-finals,3.0,/team/5991/envyus,remove,de_overpass
/matches/2307060/immortals-vs-envyus-ecs-season-2-finals,4.0,/team/7010/immortals,remove,de_dust2
/matches/2307060/immortals-vs-envyus-ecs-season-2-finals,5.0,/team/5991/envyus,remove,de_mirage
/matches/2307060/immortals-vs-envyus-ecs-season-2-finals,6.0,/team/7010/immortals,remove,de_cbble
/matches/2307060/immortals-vs-envyus-ecs-season-2-finals,7.0,,remain,de_cache
/matches/2307141/envyus-vs-optic-ecs-season-2-finals,1.0,/team/6615/optic,remove,de_mirage
/matches/2307141/envyus-vs-optic-ecs-season-2-finals,2.0,/team/5991/envyus,remove,de_train
/matches/2307141/envyus-vs-optic-ecs-season-2-finals,3.0,/team/6615/optic,pick,de_overpass
/matches/2307141/envyus-vs-optic-ecs-season-2-finals,4.0,/team/5991/envyus,pick,de_nuke
/matches/2307141/envyus-vs-optic-ecs-season-2-finals,5.0,/team/6615/optic,remove,de_dust2
/matches/2307141/envyus-vs-optic-ecs-season-2-finals,6.0,/team/5991/envyus,remove,de_cache
/matches/2307141/envyus-vs-optic-ecs-season-2-finals,7.0,,remain,de_cbble
/matches/2307065/dignitas-vs-sk-ecs-season-2-finals,1.0,/team/6137/sk,remove,de_nuke
/matches/2307065/dignitas-vs-sk-ecs-season-2-finals,2.0,/team/5422/dignitas,remove,de_train
/matches/2307065/dignitas-vs-sk-ecs-season-2-finals,3.0,/team/6137/sk,pick,de_cache
/matches/2307065/dignitas-vs-sk-ecs-season-2-finals,4.0,/team/5422/dignitas,pick,de_mirage
/matches/2307065/dignitas-vs-sk-ecs-season-2-finals,5.0,/team/6137/sk,remove,de_cbble
/matches/2307065/dignitas-vs-sk-ecs-season-2-finals,6.0,/team/5422/dignitas,remove,de_dust2
/matches/2307065/dignitas-vs-sk-ecs-season-2-finals,7.0,,remain,de_overpass
/matches/2307059/sk-vs-dignitas-ecs-season-2-finals,1.0,/team/6137/sk,remove,de_nuke
/matches/2307059/sk-vs-dignitas-ecs-season-2-finals,2.0,/team/5422/dignitas,remove,de_train
/matches/2307059/sk-vs-dignitas-ecs-season-2-finals,3.0,/team/6137/sk,remove,de_mirage
/matches/2307059/sk-vs-dignitas-ecs-season-2-finals,4.0,/team/5422/dignitas,remove,de_dust2
/matches/2307059/sk-vs-dignitas-ecs-season-2-finals,5.0,/team/6137/sk,remove,de_cbble
/matches/2307059/sk-vs-dignitas-ecs-season-2-finals,6.0,/team/5422/dignitas,remove,de_cache
/matches/2307059/sk-vs-dignitas-ecs-season-2-finals,7.0,,remain,de_overpass
/matches/2307142/astralis-vs-sk-ecs-season-2-finals,1.0,/team/6137/sk,remove,de_nuke
/matches/2307142/astralis-vs-sk-ecs-season-2-finals,2.0,/team/6665/astralis,remove,de_cbble
/matches/2307142/astralis-vs-sk-ecs-season-2-finals,3.0,/team/6137/sk,pick,de_cache
/matches/2307142/astralis-vs-sk-ecs-season-2-finals,4.0,/team/6665/astralis,pick,de_overpass
/matches/2307142/astralis-vs-sk-ecs-season-2-finals,5.0,/team/6137/sk,remove,de_mirage
/matches/2307142/astralis-vs-sk-ecs-season-2-finals,6.0,/team/6665/astralis,remove,de_dust2
/matches/2307142/astralis-vs-sk-ecs-season-2-finals,7.0,,remain,de_train
/matches/2307062/optic-vs-cloud9-ecs-season-2-finals,1.0,/team/5752/cloud9,remove,de_nuke
/matches/2307062/optic-vs-cloud9-ecs-season-2-finals,2.0,/team/6615/optic,remove,de_mirage
/matches/2307062/optic-vs-cloud9-ecs-season-2-finals,3.0,/team/5752/cloud9,pick,de_dust2
/matches/2307062/optic-vs-cloud9-ecs-season-2-finals,4.0,/team/6615/optic,pick,de_overpass
/matches/2307062/optic-vs-cloud9-ecs-season-2-finals,5.0,/team/5752/cloud9,remove,de_cbble
/matches/2307062/optic-vs-cloud9-ecs-season-2-finals,6.0,/team/6615/optic,remove,de_train
/matches/2307062/optic-vs-cloud9-ecs-season-2-finals,7.0,,remain,de_cache
/matches/2307057/faze-vs-cloud9-ecs-season-2-finals,1.0,/team/6667/faze,remove,de_cbble
/matches/2307057/faze-vs-cloud9-ecs-season-2-finals,2.0,/team/5752/cloud9,remove,de_cache
/matches/2307057/faze-vs-cloud9-ecs-season-2-finals,3.0,/team/6667/faze,remove,de_train
/matches/2307057/faze-vs-cloud9-ecs-season-2-finals,4.0,/team/5752/cloud9,remove,de_nuke
/matches/2307057/faze-vs-cloud9-ecs-season-2-finals,5.0,/team/6667/faze,remove,de_dust2
/matches/2307057/faze-vs-cloud9-ecs-season-2-finals,6.0,/team/5752/cloud9,remove,de_overpass
/matches/2307057/faze-vs-cloud9-ecs-season-2-finals,7.0,,remain,de_mirage
/matches/2307061/dignitas-vs-envyus-ecs-season-2-finals,1.0,/team/5991/envyus,remove,de_overpass
/matches/2307061/dignitas-vs-envyus-ecs-season-2-finals,2.0,/team/5422/dignitas,remove,de_cache
/matches/2307061/dignitas-vs-envyus-ecs-season-2-finals,3.0,/team/5991/envyus,remove,de_mirage
/matches/2307061/dignitas-vs-envyus-ecs-season-2-finals,4.0,/team/5422/dignitas,remove,de_dust2
/matches/2307061/dignitas-vs-envyus-ecs-season-2-finals,5.0,/team/5991/envyus,remove,de_train
/matches/2307061/dignitas-vs-envyus-ecs-season-2-finals,6.0,/team/5422/dignitas,remove,de_cbble
/matches/2307061/dignitas-vs-envyus-ecs-season-2-finals,7.0,,remain,de_nuke
/matches/2307103/tyloo-vs-igamecom-wca-2016-finals,1.0,/team/7331/igamecom,remove,de_mirage
/matches/2307103/tyloo-vs-igamecom-wca-2016-finals,2.0,/team/4863/tyloo,remove,de_cache
/matches/2307103/tyloo-vs-igamecom-wca-2016-finals,3.0,/team/7331/igamecom,remove,de_overpass
/matches/2307103/tyloo-vs-igamecom-wca-2016-finals,4.0,/team/4863/tyloo,remove,de_dust2
/matches/2307103/tyloo-vs-igamecom-wca-2016-finals,5.0,/team/7331/igamecom,pick,de_train
/matches/2307103/tyloo-vs-igamecom-wca-2016-finals,6.0,/team/4863/tyloo,pick,de_cbble
/matches/2307103/tyloo-vs-igamecom-wca-2016-finals,7.0,,remain,de_nuke
/matches/2307086/edg-vs-immunity-wca-2016-finals,1.0,/team/4791/immunity,remove,de_cache
/matches/2307086/edg-vs-immunity-wca-2016-finals,2.0,/team/6747/edg,remove,de_train
/matches/2307086/edg-vs-immunity-wca-2016-finals,3.0,/team/4791/immunity,remove,de_cbble
/matches/2307086/edg-vs-immunity-wca-2016-finals,4.0,/team/6747/edg,remove,de_nuke
/matches/2307086/edg-vs-immunity-wca-2016-finals,5.0,/team/4791/immunity,pick,de_mirage
/matches/2307086/edg-vs-immunity-wca-2016-finals,6.0,/team/6747/edg,pick,de_dust2
/matches/2307081/tyloo-vs-vgcyberzen-wca-2016-finals,1.0,/team/4863/tyloo,remove,de_nuke
/matches/2307081/tyloo-vs-vgcyberzen-wca-2016-finals,2.0,/team/6773/vgcyberzen,remove,de_mirage
/matches/2307081/tyloo-vs-vgcyberzen-wca-2016-finals,3.0,/team/4863/tyloo,remove,de_train
/matches/2307081/tyloo-vs-vgcyberzen-wca-2016-finals,4.0,/team/6773/vgcyberzen,remove,de_cbble
/matches/2307081/tyloo-vs-vgcyberzen-wca-2016-finals,5.0,/team/4863/tyloo,pick,de_overpass
/matches/2307081/tyloo-vs-vgcyberzen-wca-2016-finals,6.0,/team/6773/vgcyberzen,pick,de_dust2
/matches/2307089/vgcyberzen-vs-edg-wca-2016-finals,1.0,/team/6747/edg,remove,de_train
/matches/2307089/vgcyberzen-vs-edg-wca-2016-finals,2.0,/team/6773/vgcyberzen,remove,de_mirage
/matches/2307089/vgcyberzen-vs-edg-wca-2016-finals,3.0,/team/6747/edg,remove,de_overpass
/matches/2307089/vgcyberzen-vs-edg-wca-2016-finals,4.0,/team/6773/vgcyberzen,remove,de_cache
/matches/2307089/vgcyberzen-vs-edg-wca-2016-finals,5.0,/team/6747/edg,pick,de_dust2
/matches/2307089/vgcyberzen-vs-edg-wca-2016-finals,6.0,/team/6773/vgcyberzen,pick,de_cbble
/matches/2307100/innova-vs-epsilon-wca-2016-finals,1.0,/team/6785/innova,remove,de_overpass
/matches/2307100/innova-vs-epsilon-wca-2016-finals,2.0,/team/4688/epsilon,remove,de_train
/matches/2307100/innova-vs-epsilon-wca-2016-finals,3.0,/team/6785/innova,remove,de_cbble
/matches/2307100/innova-vs-epsilon-wca-2016-finals,4.0,/team/4688/epsilon,remove,de_nuke
/matches/2307100/innova-vs-epsilon-wca-2016-finals,5.0,/team/6785/innova,pick,de_cache
/matches/2307100/innova-vs-epsilon-wca-2016-finals,6.0,/team/4688/epsilon,pick,de_mirage
/matches/2307088/vgcyberzen-vs-ex-g3x-wca-2016-finals,1.0,/team/6773/vgcyberzen,remove,de_nuke
/matches/2307088/vgcyberzen-vs-ex-g3x-wca-2016-finals,2.0,/team/7503/ex-g3x,remove,de_overpass
/matches/2307088/vgcyberzen-vs-ex-g3x-wca-2016-finals,3.0,/team/6773/vgcyberzen,remove,de_mirage
/matches/2307088/vgcyberzen-vs-ex-g3x-wca-2016-finals,4.0,/team/7503/ex-g3x,remove,de_cache
/matches/2307088/vgcyberzen-vs-ex-g3x-wca-2016-finals,5.0,/team/6773/vgcyberzen,pick,de_train
/matches/2307088/vgcyberzen-vs-ex-g3x-wca-2016-finals,6.0,/team/7503/ex-g3x,pick,de_dust2
/matches/2307084/tyloo-vs-ex-g3x-wca-2016-finals,1.0,/team/4863/tyloo,remove,de_nuke
/matches/2307084/tyloo-vs-ex-g3x-wca-2016-finals,2.0,/team/7503/ex-g3x,remove,de_mirage
/matches/2307084/tyloo-vs-ex-g3x-wca-2016-finals,3.0,/team/4863/tyloo,remove,de_dust2
/matches/2307084/tyloo-vs-ex-g3x-wca-2016-finals,4.0,/team/7503/ex-g3x,remove,de_overpass
/matches/2307084/tyloo-vs-ex-g3x-wca-2016-finals,5.0,/team/4863/tyloo,pick,de_cache
/matches/2307084/tyloo-vs-ex-g3x-wca-2016-finals,6.0,/team/7503/ex-g3x,pick,de_train
/matches/2307101/epsilon-vs-tyloo-wca-2016-finals,1.0,/team/4863/tyloo,remove,de_overpass
/matches/2307101/epsilon-vs-tyloo-wca-2016-finals,2.0,/team/4688/epsilon,remove,de_train
/matches/2307101/epsilon-vs-tyloo-wca-2016-finals,3.0,/team/4863/tyloo,remove,de_nuke
/matches/2307101/epsilon-vs-tyloo-wca-2016-finals,4.0,/team/4688/epsilon,remove,de_dust2
/matches/2307101/epsilon-vs-tyloo-wca-2016-finals,5.0,/team/4863/tyloo,pick,de_cbble
/matches/2307101/epsilon-vs-tyloo-wca-2016-finals,6.0,/team/4688/epsilon,pick,de_cache
/matches/2307101/epsilon-vs-tyloo-wca-2016-finals,7.0,,remain,de_mirage
/matches/2307102/igamecom-vs-vgcyberzen-wca-2016-finals,1.0,/team/6773/vgcyberzen,remove,de_cache
/matches/2307102/igamecom-vs-vgcyberzen-wca-2016-finals,2.0,/team/7331/igamecom,remove,de_overpass
/matches/2307102/igamecom-vs-vgcyberzen-wca-2016-finals,3.0,/team/6773/vgcyberzen,remove,de_cbble
/matches/2307102/igamecom-vs-vgcyberzen-wca-2016-finals,4.0,/team/7331/igamecom,remove,de_mirage
/matches/2307102/igamecom-vs-vgcyberzen-wca-2016-finals,5.0,/team/6773/vgcyberzen,pick,de_dust2
/matches/2307102/igamecom-vs-vgcyberzen-wca-2016-finals,6.0,/team/7331/igamecom,pick,de_train
/matches/2307102/igamecom-vs-vgcyberzen-wca-2016-finals,7.0,,remain,de_nuke
/matches/2307085/vgcyberzen-vs-immunity-wca-2016-finals,1.0,/team/4791/immunity,remove,de_train
/matches/2307085/vgcyberzen-vs-immunity-wca-2016-finals,2.0,/team/6773/vgcyberzen,remove,de_mirage
/matches/2307085/vgcyberzen-vs-immunity-wca-2016-finals,3.0,/team/4791/immunity,remove,de_cache
/matches/2307085/vgcyberzen-vs-immunity-wca-2016-finals,4.0,/team/6773/vgcyberzen,remove,de_nuke
/matches/2307085/vgcyberzen-vs-immunity-wca-2016-finals,5.0,/team/4791/immunity,pick,de_dust2
/matches/2307085/vgcyberzen-vs-immunity-wca-2016-finals,6.0,/team/6773/vgcyberzen,pick,de_cbble
/matches/2307093/born-of-fire-vs-innova-wca-2016-finals,1.0,/team/6502/born-of-fire,remove,de_cache
/matches/2307093/born-of-fire-vs-innova-wca-2016-finals,2.0,/team/6785/innova,remove,de_nuke
/matches/2307093/born-of-fire-vs-innova-wca-2016-finals,3.0,/team/6502/born-of-fire,remove,de_train
/matches/2307093/born-of-fire-vs-innova-wca-2016-finals,4.0,/team/6785/innova,remove,de_overpass
/matches/2307093/born-of-fire-vs-innova-wca-2016-finals,5.0,/team/6502/born-of-fire,pick,de_mirage
/matches/2307093/born-of-fire-vs-innova-wca-2016-finals,6.0,/team/6785/innova,pick,de_dust2
/matches/2307092/innova-vs-jyp-wca-2016-finals,1.0,/team/7491/jyp,remove,de_overpass
/matches/2307092/innova-vs-jyp-wca-2016-finals,2.0,/team/6785/innova,remove,de_cbble
/matches/2307092/innova-vs-jyp-wca-2016-finals,3.0,/team/7491/jyp,remove,de_nuke
/matches/2307092/innova-vs-jyp-wca-2016-finals,4.0,/team/6785/innova,remove,de_dust2
/matches/2307092/innova-vs-jyp-wca-2016-finals,5.0,/team/7491/jyp,pick,de_mirage
/matches/2307092/innova-vs-jyp-wca-2016-finals,6.0,/team/6785/innova,pick,de_cache
/matches/2307097/born-of-fire-vs-epsilon-wca-2016-finals,1.0,/team/6502/born-of-fire,remove,de_cache
/matches/2307097/born-of-fire-vs-epsilon-wca-2016-finals,2.0,/team/4688/epsilon,remove,de_dust2
/matches/2307097/born-of-fire-vs-epsilon-wca-2016-finals,3.0,/team/6502/born-of-fire,remove,de_cbble
/matches/2307097/born-of-fire-vs-epsilon-wca-2016-finals,4.0,/team/4688/epsilon,remove,de_train
/matches/2307097/born-of-fire-vs-epsilon-wca-2016-finals,5.0,/team/6502/born-of-fire,pick,de_nuke
/matches/2307097/born-of-fire-vs-epsilon-wca-2016-finals,6.0,/team/4688/epsilon,pick,de_overpass
/matches/2307095/born-of-fire-vs-jyp-wca-2016-finals,1.0,/team/7491/jyp,remove,de_nuke
/matches/2307095/born-of-fire-vs-jyp-wca-2016-finals,2.0,/team/6502/born-of-fire,remove,de_cache
/matches/2307095/born-of-fire-vs-jyp-wca-2016-finals,3.0,/team/7491/jyp,remove,de_overpass
/matches/2307095/born-of-fire-vs-jyp-wca-2016-finals,4.0,/team/6502/born-of-fire,remove,de_cbble
/matches/2307095/born-of-fire-vs-jyp-wca-2016-finals,5.0,/team/7491/jyp,pick,de_dust2
/matches/2307095/born-of-fire-vs-jyp-wca-2016-finals,6.0,/team/6502/born-of-fire,pick,de_mirage
/matches/2307104/vgcyberzen-vs-epsilon-wca-2016-finals,1.0,/team/4688/epsilon,remove,de_nuke
/matches/2307104/vgcyberzen-vs-epsilon-wca-2016-finals,2.0,/team/6773/vgcyberzen,remove,de_cache
/matches/2307104/vgcyberzen-vs-epsilon-wca-2016-finals,3.0,/team/4688/epsilon,pick,de_overpass
/matches/2307104/vgcyberzen-vs-epsilon-wca-2016-finals,4.0,/team/6773/vgcyberzen,pick,de_cbble
/matches/2307104/vgcyberzen-vs-epsilon-wca-2016-finals,5.0,/team/4688/epsilon,pick,de_mirage
/matches/2307104/vgcyberzen-vs-epsilon-wca-2016-finals,6.0,/team/6773/vgcyberzen,pick,de_dust2
/matches/2307104/vgcyberzen-vs-epsilon-wca-2016-finals,7.0,,remain,de_train
/matches/2307082/tyloo-vs-edg-wca-2016-finals,1.0,/team/6747/edg,remove,de_overpass
/matches/2307082/tyloo-vs-edg-wca-2016-finals,2.0,/team/4863/tyloo,remove,de_nuke
/matches/2307082/tyloo-vs-edg-wca-2016-finals,3.0,/team/6747/edg,remove,de_train
/matches/2307082/tyloo-vs-edg-wca-2016-finals,4.0,/team/4863/tyloo,remove,de_dust2
/matches/2307082/tyloo-vs-edg-wca-2016-finals,5.0,/team/6747/edg,pick,de_mirage
/matches/2307082/tyloo-vs-edg-wca-2016-finals,6.0,/team/4863/tyloo,pick,de_cbble
/matches/2307090/edg-vs-ex-g3x-wca-2016-finals,1.0,/team/7503/ex-g3x,remove,de_cache
/matches/2307090/edg-vs-ex-g3x-wca-2016-finals,2.0,/team/6747/edg,remove,de_train
/matches/2307090/edg-vs-ex-g3x-wca-2016-finals,3.0,/team/7503/ex-g3x,remove,de_overpass
/matches/2307090/edg-vs-ex-g3x-wca-2016-finals,4.0,/team/6747/edg,remove,de_cbble
/matches/2307090/edg-vs-ex-g3x-wca-2016-finals,5.0,/team/7503/ex-g3x,pick,de_dust2
/matches/2307090/edg-vs-ex-g3x-wca-2016-finals,6.0,/team/6747/edg,pick,de_mirage
/matches/2307098/igamecom-vs-innova-wca-2016-finals,1.0,/team/7331/igamecom,remove,de_mirage
/matches/2307098/igamecom-vs-innova-wca-2016-finals,2.0,/team/6785/innova,remove,de_overpass
/matches/2307098/igamecom-vs-innova-wca-2016-finals,3.0,/team/7331/igamecom,remove,de_nuke
/matches/2307098/igamecom-vs-innova-wca-2016-finals,4.0,/team/6785/innova,remove,de_train
/matches/2307098/igamecom-vs-innova-wca-2016-finals,5.0,/team/7331/igamecom,pick,de_dust2
/matches/2307098/igamecom-vs-innova-wca-2016-finals,6.0,/team/6785/innova,pick,de_cache
/matches/2307083/tyloo-vs-immunity-wca-2016-finals,1.0,/team/4791/immunity,remove,de_mirage
/matches/2307083/tyloo-vs-immunity-wca-2016-finals,2.0,/team/4863/tyloo,remove,de_nuke
/matches/2307083/tyloo-vs-immunity-wca-2016-finals,3.0,/team/4791/immunity,remove,de_cache
/matches/2307083/tyloo-vs-immunity-wca-2016-finals,4.0,/team/4863/tyloo,remove,de_train
/matches/2307083/tyloo-vs-immunity-wca-2016-finals,5.0,/team/4791/immunity,pick,de_dust2
/matches/2307083/tyloo-vs-immunity-wca-2016-finals,6.0,/team/4863/tyloo,pick,de_cbble
/matches/2307099/igamecom-vs-jyp-wca-2016-finals,1.0,/team/7331/igamecom,remove,de_mirage
/matches/2307099/igamecom-vs-jyp-wca-2016-finals,2.0,/team/7491/jyp,remove,de_cache
/matches/2307099/igamecom-vs-jyp-wca-2016-finals,3.0,/team/7331/igamecom,remove,de_nuke
/matches/2307099/igamecom-vs-jyp-wca-2016-finals,4.0,/team/7491/jyp,remove,de_overpass
/matches/2307099/igamecom-vs-jyp-wca-2016-finals,5.0,/team/7331/igamecom,pick,de_train
/matches/2307099/igamecom-vs-jyp-wca-2016-finals,6.0,/team/7491/jyp,pick,de_cbble
/matches/2307094/jyp-vs-epsilon-wca-2016-finals,1.0,/team/7491/jyp,remove,de_overpass
/matches/2307094/jyp-vs-epsilon-wca-2016-finals,2.0,/team/4688/epsilon,remove,de_dust2
/matches/2307094/jyp-vs-epsilon-wca-2016-finals,3.0,/team/7491/jyp,remove,de_cache
/matches/2307094/jyp-vs-epsilon-wca-2016-finals,4.0,/team/4688/epsilon,remove,de_train
/matches/2307094/jyp-vs-epsilon-wca-2016-finals,5.0,/team/7491/jyp,pick,de_cbble
/matches/2307094/jyp-vs-epsilon-wca-2016-finals,6.0,/team/4688/epsilon,pick,de_mirage
/matches/2307096/igamecom-vs-epsilon-wca-2016-finals,1.0,/team/7331/igamecom,remove,de_mirage
/matches/2307096/igamecom-vs-epsilon-wca-2016-finals,2.0,/team/4688/epsilon,remove,de_dust2
/matches/2307096/igamecom-vs-epsilon-wca-2016-finals,3.0,/team/7331/igamecom,remove,de_nuke
/matches/2307096/igamecom-vs-epsilon-wca-2016-finals,4.0,/team/4688/epsilon,remove,de_train
/matches/2307096/igamecom-vs-epsilon-wca-2016-finals,5.0,/team/7331/igamecom,pick,de_cache
/matches/2307096/igamecom-vs-epsilon-wca-2016-finals,6.0,/team/4688/epsilon,pick,de_overpass
/matches/2307091/born-of-fire-vs-igamecom-wca-2016-finals,1.0,/team/7331/igamecom,remove,de_mirage
/matches/2307091/born-of-fire-vs-igamecom-wca-2016-finals,2.0,/team/6502/born-of-fire,remove,de_cache
/matches/2307091/born-of-fire-vs-igamecom-wca-2016-finals,3.0,/team/7331/igamecom,remove,de_nuke
/matches/2307091/born-of-fire-vs-igamecom-wca-2016-finals,4.0,/team/6502/born-of-fire,remove,de_cbble
/matches/2307091/born-of-fire-vs-igamecom-wca-2016-finals,5.0,/team/7331/igamecom,pick,de_train
/matches/2307091/born-of-fire-vs-igamecom-wca-2016-finals,6.0,/team/6502/born-of-fire,pick,de_dust2
/matches/2307087/immunity-vs-ex-g3x-wca-2016-finals,1.0,/team/7503/ex-g3x,remove,de_overpass
/matches/2307087/immunity-vs-ex-g3x-wca-2016-finals,2.0,/team/4791/immunity,remove,de_train
/matches/2307087/immunity-vs-ex-g3x-wca-2016-finals,3.0,/team/7503/ex-g3x,remove,de_cbble
/matches/2307087/immunity-vs-ex-g3x-wca-2016-finals,4.0,/team/4791/immunity,remove,de_cache
/matches/2307087/immunity-vs-ex-g3x-wca-2016-finals,5.0,/team/7503/ex-g3x,pick,de_mirage
/matches/2307087/immunity-vs-ex-g3x-wca-2016-finals,6.0,/team/4791/immunity,pick,de_dust2
/matches/2307144/dignitas-vs-spirit-eleague-major-main-qualifier,1.0,/team/5422/dignitas,remove,de_cache
/matches/2307144/dignitas-vs-spirit-eleague-major-main-qualifier,2.0,/team/7020/spirit,remove,de_nuke
/matches/2307144/dignitas-vs-spirit-eleague-major-main-qualifier,3.0,/team/5422/dignitas,remove,de_dust2
/matches/2307144/dignitas-vs-spirit-eleague-major-main-qualifier,4.0,/team/7020/spirit,remove,de_train
/matches/2307144/dignitas-vs-spirit-eleague-major-main-qualifier,5.0,/team/5422/dignitas,remove,de_overpass
/matches/2307144/dignitas-vs-spirit-eleague-major-main-qualifier,6.0,,remain,de_mirage
/matches/2307200/mousesports-vs-tyloo-eleague-major-main-qualifier,1.0,/team/4494/mousesports,remove,de_cbble
/matches/2307200/mousesports-vs-tyloo-eleague-major-main-qualifier,2.0,/team/4863/tyloo,remove,de_dust2
/matches/2307200/mousesports-vs-tyloo-eleague-major-main-qualifier,3.0,/team/4494/mousesports,remove,de_overpass
/matches/2307200/mousesports-vs-tyloo-eleague-major-main-qualifier,4.0,/team/4863/tyloo,remove,de_cache
/matches/2307200/mousesports-vs-tyloo-eleague-major-main-qualifier,5.0,/team/4494/mousesports,remove,de_nuke
/matches/2307200/mousesports-vs-tyloo-eleague-major-main-qualifier,6.0,,remain,de_train
/matches/2307149/optic-vs-tyloo-eleague-major-main-qualifier,1.0,/team/6615/optic,remove,de_mirage
/matches/2307149/optic-vs-tyloo-eleague-major-main-qualifier,2.0,/team/4863/tyloo,remove,de_nuke
/matches/2307149/optic-vs-tyloo-eleague-major-main-qualifier,3.0,/team/6615/optic,remove,de_cache
/matches/2307149/optic-vs-tyloo-eleague-major-main-qualifier,4.0,/team/4863/tyloo,remove,de_train
/matches/2307149/optic-vs-tyloo-eleague-major-main-qualifier,5.0,/team/6615/optic,remove,de_dust2
