/matches/2300725/alternate-attax-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,1,ALTERNATE aTTaX,remove,Inferno
/matches/2300725/alternate-attax-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,2,E-frag.net,remove,Train
/matches/2300725/alternate-attax-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,3,ALTERNATE aTTaX,remove,Mirage
/matches/2300725/alternate-attax-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,4,E-frag.net,remove,Dust2
/matches/2300725/alternate-attax-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,5,ALTERNATE aTTaX,pick,Cobble
/matches/2300725/alternate-attax-vs-e-fragnet-acer-predator-masters-powered-by-intel-season-2-finals,6,E-frag.net,pick,Cache
/matches/2300723/mousesports-vs-ldlc-white-acer-predator-masters-powered-by-intel-season-2-finals,1,mousesports,remove,Inferno
/matches/2300723/mousesports-vs-ldlc-white-acer-predator-masters-powered-by-intel-season-2-finals,2,LDLC White,remove,Mirage
/matches/2300723/mousesports-vs-ldlc-white-acer-predator-masters-powered-by-intel-season-2-finals,3,mousesports,remove,Overpass
/matches/2300723/mousesports-vs-ldlc-white-acer-predator-masters-powered-by-intel-season-2-finals,4,LDLC White,remove,Train
/matches/2300723/mousesports-vs-ldlc-white-acer-predator-masters-powered-by-intel-season-2-finals,5,mousesports,pick,Dust2
/matches/2300723/mousesports-vs-ldlc-white-acer-predator-masters-powered-by-intel-season-2-finals,6,LDLC White,pick,Cobble
/matches/2300722/csgl-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,1,FlipSid3,remove,Cache
/matches/2300722/csgl-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,2,CSGL,remove,Inferno
/matches/2300722/csgl-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,3,FlipSid3,remove,Dust2
/matches/2300722/csgl-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,4,CSGL,remove,Mirage
/matches/2300722/csgl-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,5,FlipSid3,pick,Overpass
/matches/2300722/csgl-vs-flipsid3-acer-predator-masters-powered-by-intel-season-2-finals,6,CSGL,pick,Train
/matches/2300638/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,1,dignitas,remove,Dust2
/matches/2300638/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,2,EnVyUs,remove,Overpass
/matches/2300638/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,3,dignitas,pick,Cobble
/matches/2300638/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,4,EnVyUs,pick,Mirage
/matches/2300638/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,5,dignitas,pick,Inferno
/matches/2300638/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,6,EnVyUs,pick,Train
/matches/2300637/astralis-vs-clg-game-show-global-esports-cup-2016-finals,1,Astralis,remove,Cobble
/matches/2300637/astralis-vs-clg-game-show-global-esports-cup-2016-finals,2,CLG,remove,Train
/matches/2300637/astralis-vs-clg-game-show-global-esports-cup-2016-finals,3,Astralis,pick,Overpass
/matches/2300637/astralis-vs-clg-game-show-global-esports-cup-2016-finals,4,CLG,pick,Dust2
/matches/2300637/astralis-vs-clg-game-show-global-esports-cup-2016-finals,5,Astralis,remove,Cache
/matches/2300637/astralis-vs-clg-game-show-global-esports-cup-2016-finals,6,CLG,remove,Inferno
/matches/2300635/dignitas-vs-clg-game-show-global-esports-cup-2016-finals,1,CLG,remove,Train
/matches/2300635/dignitas-vs-clg-game-show-global-esports-cup-2016-finals,2,dignitas,remove,Dust2
/matches/2300635/dignitas-vs-clg-game-show-global-esports-cup-2016-finals,3,CLG,pick,Overpass
/matches/2300635/dignitas-vs-clg-game-show-global-esports-cup-2016-finals,4,dignitas,pick,Cobble
/matches/2300635/dignitas-vs-clg-game-show-global-esports-cup-2016-finals,5,CLG,remove,Inferno
/matches/2300635/dignitas-vs-clg-game-show-global-esports-cup-2016-finals,6,dignitas,remove,Cache
/matches/2300634/astralis-vs-envyus-game-show-global-esports-cup-2016-finals,1,EnVyUs,remove,Dust2
/matches/2300634/astralis-vs-envyus-game-show-global-esports-cup-2016-finals,2,Astralis,remove,Cobble
/matches/2300634/astralis-vs-envyus-game-show-global-esports-cup-2016-finals,3,EnVyUs,pick,Cache
/matches/2300634/astralis-vs-envyus-game-show-global-esports-cup-2016-finals,4,Astralis,pick,Overpass
/matches/2300634/astralis-vs-envyus-game-show-global-esports-cup-2016-finals,5,EnVyUs,remove,Inferno
/matches/2300634/astralis-vs-envyus-game-show-global-esports-cup-2016-finals,6,Astralis,remove,Train
/matches/2300617/clg-vs-g2-game-show-global-esports-cup-2016-finals,1,CLG,remove,Train
/matches/2300617/clg-vs-g2-game-show-global-esports-cup-2016-finals,2,G2,remove,Mirage
/matches/2300617/clg-vs-g2-game-show-global-esports-cup-2016-finals,3,CLG,pick,Dust2
/matches/2300617/clg-vs-g2-game-show-global-esports-cup-2016-finals,4,G2,pick,Inferno
/matches/2300617/clg-vs-g2-game-show-global-esports-cup-2016-finals,5,CLG,remove,Cache
/matches/2300617/clg-vs-g2-game-show-global-esports-cup-2016-finals,6,G2,remove,Overpass
/matches/2300616/envyus-vs-cloud9-game-show-global-esports-cup-2016-finals,1,EnVyUs,remove,Dust2
/matches/2300616/envyus-vs-cloud9-game-show-global-esports-cup-2016-finals,2,Cloud9,remove,Inferno
/matches/2300616/envyus-vs-cloud9-game-show-global-esports-cup-2016-finals,3,EnVyUs,pick,Mirage
/matches/2300616/envyus-vs-cloud9-game-show-global-esports-cup-2016-finals,4,Cloud9,pick,Overpass
/matches/2300616/envyus-vs-cloud9-game-show-global-esports-cup-2016-finals,5,EnVyUs,remove,Cache
/matches/2300616/envyus-vs-cloud9-game-show-global-esports-cup-2016-finals,6,Cloud9,remove,Train
/matches/2300595/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,1,Cloud9,remove,Inferno
/matches/2300595/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,2,G2,remove,Mirage
/matches/2300595/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,3,Cloud9,pick,Cache
/matches/2300595/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,4,G2,pick,Train
/matches/2300595/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,5,Cloud9,remove,Overpass
/matches/2300595/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,6,G2,remove,Dust2
/matches/2300594/g2-vs-astralis-game-show-global-esports-cup-2016-finals,1,G2,remove,Mirage
/matches/2300594/g2-vs-astralis-game-show-global-esports-cup-2016-finals,2,Astralis,remove,Cobble
/matches/2300594/g2-vs-astralis-game-show-global-esports-cup-2016-finals,3,G2,pick,Train
/matches/2300594/g2-vs-astralis-game-show-global-esports-cup-2016-finals,4,Astralis,pick,Overpass
/matches/2300594/g2-vs-astralis-game-show-global-esports-cup-2016-finals,5,G2,remove,Dust2
/matches/2300594/g2-vs-astralis-game-show-global-esports-cup-2016-finals,6,Astralis,remove,Inferno
/matches/2300593/cloud9-vs-method-game-show-global-esports-cup-2016-finals,1,Cloud9,remove,Mirage
/matches/2300593/cloud9-vs-method-game-show-global-esports-cup-2016-finals,2,Method,remove,Train
/matches/2300593/cloud9-vs-method-game-show-global-esports-cup-2016-finals,3,Cloud9,pick,Cache
/matches/2300593/cloud9-vs-method-game-show-global-esports-cup-2016-finals,4,Method,pick,Dust2
/matches/2300593/cloud9-vs-method-game-show-global-esports-cup-2016-finals,5,Cloud9,remove,Inferno
/matches/2300593/cloud9-vs-method-game-show-global-esports-cup-2016-finals,6,Method,remove,Overpass
/matches/2300592/astralis-vs-method-game-show-global-esports-cup-2016-finals,1,Method,remove,Inferno
/matches/2300592/astralis-vs-method-game-show-global-esports-cup-2016-finals,2,Astralis,remove,Cobble
/matches/2300592/astralis-vs-method-game-show-global-esports-cup-2016-finals,3,Method,pick,Mirage
/matches/2300592/astralis-vs-method-game-show-global-esports-cup-2016-finals,4,Astralis,pick,Overpass
/matches/2300592/astralis-vs-method-game-show-global-esports-cup-2016-finals,5,Method,remove,Train
/matches/2300592/astralis-vs-method-game-show-global-esports-cup-2016-finals,6,Astralis,remove,Cache
/matches/2300591/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,1,Cloud9,remove,Inferno
/matches/2300591/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,2,G2,remove,Mirage
/matches/2300591/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,3,Cloud9,pick,Cache
/matches/2300591/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,4,G2,pick,Train
/matches/2300591/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,5,Cloud9,remove,Overpass
/matches/2300591/cloud9-vs-g2-game-show-global-esports-cup-2016-finals,6,G2,remove,Dust2
/matches/2300586/envyus-vs-clg-game-show-global-esports-cup-2016-finals,1,CLG,remove,Train
/matches/2300586/envyus-vs-clg-game-show-global-esports-cup-2016-finals,2,EnVyUs,remove,Dust2
/matches/2300586/envyus-vs-clg-game-show-global-esports-cup-2016-finals,3,CLG,pick,Overpass
/matches/2300586/envyus-vs-clg-game-show-global-esports-cup-2016-finals,4,EnVyUs,pick,Cache
/matches/2300586/envyus-vs-clg-game-show-global-esports-cup-2016-finals,5,CLG,remove,Inferno
/matches/2300586/envyus-vs-clg-game-show-global-esports-cup-2016-finals,6,EnVyUs,remove,Mirage
/matches/2300584/clg-vs-flipsid3-game-show-global-esports-cup-2016-finals,1,FlipSid3,remove,Dust2
/matches/2300584/clg-vs-flipsid3-game-show-global-esports-cup-2016-finals,2,CLG,remove,Train
/matches/2300584/clg-vs-flipsid3-game-show-global-esports-cup-2016-finals,3,FlipSid3,pick,Inferno
/matches/2300584/clg-vs-flipsid3-game-show-global-esports-cup-2016-finals,4,CLG,pick,Overpass
/matches/2300584/clg-vs-flipsid3-game-show-global-esports-cup-2016-finals,5,FlipSid3,remove,Cache
/matches/2300584/clg-vs-flipsid3-game-show-global-esports-cup-2016-finals,6,CLG,remove,Mirage
/matches/2300585/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,1,dignitas,remove,Dust2
/matches/2300585/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,2,EnVyUs,remove,Overpass
/matches/2300585/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,3,dignitas,pick,Cobble
/matches/2300585/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,4,EnVyus,pick,Inferno
/matches/2300585/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,5,dignitas,remove,Mirage
/matches/2300585/envyus-vs-dignitas-game-show-global-esports-cup-2016-finals,6,EnVyUs,remove,Train
/matches/2300571/flipsid3-vs-dignitas-game-show-global-esports-cup-2016-finals,1,FlipSid3,remove,Dust2
/matches/2300571/flipsid3-vs-dignitas-game-show-global-esports-cup-2016-finals,2,dignitas,remove,Train
/matches/2300571/flipsid3-vs-dignitas-game-show-global-esports-cup-2016-finals,3,FlipSid3,pick,Inferno
/matches/2300571/flipsid3-vs-dignitas-game-show-global-esports-cup-2016-finals,4,dignitas,pick,Cobble
/matches/2300571/flipsid3-vs-dignitas-game-show-global-esports-cup-2016-finals,5,FlipSid3,remove,Cache
/matches/2300571/flipsid3-vs-dignitas-game-show-global-esports-cup-2016-finals,6,dignitas,remove,Mirage
/matches/2300570/clg-vs-envyus-game-show-global-esports-cup-2016-finals,1,CLG,remove,Inferno
/matches/2300570/clg-vs-envyus-game-show-global-esports-cup-2016-finals,2,EnVyUs,remove,Dust2
/matches/2300570/clg-vs-envyus-game-show-global-esports-cup-2016-finals,3,CLG,pick,Overpass
/matches/2300570/clg-vs-envyus-game-show-global-esports-cup-2016-finals,4,EnVyUs,pick,Train
/matches/2300570/clg-vs-envyus-game-show-global-esports-cup-2016-finals,5,CLG,remove,Mirage
/matches/2300570/clg-vs-envyus-game-show-global-esports-cup-2016-finals,6,EnVyUs,remove,Cobble
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,1,Luminosity,remove,Dust2
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,2,Natus Vincere,remove,Cache
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,3,Luminosity,pick,Train
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,4,Natus Vincere,pick,Cobble
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,5,Luminosity,remove,Inferno
/matches/2300444/luminosity-vs-natus-vincere-dreamhack-zowie-open-leipzig-2016,6,Natus Vincere,remove,Overpass
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,1,dignitas,remove,Dust2
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,2,Natus Vincere,remove,Cache
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,3,dignitas,pick,Cobble
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,4,Natus Vincere,pick,Train
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,5,dignitas,remove,Overpass
/matches/2300440/natus-vincere-vs-dignitas-dreamhack-zowie-open-leipzig-2016,6,Natus Vincere,remove,Inferno
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,1,Luminosity,remove,Dust2
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,2,Astralis,remove,Cobble
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,3,Luminosity,pick,Train
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,4,Astralis,pick,Overpass
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,5,Luminosity,remove,Mirage
/matches/2300439/astralis-vs-luminosity-dreamhack-zowie-open-leipzig-2016,6,Astralis,remove,Cache
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,1,dignitas,remove,Dust2
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,2,mousesports,remove,Train
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,3,dignitas,pick,Cobble
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,4,mousesports,pick,Mirage
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,5,dignitas,remove,Cache
/matches/2300438/mousesports-vs-dignitas-dreamhack-zowie-open-leipzig-2016,6,mousesports,remove,Overpass
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,1,Luminosity,remove,Dust2
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,2,FaZe,remove,Overpass
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,3,Luminosity,pick,Train
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,4,FaZe,pick,Cache
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,5,Luminosity,remove,Inferno
/matches/2300437/faze-vs-luminosity-dreamhack-zowie-open-leipzig-2016,6,FaZe,remove,Cobble
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,1,dignitas,remove,Train
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,2,Virtus.pro,remove,Overpass
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,3,dignitas,pick,Cache
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,4,Virtus.pro,pick,Mirage
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,5,dignitas,remove,Dust2
/matches/2300430/virtuspro-vs-dignitas-dreamhack-zowie-open-leipzig-2016,6,Virtus.pro,remove,Inferno
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,1,SK,remove,Inferno
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,2,Luminosity,remove,Dust2
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,3,SK,pick,Overpass
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,4,Luminosity,pick,Mirage
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,5,SK,remove,Cache
/matches/2300429/luminosity-vs-sk-dreamhack-zowie-open-leipzig-2016,6,Luminosity,remove,Cobble
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,1,Astralis,remove,Cache
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,2,mousesports,remove,Inferno
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,3,Astralis,remove,Cobble
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,4,mousesports,remove,Overpass
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,5,Astralis,remove,Dust2
/matches/2300428/mousesports-vs-astralis-dreamhack-zowie-open-leipzig-2016,6,mousesports,remove,Train
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,1,Natus Vincere,remove,Cache
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,2,FaZe,remove,Overpass
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,3,Natus Vincere,remove,Inferno
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,4,FaZe,remove,Cobble
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,5,Natus Vincere,remove,Dust2
/matches/2300427/natus-vincere-vs-faze-dreamhack-zowie-open-leipzig-2016,6,FaZe,remove,Mirage
/matches/2300414/astralis-vs-dignitas-dreamhack-zowie-open-leipzig-2016,1,Astralis,remove,Cobble
/matches/2300414/astralis-vs-dignitas-dreamhack-zowie-open-leipzig-2016,2,dignitas,remove,Dust2
/matches/2300414/astralis-vs-dignitas-dreamhack-zowie-open-leipzig-2016,3,Astralis,remove,Train
/matches/2300414/astralis-vs-dignitas-dreamhack-zowie-open-leipzig-2016,4,dignitas,remove,Inferno
/matches/2300414/astralis-vs-dignitas-dreamhack-zowie-open-leipzig-2016,5,Astralis,remove,Cache
/matches/2300414/astralis-vs-dignitas-dreamhack-zowie-open-leipzig-2016,6,dignitas,remove,Mirage
/matches/2300415/virtuspro-vs-mousesports-dreamhack-zowie-open-leipzig-2016,1,Virtus.pro,remove,Overpass
/matches/2300415/virtuspro-vs-mousesports-dreamhack-zowie-open-leipzig-2016,2,mousesports,remove,Train
/matches/2300415/virtuspro-vs-mousesports-dreamhack-zowie-open-leipzig-2016,3,Virtus.pro,remove,Cache
/matches/2300415/virtuspro-vs-mousesports-dreamhack-zowie-open-leipzig-2016,4,mousesports,remove,Inferno
/matches/2300415/virtuspro-vs-mousesports-dreamhack-zowie-open-leipzig-2016,5,Virtus.pro,remove,Cobble
/matches/2300415/virtuspro-vs-mousesports-dreamhack-zowie-open-leipzig-2016,6,mousesports,remove,Mirage
/matches/2300413/luminosity-vs-faze-dreamhack-zowie-open-leipzig-2016,1,FaZe,remove,Cobble
/matches/2300413/luminosity-vs-faze-dreamhack-zowie-open-leipzig-2016,2,Luminosity,remove,Cache
/matches/2300413/luminosity-vs-faze-dreamhack-zowie-open-leipzig-2016,3,FaZe,remove,Overpass
/matches/2300413/luminosity-vs-faze-dreamhack-zowie-open-leipzig-2016,4,Luminosity,remove,Dust2
/matches/2300413/luminosity-vs-faze-dreamhack-zowie-open-leipzig-2016,5,FaZe,remove,Mirage
/matches/2300413/luminosity-vs-faze-dreamhack-zowie-open-leipzig-2016,6,Luminosity,remove,Train
/matches/2300412/natus-vincere-vs-sk-dreamhack-zowie-open-leipzig-2016,1,Natus Vincere,remove,Cache
/matches/2300412/natus-vincere-vs-sk-dreamhack-zowie-open-leipzig-2016,2,dignitas,remove,Dust2
/matches/2300412/natus-vincere-vs-sk-dreamhack-zowie-open-leipzig-2016,3,Natus Vincere,remove,Overpass
/matches/2300412/natus-vincere-vs-sk-dreamhack-zowie-open-leipzig-2016,4,dignitas,remove,Cobble
/matches/2300412/natus-vincere-vs-sk-dreamhack-zowie-open-leipzig-2016,5,Natus Vincere,remove,Inferno
/matches/2300412/natus-vincere-vs-sk-dreamhack-zowie-open-leipzig-2016,6,dignitas,remove,Train
/matches/2300344/fnatic-vs-natus-vincere-sl-i-league-starseries-xiv-finals,1,Natus Vincere,remove,Cache
/matches/2300344/fnatic-vs-natus-vincere-sl-i-league-starseries-xiv-finals,2,fnatic,remove,Train
/matches/2300344/fnatic-vs-natus-vincere-sl-i-league-starseries-xiv-finals,3,Natus Vincere,remove,Inferno
/matches/2300344/fnatic-vs-natus-vincere-sl-i-league-starseries-xiv-finals,4,fnatic,remove,Overpass
/matches/2300344/fnatic-vs-natus-vincere-sl-i-league-starseries-xiv-finals,5,Natus Vincere,pick,Dust2
/matches/2300344/fnatic-vs-natus-vincere-sl-i-league-starseries-xiv-finals,6,fnatic,pick,Cobble
/matches/2300318/envyus-vs-natus-vincere-sl-i-league-starseries-xiv-finals,1,EnVyUs,remove,Overpass
/matches/2300318/envyus-vs-natus-vincere-sl-i-league-starseries-xiv-finals,2,Natus Vincere,remove,Cache
/matches/2300318/envyus-vs-natus-vincere-sl-i-league-starseries-xiv-finals,3,EnVyUs,remove,Dust2
/matches/2300318/envyus-vs-natus-vincere-sl-i-league-starseries-xiv-finals,4,Natus Vincere,remove,Inferno
/matches/2300318/envyus-vs-natus-vincere-sl-i-league-starseries-xiv-finals,5,EnVyUs,pick,Cobble
/matches/2300318/envyus-vs-natus-vincere-sl-i-league-starseries-xiv-finals,6,Natus Vincere,pick,Train
/matches/2300317/luminosity-vs-fnatic-sl-i-league-starseries-xiv-finals,1,Luminosity,remove,Dust2
/matches/2300317/luminosity-vs-fnatic-sl-i-league-starseries-xiv-finals,2,fnatic,remove,Train
/matches/2300317/luminosity-vs-fnatic-sl-i-league-starseries-xiv-finals,3,Luminosity,remove,Cobble
/matches/2300317/luminosity-vs-fnatic-sl-i-league-starseries-xiv-finals,4,fnatic,remove,Overpass
/matches/2300317/luminosity-vs-fnatic-sl-i-league-starseries-xiv-finals,5,Luminosity,pick,Mirage
/matches/2300317/luminosity-vs-fnatic-sl-i-league-starseries-xiv-finals,6,fnatic,pick,Cache
/matches/2300316/natus-vincere-vs-sl-i-league-starseries-xiv-finals,1,Natus Vincere,remove,Cache
/matches/2300316/natus-vincere-vs-sl-i-league-starseries-xiv-finals,2,?,remove,Cobble
/matches/2300316/natus-vincere-vs-sl-i-league-starseries-xiv-finals,3,Natus Vincere,remove,Inferno
/matches/2300316/natus-vincere-vs-sl-i-league-starseries-xiv-finals,4,?,remove,Train
/matches/2300316/natus-vincere-vs-sl-i-league-starseries-xiv-finals,5,Natus Vincere,pick,Dust2
/matches/2300316/natus-vincere-vs-sl-i-league-starseries-xiv-finals,6,?,pick,Overpass
/matches/2300315/g2-vs-fnatic-sl-i-league-starseries-xiv-finals,1,G2,remove,Overpass
/matches/2300315/g2-vs-fnatic-sl-i-league-starseries-xiv-finals,2,fnatic,remove,Train
/matches/2300315/g2-vs-fnatic-sl-i-league-starseries-xiv-finals,3,G2,remove,Cobble
/matches/2300315/g2-vs-fnatic-sl-i-league-starseries-xiv-finals,4,fnatic,remove,Mirage
/matches/2300315/g2-vs-fnatic-sl-i-league-starseries-xiv-finals,5,G2,pick,Cache
/matches/2300315/g2-vs-fnatic-sl-i-league-starseries-xiv-finals,6,fnatic,pick,Inferno
/matches/2300297/vs-fnatic-sl-i-league-starseries-xiv-finals,1,fnatic,remove,Overpass
/matches/2300297/vs-fnatic-sl-i-league-starseries-xiv-finals,2,?,remove,Cobble
/matches/2300297/vs-fnatic-sl-i-league-starseries-xiv-finals,3,fnatic,remove,Train
/matches/2300297/vs-fnatic-sl-i-league-starseries-xiv-finals,4,?,remove,Cache
/matches/2300297/vs-fnatic-sl-i-league-starseries-xiv-finals,5,fnatic,pick,Dust2
/matches/2300297/vs-fnatic-sl-i-league-starseries-xiv-finals,6,?,pick,Mirage
/matches/2300274/natus-vincere-vs-g2-sl-i-league-starseries-xiv-finals,1,G2,remove,Overpass
/matches/2300274/natus-vincere-vs-g2-sl-i-league-starseries-xiv-finals,2,Natus Vincere,remove,Cache
/matches/2300274/natus-vincere-vs-g2-sl-i-league-starseries-xiv-finals,3,G2,remove,Cobble
/matches/2300274/natus-vincere-vs-g2-sl-i-league-starseries-xiv-finals,4,Natus Vincere,remove,Inferno
/matches/2300274/natus-vincere-vs-g2-sl-i-league-starseries-xiv-finals,5,G2,pick,Dust2
/matches/2300274/natus-vincere-vs-g2-sl-i-league-starseries-xiv-finals,6,Natus Vincere,pick,Train
/matches/2300296/fnatic-vs-ex-titan-sl-i-league-starseries-xiv-finals,1,ex-Titan,remove,Mirage
/matches/2300296/fnatic-vs-ex-titan-sl-i-league-starseries-xiv-finals,2,fnatic,remove,Train
/matches/2300296/fnatic-vs-ex-titan-sl-i-league-starseries-xiv-finals,3,ex-Titan,remove,Overpass
/matches/2300296/fnatic-vs-ex-titan-sl-i-league-starseries-xiv-finals,4,fnatic,remove,Cobble
/matches/2300296/fnatic-vs-ex-titan-sl-i-league-starseries-xiv-finals,5,ex-Titan,pick,Cache
/matches/2300296/fnatic-vs-ex-titan-sl-i-league-starseries-xiv-finals,6,fnatic,pick,Inferno
/matches/2300295/envyus-vs-sl-i-league-starseries-xiv-finals,1,?,remove,Cobble
/matches/2300295/envyus-vs-sl-i-league-starseries-xiv-finals,2,EnVyUs,remove,Overpass
/matches/2300295/envyus-vs-sl-i-league-starseries-xiv-finals,3,?,remove,Cache
/matches/2300295/envyus-vs-sl-i-league-starseries-xiv-finals,4,EnVyUs,remove,Dust2
/matches/2300295/envyus-vs-sl-i-league-starseries-xiv-finals,5,?,pick,Mirage
/matches/2300295/envyus-vs-sl-i-league-starseries-xiv-finals,6,EnVyUs,pick,Inferno
/matches/2300276/ex-titan-vs-sl-i-league-starseries-xiv-finals,1,?,remove,Cobble
/matches/2300276/ex-titan-vs-sl-i-league-starseries-xiv-finals,2,ex-Titan,remove,Mirage
/matches/2300276/ex-titan-vs-sl-i-league-starseries-xiv-finals,3,?,remove,Cache
/matches/2300276/ex-titan-vs-sl-i-league-starseries-xiv-finals,4,ex-Titan,remove,Overpass
/matches/2300276/ex-titan-vs-sl-i-league-starseries-xiv-finals,5,?,pick,Dust2
/matches/2300276/ex-titan-vs-sl-i-league-starseries-xiv-finals,6,ex-Titan,pick,Train
/matches/2300275/fnatic-vs-envyus-sl-i-league-starseries-xiv-finals,1,fnatic,remove,Cache
/matches/2300275/fnatic-vs-envyus-sl-i-league-starseries-xiv-finals,2,EnVyUs,remove,Overpass
/matches/2300275/fnatic-vs-envyus-sl-i-league-starseries-xiv-finals,3,fnatic,remove,Cobble
/matches/2300275/fnatic-vs-envyus-sl-i-league-starseries-xiv-finals,4,EnVyUs,remove,Dust2
/matches/2300275/fnatic-vs-envyus-sl-i-league-starseries-xiv-finals,5,fnatic,pick,Mirage
/matches/2300275/fnatic-vs-envyus-sl-i-league-starseries-xiv-finals,6,EnVyUs,pick,Train
/matches/2300273/cyberzen-vs-g2-sl-i-league-starseries-xiv-finals,1,CyberZen,remove,Dust2
