/matches/2311874/mousesports-vs-tengri-pgl-major-krakow-2017-main-qualifier,6,mousesports,remove,Cobble
/matches/2311874/mousesports-vs-tengri-pgl-major-krakow-2017-main-qualifier,7,,,Inferno
/matches/2311873/godsent-vs-dignitas-pgl-major-krakow-2017-main-qualifier,1,dignitas,remove,Cobble
/matches/2311873/godsent-vs-dignitas-pgl-major-krakow-2017-main-qualifier,2,GODSENT,remove,Inferno
/matches/2311873/godsent-vs-dignitas-pgl-major-krakow-2017-main-qualifier,3,dignitas,remove,Cache
/matches/2311873/godsent-vs-dignitas-pgl-major-krakow-2017-main-qualifier,4,GODSENT,remove,Mirage
/matches/2311873/godsent-vs-dignitas-pgl-major-krakow-2017-main-qualifier,5,dignitas,remove,Train
/matches/2311873/godsent-vs-dignitas-pgl-major-krakow-2017-main-qualifier,6,GODSENT,remove,Nuke
/matches/2311873/godsent-vs-dignitas-pgl-major-krakow-2017-main-qualifier,7,,,Overpass
/matches/2311872/liquid-vs-tyloo-pgl-major-krakow-2017-main-qualifier,1,Liquid,remove,Mirage
/matches/2311872/liquid-vs-tyloo-pgl-major-krakow-2017-main-qualifier,2,TyLoo,remove,Nuke
/matches/2311872/liquid-vs-tyloo-pgl-major-krakow-2017-main-qualifier,3,Liquid,remove,Cache
/matches/2311872/liquid-vs-tyloo-pgl-major-krakow-2017-main-qualifier,4,TyLoo,remove,Train
/matches/2311872/liquid-vs-tyloo-pgl-major-krakow-2017-main-qualifier,5,Liquid,remove,Overpass
/matches/2311872/liquid-vs-tyloo-pgl-major-krakow-2017-main-qualifier,6,TyLoo,remove,Cobble
/matches/2311872/liquid-vs-tyloo-pgl-major-krakow-2017-main-qualifier,7,,,Inferno
/matches/2311871/optic-vs-penta-pgl-major-krakow-2017-main-qualifier,1,PENTA,remove,Nuke
/matches/2311871/optic-vs-penta-pgl-major-krakow-2017-main-qualifier,2,OpTic,remove,Inferno
/matches/2311871/optic-vs-penta-pgl-major-krakow-2017-main-qualifier,3,PENTA,remove,Overpass
/matches/2311871/optic-vs-penta-pgl-major-krakow-2017-main-qualifier,4,OpTic,remove,Cache
/matches/2311871/optic-vs-penta-pgl-major-krakow-2017-main-qualifier,5,PENTA,remove,Cobble
/matches/2311871/optic-vs-penta-pgl-major-krakow-2017-main-qualifier,6,OpTic,remove,Mirage
/matches/2311871/optic-vs-penta-pgl-major-krakow-2017-main-qualifier,7,,,Train
/matches/2311870/g2-vs-immortals-pgl-major-krakow-2017-main-qualifier,1,Immortals,remove,Nuke
/matches/2311870/g2-vs-immortals-pgl-major-krakow-2017-main-qualifier,2,G2,remove,Mirage
/matches/2311870/g2-vs-immortals-pgl-major-krakow-2017-main-qualifier,3,Immortals,remove,Cobble
/matches/2311870/g2-vs-immortals-pgl-major-krakow-2017-main-qualifier,4,G2,remove,Train
/matches/2311870/g2-vs-immortals-pgl-major-krakow-2017-main-qualifier,5,Immortals,remove,Overpass
/matches/2311870/g2-vs-immortals-pgl-major-krakow-2017-main-qualifier,6,G2,remove,Cache
/matches/2311870/g2-vs-immortals-pgl-major-krakow-2017-main-qualifier,7,,,Inferno
/matches/2311693/faze-vs-sk-ecs-season-3-finals,1,SK,remove,Nuke
/matches/2311693/faze-vs-sk-ecs-season-3-finals,2,FaZe,remove,Cobble
/matches/2311693/faze-vs-sk-ecs-season-3-finals,3,SK,pick,Mirage
/matches/2311693/faze-vs-sk-ecs-season-3-finals,4,FaZe,pick,Inferno
/matches/2311693/faze-vs-sk-ecs-season-3-finals,5,SK,remove,Overpass
/matches/2311693/faze-vs-sk-ecs-season-3-finals,6,FaZe,remove,Cache
/matches/2311693/faze-vs-sk-ecs-season-3-finals,7,,,Train
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,1,Astralis,remove,Cobble
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,2,SK,remove,Nuke
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,3,Astralis,pick,Overpass
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,4,SK,pick,Mirage
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,5,Astralis,remove,Cache
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,6,SK,remove,Train
/matches/2311692/sk-vs-astralis-ecs-season-3-finals,7,,,Inferno
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,1,FaZe,remove,Cobble
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,2,Cloud9,remove,Nuke
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,3,FaZe,pick,Overpass
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,4,Cloud9,pick,Mirage
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,5,FaZe,remove,Cache
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,6,Cloud9,remove,Inferno
/matches/2311691/cloud9-vs-faze-ecs-season-3-finals,7,,,Train
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,1,Liquid,remove,Cache
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,2,Astralis,remove,Cobble
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,3,Liquid,pick,Train
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,4,Astralis,pick,Overpass
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,5,Liquid,remove,Mirage
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,6,Astralis,remove,Nuke
/matches/2311690/astralis-vs-liquid-ecs-season-3-finals,7,,,Inferno
/matches/2311689/faze-vs-g2-ecs-season-3-finals,1,G2,remove,Mirage
/matches/2311689/faze-vs-g2-ecs-season-3-finals,2,FaZe,remove,Cobble
/matches/2311689/faze-vs-g2-ecs-season-3-finals,3,G2,pick,Overpass
/matches/2311689/faze-vs-g2-ecs-season-3-finals,4,FaZe,pick,Train
/matches/2311689/faze-vs-g2-ecs-season-3-finals,5,G2,remove,Nuke
/matches/2311689/faze-vs-g2-ecs-season-3-finals,6,FaZe,remove,Cache
/matches/2311689/faze-vs-g2-ecs-season-3-finals,7,,,Inferno
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,1,fnatic,remove,Cobble
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,2,Liquid,remove,Cache
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,3,fnatic,pick,Mirage
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,4,Liquid,pick,Train
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,5,fnatic,remove,Nuke
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,6,Liquid,remove,Overpass
/matches/2311688/fnatic-vs-liquid-ecs-season-3-finals,7,,,Inferno
/matches/2311687/optic-vs-g2-ecs-season-3-finals,1,OpTic,remove,Nuke
/matches/2311687/optic-vs-g2-ecs-season-3-finals,2,G2,remove,Mirage
/matches/2311687/optic-vs-g2-ecs-season-3-finals,3,OpTic,pick,Overpass
/matches/2311687/optic-vs-g2-ecs-season-3-finals,4,G2,pick,Inferno
/matches/2311687/optic-vs-g2-ecs-season-3-finals,5,OpTic,remove,Cobble
/matches/2311687/optic-vs-g2-ecs-season-3-finals,6,G2,remove,Train
/matches/2311687/optic-vs-g2-ecs-season-3-finals,7,,,Cache
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,1,Astralis,remove,Cobble
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,2,Cloud9,remove,Nuke
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,3,Astralis,remove,Cache
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,4,Cloud9,remove,Overpass
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,5,Astralis,remove,Train
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,6,Cloud9,remove,Inferno
/matches/2311685/cloud9-vs-astralis-ecs-season-3-finals,7,,,Mirage
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,1,Astralis,remove,Cobble
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,2,Liquid,remove,Nuke
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,3,Astralis,remove,Overpass
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,4,Liquid,remove,Mirage
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,5,Astralis,remove,Cache
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,6,Liquid,remove,Train
/matches/2311683/liquid-vs-astralis-ecs-season-3-finals,7,,,Inferno
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,1,Cloud9,remove,Nuke
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,2,fnatic,remove,Cobble
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,3,Cloud9,remove,Inferno
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,4,fnatic,remove,Cache
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,5,Cloud9,remove,Overpass
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,6,fnatic,remove,Mirage
/matches/2311682/cloud9-vs-fnatic-ecs-season-3-finals,7,,,Train
/matches/2311681/faze-vs-sk-ecs-season-3-finals,1,SK,remove,Nuke
/matches/2311681/faze-vs-sk-ecs-season-3-finals,2,FaZe,remove,Cobble
/matches/2311681/faze-vs-sk-ecs-season-3-finals,3,SK,remove,Inferno
/matches/2311681/faze-vs-sk-ecs-season-3-finals,4,FaZe,remove,Cache
/matches/2311681/faze-vs-sk-ecs-season-3-finals,5,SK,remove,Overpass
/matches/2311681/faze-vs-sk-ecs-season-3-finals,6,FaZe,remove,Mirage
/matches/2311681/faze-vs-sk-ecs-season-3-finals,7,,,Train
/matches/2311677/g2-vs-sk-ecs-season-3-finals,1,SK,remove,Nuke
/matches/2311677/g2-vs-sk-ecs-season-3-finals,2,G2,remove,Mirage
/matches/2311677/g2-vs-sk-ecs-season-3-finals,3,SK,remove,Overpass
/matches/2311677/g2-vs-sk-ecs-season-3-finals,4,G2,remove,Inferno
/matches/2311677/g2-vs-sk-ecs-season-3-finals,5,SK,remove,Cobble
/matches/2311677/g2-vs-sk-ecs-season-3-finals,6,G2,remove,Train
/matches/2311677/g2-vs-sk-ecs-season-3-finals,7,,,Cache
/matches/2311676/faze-vs-optic-ecs-season-3-finals,1,FaZe,remove,Cobble
/matches/2311676/faze-vs-optic-ecs-season-3-finals,2,OpTic,remove,Nuke
/matches/2311676/faze-vs-optic-ecs-season-3-finals,3,FaZe,remove,Cache
/matches/2311676/faze-vs-optic-ecs-season-3-finals,4,OpTic,remove,Train
/matches/2311676/faze-vs-optic-ecs-season-3-finals,5,FaZe,remove,Mirage
/matches/2311676/faze-vs-optic-ecs-season-3-finals,6,OpTic,remove,Inferno
/matches/2311676/faze-vs-optic-ecs-season-3-finals,7,,,Overpass
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,1,fnatic,remove,Cobble
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,2,SK,remove,Nuke
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,3,fnatic,pick,Inferno
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,4,SK,pick,Overpass
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,5,fnatic,remove,Cache
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,6,SK,remove,Train
/matches/2311469/sk-vs-fnatic-dreamhack-open-summer-2017,7,,,Mirage
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,1,fnatic,remove,Cobble
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,2,Immortals,remove,Nuke
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,3,fnatic,pick,Inferno
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,4,Immortals,pick,Overpass
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,5,fnatic,remove,Cache
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,6,Immortals,remove,Train
/matches/2311468/immortals-vs-fnatic-dreamhack-open-summer-2017,7,,,Mirage
/matches/2311467/clg-vs-sk-dreamhack-open-summer-2017,1,SK,remove,Nuke
/matches/2311467/clg-vs-sk-dreamhack-open-summer-2017,2,CLG,remove,Inferno
/matches/2311467/clg-vs-sk-dreamhack-open-summer-2017,3,SK,pick,Mirage
/matches/2311467/clg-vs-sk-dreamhack-open-summer-2017,4,CLG,pick,Train
/matches/2311467/clg-vs-sk-dreamhack-open-summer-2017,5,SK,remove,Cache
/matches/2311467/clg-vs-sk-dreamhack-open-summer-2017,6,CLG,remove,Overpass
/matches/2311467/clg-vs-sk-dreamhack-open-summer-2017,7,,,Cobble
/matches/2311466/fnatic-vs-gambit-dreamhack-open-summer-2017,1,Gambit,remove,Mirage
/matches/2311466/fnatic-vs-gambit-dreamhack-open-summer-2017,2,fnatic,remove,Cobble
/matches/2311466/fnatic-vs-gambit-dreamhack-open-summer-2017,3,Gambit,pick,Train
/matches/2311466/fnatic-vs-gambit-dreamhack-open-summer-2017,4,fnatic,pick,Inferno
/matches/2311466/fnatic-vs-gambit-dreamhack-open-summer-2017,5,Gambit,remove,Cache
/matches/2311466/fnatic-vs-gambit-dreamhack-open-summer-2017,6,fnatic,remove,Overpass
/matches/2311466/fnatic-vs-gambit-dreamhack-open-summer-2017,7,,,Nuke
/matches/2311465/sk-vs-mousesports-dreamhack-open-summer-2017,1,mousesports,remove,Overpass
/matches/2311465/sk-vs-mousesports-dreamhack-open-summer-2017,2,SK,remove,Nuke
/matches/2311465/sk-vs-mousesports-dreamhack-open-summer-2017,3,mousesports,pick,Inferno
/matches/2311465/sk-vs-mousesports-dreamhack-open-summer-2017,4,SK,pick,Mirage
/matches/2311465/sk-vs-mousesports-dreamhack-open-summer-2017,5,mousesports,remove,Cobble
/matches/2311465/sk-vs-mousesports-dreamhack-open-summer-2017,6,SK,remove,Train
/matches/2311465/sk-vs-mousesports-dreamhack-open-summer-2017,7,,,Cache
/matches/2311464/gambit-vs-cloud9-dreamhack-open-summer-2017,1,Gambit,remove,Mirage
/matches/2311464/gambit-vs-cloud9-dreamhack-open-summer-2017,2,Cloud9,remove,Nuke
/matches/2311464/gambit-vs-cloud9-dreamhack-open-summer-2017,3,Gambit,pick,Train
/matches/2311464/gambit-vs-cloud9-dreamhack-open-summer-2017,4,Cloud9,pick,Cache
/matches/2311464/gambit-vs-cloud9-dreamhack-open-summer-2017,5,Gambit,remove,Inferno
/matches/2311464/gambit-vs-cloud9-dreamhack-open-summer-2017,6,Cloud9,remove,Cobble
/matches/2311464/gambit-vs-cloud9-dreamhack-open-summer-2017,7,,,Overpass
/matches/2311463/singularity-vs-mousesports-dreamhack-open-summer-2017,1,Singularity,remove,Cache
/matches/2311463/singularity-vs-mousesports-dreamhack-open-summer-2017,2,mousesports,remove,Overpass
/matches/2311463/singularity-vs-mousesports-dreamhack-open-summer-2017,3,Singularity,pick,Nuke
/matches/2311463/singularity-vs-mousesports-dreamhack-open-summer-2017,4,mousesports,pick,Mirage
/matches/2311463/singularity-vs-mousesports-dreamhack-open-summer-2017,5,Singularity,remove,Train
/matches/2311463/singularity-vs-mousesports-dreamhack-open-summer-2017,6,mousesports,remove,Inferno
/matches/2311463/singularity-vs-mousesports-dreamhack-open-summer-2017,7,,,Cobble
/matches/2311462/clg-vs-fnatic-dreamhack-open-summer-2017,1,fnatic,remove,Cobble
/matches/2311462/clg-vs-fnatic-dreamhack-open-summer-2017,2,CLG,remove,Nuke
/matches/2311462/clg-vs-fnatic-dreamhack-open-summer-2017,3,fnatic,remove,Overpass
/matches/2311462/clg-vs-fnatic-dreamhack-open-summer-2017,4,CLG,remove,Inferno
/matches/2311462/clg-vs-fnatic-dreamhack-open-summer-2017,5,fnatic,remove,Cache
/matches/2311462/clg-vs-fnatic-dreamhack-open-summer-2017,6,CLG,remove,Mirage
/matches/2311462/clg-vs-fnatic-dreamhack-open-summer-2017,7,,,Train
/matches/2311461/sk-vs-immortals-dreamhack-open-summer-2017,1,Immortals,remove,Mirage
/matches/2311461/sk-vs-immortals-dreamhack-open-summer-2017,2,SK,remove,Inferno
/matches/2311461/sk-vs-immortals-dreamhack-open-summer-2017,3,Immortals,remove,Nuke
/matches/2311461/sk-vs-immortals-dreamhack-open-summer-2017,4,SK,remove,Cobble
/matches/2311461/sk-vs-immortals-dreamhack-open-summer-2017,5,Immortals,remove,Train
/matches/2311461/sk-vs-immortals-dreamhack-open-summer-2017,6,SK,remove,Overpass
/matches/2311461/sk-vs-immortals-dreamhack-open-summer-2017,7,,,Cache
/matches/2311460/fnatic-vs-cloud9-dreamhack-open-summer-2017,1,Cloud9,remove,Inferno
/matches/2311460/fnatic-vs-cloud9-dreamhack-open-summer-2017,2,fnatic,remove,Cobble
/matches/2311460/fnatic-vs-cloud9-dreamhack-open-summer-2017,3,Cloud9,remove,Nuke
/matches/2311460/fnatic-vs-cloud9-dreamhack-open-summer-2017,4,fnatic,remove,Cache
/matches/2311460/fnatic-vs-cloud9-dreamhack-open-summer-2017,5,Cloud9,remove,Overpass
/matches/2311460/fnatic-vs-cloud9-dreamhack-open-summer-2017,6,fnatic,remove,Train
/matches/2311460/fnatic-vs-cloud9-dreamhack-open-summer-2017,7,,,Mirage
/matches/2311459/mousesports-vs-immortals-dreamhack-open-summer-2017,1,Immortals,remove,Mirage
/matches/2311459/mousesports-vs-immortals-dreamhack-open-summer-2017,2,mousesports,remove,Inferno
/matches/2311459/mousesports-vs-immortals-dreamhack-open-summer-2017,3,Immortals,remove,Nuke
/matches/2311459/mousesports-vs-immortals-dreamhack-open-summer-2017,4,mousesports,remove,Overpass
/matches/2311459/mousesports-vs-immortals-dreamhack-open-summer-2017,5,Immortals,remove,Cache
/matches/2311459/mousesports-vs-immortals-dreamhack-open-summer-2017,6,mousesports,remove,Train
/matches/2311459/mousesports-vs-immortals-dreamhack-open-summer-2017,7,,,Cobble
/matches/2311458/gambit-vs-clg-dreamhack-open-summer-2017,1,Gambit,remove,Cache
/matches/2311458/gambit-vs-clg-dreamhack-open-summer-2017,2,CLG,remove,Nuke
/matches/2311458/gambit-vs-clg-dreamhack-open-summer-2017,3,Gambit,remove,Mirage
/matches/2311458/gambit-vs-clg-dreamhack-open-summer-2017,4,CLG,remove,Inferno
/matches/2311458/gambit-vs-clg-dreamhack-open-summer-2017,5,Gambit,remove,Cobble
/matches/2311458/gambit-vs-clg-dreamhack-open-summer-2017,6,CLG,remove,Train
/matches/2311458/gambit-vs-clg-dreamhack-open-summer-2017,7,,,Overpass
/matches/2311457/sk-vs-singularity-dreamhack-open-summer-2017,1,SK,remove,Nuke
/matches/2311457/sk-vs-singularity-dreamhack-open-summer-2017,2,Singularity,remove,Mirage
/matches/2311457/sk-vs-singularity-dreamhack-open-summer-2017,3,SK,remove,Inferno
/matches/2311457/sk-vs-singularity-dreamhack-open-summer-2017,4,Singularity,remove,Cache
/matches/2311457/sk-vs-singularity-dreamhack-open-summer-2017,5,SK,remove,Train
/matches/2311457/sk-vs-singularity-dreamhack-open-summer-2017,6,Singularity,remove,Overpass
/matches/2311680/natus-vincere-vs-virtuspro-adrenaline-cyber-league-2017,1,Virtus.pro,remove,Overpass
/matches/2311680/natus-vincere-vs-virtuspro-adrenaline-cyber-league-2017,2,Natus Vincere,remove,Cache
/matches/2311680/natus-vincere-vs-virtuspro-adrenaline-cyber-league-2017,3,Virtus.pro,pick,Nuke
/matches/2311680/natus-vincere-vs-virtuspro-adrenaline-cyber-league-2017,4,Natus Vincere,pick,Train
/matches/2311680/natus-vincere-vs-virtuspro-adrenaline-cyber-league-2017,5,Virtus.pro,remove,Cobble
/matches/2311680/natus-vincere-vs-virtuspro-adrenaline-cyber-league-2017,6,Natus Vincere,remove,Inferno
/matches/2311680/natus-vincere-vs-virtuspro-adrenaline-cyber-league-2017,7,,,Mirage
/matches/2311679/virtuspro-vs-hellraisers-adrenaline-cyber-league-2017,1,HellRaisers,remove,Nuke
/matches/2311679/virtuspro-vs-hellraisers-adrenaline-cyber-league-2017,2,Virtus.pro,remove,Overpass
/matches/2311679/virtuspro-vs-hellraisers-adrenaline-cyber-league-2017,3,HellRaisers,pick,Cache
/matches/2311679/virtuspro-vs-hellraisers-adrenaline-cyber-league-2017,4,Virtus.pro,pick,Train
/matches/2311679/virtuspro-vs-hellraisers-adrenaline-cyber-league-2017,5,HellRaisers,remove,Inferno
/matches/2311679/virtuspro-vs-hellraisers-adrenaline-cyber-league-2017,6,Virtus.pro,remove,Cobble
/matches/2311679/virtuspro-vs-hellraisers-adrenaline-cyber-league-2017,7,,,Mirage
/matches/2311678/natus-vincere-vs-flipsid3-adrenaline-cyber-league-2017,1,FlipSid3,remove,Cobble
/matches/2311678/natus-vincere-vs-flipsid3-adrenaline-cyber-league-2017,2,Natus Vincere,remove,Cache
/matches/2311678/natus-vincere-vs-flipsid3-adrenaline-cyber-league-2017,3,FlipSid3,pick,Nuke
/matches/2311678/natus-vincere-vs-flipsid3-adrenaline-cyber-league-2017,4,Natus Vincere,pick,Inferno
/matches/2311678/natus-vincere-vs-flipsid3-adrenaline-cyber-league-2017,5,FlipSid3,remove,Overpass
/matches/2311678/natus-vincere-vs-flipsid3-adrenaline-cyber-league-2017,6,Natus Vincere,remove,Mirage
/matches/2311678/natus-vincere-vs-flipsid3-adrenaline-cyber-league-2017,7,,,Train
/matches/2311568/penta-vs-big-europe-minor-pgl-major-krakow-2017,1,PENTA,remove,Mirage
/matches/2311568/penta-vs-big-europe-minor-pgl-major-krakow-2017,2,BIG,remove,Nuke
/matches/2311568/penta-vs-big-europe-minor-pgl-major-krakow-2017,3,PENTA,pick,Train
/matches/2311568/penta-vs-big-europe-minor-pgl-major-krakow-2017,4,BIG,pick,Overpass
/matches/2311568/penta-vs-big-europe-minor-pgl-major-krakow-2017,5,BIG,remove,Inferno
/matches/2311568/penta-vs-big-europe-minor-pgl-major-krakow-2017,6,PENTA,remove,Cache
/matches/2311568/penta-vs-big-europe-minor-pgl-major-krakow-2017,7,,,Cobble
/matches/2311567/dignitas-vs-big-europe-minor-pgl-major-krakow-2017,1,dignitas,remove,Cobble
/matches/2311567/dignitas-vs-big-europe-minor-pgl-major-krakow-2017,2,BIG,remove,Nuke
/matches/2311567/dignitas-vs-big-europe-minor-pgl-major-krakow-2017,3,dignitas,pick,Cache
/matches/2311567/dignitas-vs-big-europe-minor-pgl-major-krakow-2017,4,BIG,pick,Overpass
/matches/2311567/dignitas-vs-big-europe-minor-pgl-major-krakow-2017,5,BIG,remove,Inferno
/matches/2311567/dignitas-vs-big-europe-minor-pgl-major-krakow-2017,6,dignitas,remove,Train
/matches/2311567/dignitas-vs-big-europe-minor-pgl-major-krakow-2017,7,,,Mirage
/matches/2311566/envyus-vs-big-europe-minor-pgl-major-krakow-2017,1,EnVyUs,remove,Mirage
/matches/2311566/envyus-vs-big-europe-minor-pgl-major-krakow-2017,2,BIG,remove,Nuke
/matches/2311566/envyus-vs-big-europe-minor-pgl-major-krakow-2017,3,EnVyUs,pick,Cobble
/matches/2311566/envyus-vs-big-europe-minor-pgl-major-krakow-2017,4,BIG,pick,Overpass
/matches/2311566/envyus-vs-big-europe-minor-pgl-major-krakow-2017,5,BIG,remove,Inferno
/matches/2311566/envyus-vs-big-europe-minor-pgl-major-krakow-2017,6,EnVyUs,remove,Cache
/matches/2311566/envyus-vs-big-europe-minor-pgl-major-krakow-2017,7,,,Train
/matches/2311565/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,1,dignitas,remove,Cobble
/matches/2311565/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,2,PENTA,remove,Nuke
/matches/2311565/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,3,dignitas,pick,Mirage
/matches/2311565/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,4,PENTA,pick,Inferno
/matches/2311565/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,5,PENTA,remove,Cache
/matches/2311565/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,6,dignitas,remove,Train
/matches/2311565/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,7,,,Overpass
/matches/2311564/big-vs-dignitas-europe-minor-pgl-major-krakow-2017,1,dignitas,remove,Cobble
/matches/2311564/big-vs-dignitas-europe-minor-pgl-major-krakow-2017,2,BIG,remove,Nuke
/matches/2311564/big-vs-dignitas-europe-minor-pgl-major-krakow-2017,3,dignitas,pick,Mirage
/matches/2311564/big-vs-dignitas-europe-minor-pgl-major-krakow-2017,4,BIG,pick,Inferno
/matches/2311564/big-vs-dignitas-europe-minor-pgl-major-krakow-2017,5,BIG,remove,Overpass
/matches/2311564/big-vs-dignitas-europe-minor-pgl-major-krakow-2017,6,dignitas,remove,Train
/matches/2311564/big-vs-dignitas-europe-minor-pgl-major-krakow-2017,7,,,Cache
/matches/2311563/penta-vs-envyus-europe-minor-pgl-major-krakow-2017,1,EnVyUs,remove,Mirage
/matches/2311563/penta-vs-envyus-europe-minor-pgl-major-krakow-2017,2,PENTA,remove,Nuke
/matches/2311563/penta-vs-envyus-europe-minor-pgl-major-krakow-2017,3,EnVyUs,pick,Cobble
/matches/2311563/penta-vs-envyus-europe-minor-pgl-major-krakow-2017,4,PENTA,pick,Inferno
/matches/2311563/penta-vs-envyus-europe-minor-pgl-major-krakow-2017,5,PENTA,remove,Train
/matches/2311563/penta-vs-envyus-europe-minor-pgl-major-krakow-2017,6,EnVyUs,remove,Overpass
/matches/2311563/penta-vs-envyus-europe-minor-pgl-major-krakow-2017,7,,,Cache
/matches/2311562/dignitas-vs-ldlc-europe-minor-pgl-major-krakow-2017,1,dignitas,remove,Cobble
/matches/2311562/dignitas-vs-ldlc-europe-minor-pgl-major-krakow-2017,2,LDLC,remove,Mirage
/matches/2311562/dignitas-vs-ldlc-europe-minor-pgl-major-krakow-2017,3,dignitas,pick,Cache
/matches/2311562/dignitas-vs-ldlc-europe-minor-pgl-major-krakow-2017,4,LDLC,pick,Nuke
/matches/2311562/dignitas-vs-ldlc-europe-minor-pgl-major-krakow-2017,5,LDLC,remove,Train
/matches/2311562/dignitas-vs-ldlc-europe-minor-pgl-major-krakow-2017,6,dignitas,remove,Overpass
/matches/2311562/dignitas-vs-ldlc-europe-minor-pgl-major-krakow-2017,7,,,Inferno
/matches/2311561/igamecom-vs-ldlc-europe-minor-pgl-major-krakow-2017,1,iGame.com,remove,Cache
/matches/2311561/igamecom-vs-ldlc-europe-minor-pgl-major-krakow-2017,2,LDLC,remove,Train
/matches/2311561/igamecom-vs-ldlc-europe-minor-pgl-major-krakow-2017,3,iGame.com,pick,Mirage
/matches/2311561/igamecom-vs-ldlc-europe-minor-pgl-major-krakow-2017,4,LDLC,pick,Cobble
/matches/2311561/igamecom-vs-ldlc-europe-minor-pgl-major-krakow-2017,5,LDLC,remove,Inferno
/matches/2311561/igamecom-vs-ldlc-europe-minor-pgl-major-krakow-2017,6,iGame.com,remove,Overpass
/matches/2311561/igamecom-vs-ldlc-europe-minor-pgl-major-krakow-2017,7,,,Nuke
/matches/2311560/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,1,dignitas,remove,Cobble
/matches/2311560/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,2,PENTA,remove,Mirage
/matches/2311560/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,3,dignitas,remove,Nuke
/matches/2311560/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,4,PENTA,remove,Cache
/matches/2311560/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,5,dignitas,remove,Train
/matches/2311560/penta-vs-dignitas-europe-minor-pgl-major-krakow-2017,6,PENTA,remove,Overpass
