2306423-1,5,Millenium,EURONICS,3,10750,2700,4,0,16,14,5,5,3,1,1,4,0,1
2306423-1,6,Millenium,EURONICS,3,9350,4800,2,0,18,15,5,4,5,0,0,4,0,1
2306423-1,7,Millenium,EURONICS,2,-9850,-14000,5,0,14,17,5,5,0,0,0,2,0,3
2306423-1,8,Millenium,EURONICS,2,-11050,-5500,2,4,16,9,5,4,3,0,2,1,0,0
2306423-1,9,Millenium,EURONICS,2,-11150,5400,4,0,19,0,5,0,3,0,2,0,0,0
2306423-1,10,Millenium,EURONICS,3,10150,9400,4,0,19,9,5,4,4,0,1,5,0,0
2306423-1,11,Millenium,EURONICS,2,-9450,-5300,1,1,19,20,5,5,5,0,0,5,0,0
2306423-1,12,Millenium,EURONICS,2,-10450,9300,1,2,17,1,5,0,5,0,0,0,0,0
2306423-1,13,Millenium,EURONICS,3,11350,15400,3,0,19,11,5,4,4,0,0,3,0,2
2306423-1,14,Millenium,EURONICS,3,10150,-4400,5,0,2,20,2,5,0,0,0,5,0,0
2306423-1,15,Millenium,EURONICS,3,10350,8200,0,2,8,20,4,5,5,0,0,5,0,0
2306423-1,17,EURONICS,Millenium,2,-10750,3900,1,5,12,5,5,3,3,0,2,0,0,0
2306423-1,18,EURONICS,Millenium,2,-10800,0,1,2,19,0,5,0,2,0,3,0,0,0
2306423-1,19,EURONICS,Millenium,2,-11050,-19400,1,2,20,12,5,4,2,0,3,5,0,0
2306423-1,20,EURONICS,Millenium,2,-12050,-900,1,5,20,0,5,1,4,0,1,0,0,0
2306423-1,21,EURONICS,Millenium,2,-10650,-11900,3,1,20,17,5,5,5,0,0,5,0,0
2306423-1,22,EURONICS,Millenium,2,-10550,-300,2,5,19,5,5,3,5,0,0,0,0,0
2306423-1,23,EURONICS,Millenium,3,10250,13700,3,1,20,18,5,5,5,0,0,5,0,0
2306423-1,24,EURONICS,Millenium,2,-11300,-4100,1,2,20,19,5,5,5,0,0,5,0,0
2306423-1,25,EURONICS,Millenium,2,-10050,-5300,3,3,19,14,5,5,5,0,0,5,0,0
2306423-2,2,Millenium,EURONICS,3,11650,1800,3,0,0,16,0,5,0,0,0,2,0,3
2306423-2,3,Millenium,EURONICS,3,9550,9000,0,3,12,20,5,5,4,0,1,2,0,3
2306423-2,4,Millenium,EURONICS,3,9550,-13900,5,2,2,20,0,5,0,0,0,5,0,0
2306423-2,5,Millenium,EURONICS,3,9950,9400,1,1,17,20,5,5,5,0,0,5,0,0
2306423-2,6,Millenium,EURONICS,2,-11550,-13100,1,1,8,20,5,5,3,0,1,5,0,0
2306423-2,7,Millenium,EURONICS,3,10450,15500,1,1,14,11,5,5,4,1,0,4,0,0
2306423-2,8,Millenium,EURONICS,3,10650,4800,4,2,6,19,5,5,1,0,0,4,0,1
2306423-2,9,Millenium,EURONICS,3,10450,-5200,2,2,0,20,0,5,0,0,0,4,0,1
2306423-2,10,Millenium,EURONICS,3,9350,1400,0,1,14,20,5,5,5,0,0,5,0,0
2306423-2,11,Millenium,EURONICS,3,10250,-400,5,0,4,20,2,5,0,0,0,5,0,0
2306423-2,12,Millenium,EURONICS,3,10750,16800,1,3,18,20,5,5,5,0,0,5,0,0
2306423-2,13,Millenium,EURONICS,2,-10250,-13550,2,3,11,20,5,5,3,0,0,5,1,0
2306423-2,14,Millenium,EURONICS,2,-12750,-16700,2,1,14,19,5,5,4,0,1,5,0,0
2306423-2,15,Millenium,EURONICS,2,-9950,-4350,3,1,20,14,5,5,5,0,0,3,1,0
2306423-2,17,EURONICS,Millenium,3,6800,11400,0,5,17,2,5,4,1,1,3,0,0,0
2306423-2,18,EURONICS,Millenium,2,-11950,-17400,1,1,8,18,5,5,0,0,4,3,0,2
2306423-2,19,EURONICS,Millenium,3,10450,22500,2,5,19,5,5,5,3,0,2,0,0,0
2306423-2,20,EURONICS,Millenium,3,9550,2750,1,4,13,19,5,5,3,0,1,3,1,1
2306423-2,21,EURONICS,Millenium,3,10150,-6800,3,2,2,17,0,5,0,0,0,5,0,0
2306423-2,22,EURONICS,Millenium,2,-11400,-7800,0,1,15,20,5,5,5,0,0,5,0,0
2306423-2,23,EURONICS,Millenium,2,-10150,-7150,1,1,20,16,5,4,5,0,0,4,1,0
2306423-2,24,EURONICS,Millenium,3,10750,23850,1,4,20,11,5,5,5,0,0,0,1,0
2306423-2,25,EURONICS,Millenium,3,10450,-1650,4,4,0,20,0,5,0,0,0,4,1,0
2306423-2,26,EURONICS,Millenium,2,-10350,-9800,0,4,19,17,5,5,5,0,0,5,0,0
2306424-0,2,Kinguin,PENTA Sports,3,7400,-2400,5,0,5,10,5,5,0,0,0,1,3,1
2306424-0,3,Kinguin,PENTA Sports,3,10150,-5600,5,2,3,16,0,5,0,0,0,4,1,0
2306424-0,4,Kinguin,PENTA Sports,2,-10550,-15250,0,3,14,18,5,5,5,0,0,4,1,0
2306424-0,5,Kinguin,PENTA Sports,2,-10550,-2400,2,3,20,0,5,2,5,0,0,0,0,0
2306424-0,6,Kinguin,PENTA Sports,3,10150,16450,4,1,20,14,5,4,5,0,0,2,1,1
2306424-0,7,Kinguin,PENTA Sports,2,-9850,-3700,1,1,20,18,5,5,5,0,0,4,0,1
2306424-0,8,Kinguin,PENTA Sports,2,-12300,-3600,1,2,16,9,5,5,4,0,1,1,0,2
2306424-0,9,Kinguin,PENTA Sports,3,10150,23000,3,0,20,1,5,1,5,0,0,1,0,0
2306424-0,10,Kinguin,PENTA Sports,3,10950,1400,0,0,13,19,5,5,4,1,0,5,0,0
2306424-0,11,Kinguin,PENTA Sports,2,-10150,-18800,4,0,12,20,5,5,1,0,0,5,0,0
2306424-0,12,Kinguin,PENTA Sports,2,-9850,4700,2,4,15,12,5,5,4,0,1,1,0,0
2306424-0,13,Kinguin,PENTA Sports,2,-11050,-600,1,1,16,1,5,0,4,0,1,0,0,0
2306424-0,14,Kinguin,PENTA Sports,2,-12600,-16700,3,0,20,14,5,5,4,0,1,5,0,0
2306424-0,15,Kinguin,PENTA Sports,2,-10450,-3000,5,1,20,13,5,5,5,0,0,0,2,2
2306424-0,17,PENTA Sports,Kinguin,3,10750,-1900,1,0,3,9,1,5,1,0,0,3,0,2
2306424-0,18,PENTA Sports,Kinguin,3,10150,9800,1,0,9,15,5,5,3,1,0,3,0,2
2306424-0,19,PENTA Sports,Kinguin,2,-10750,-29000,5,2,0,17,1,5,0,0,0,5,0,0
2306424-0,20,PENTA Sports,Kinguin,3,9550,19000,4,5,19,0,5,1,5,0,0,0,0,0
2306424-0,21,PENTA Sports,Kinguin,2,-9850,-8000,1,1,15,17,5,5,4,0,0,5,0,0
2306424-0,22,PENTA Sports,Kinguin,2,-11700,1500,0,5,10,1,5,1,5,0,0,0,0,0
2306424-0,23,PENTA Sports,Kinguin,2,-11500,-11600,0,1,20,6,5,4,5,0,0,5,0,0
2306424-0,24,PENTA Sports,Kinguin,2,-10450,1800,1,5,20,0,5,0,5,0,0,0,0,0
2306424-0,25,PENTA Sports,Kinguin,3,9850,14000,2,0,20,12,5,4,5,0,0,5,0,0
2306424-0,26,PENTA Sports,Kinguin,2,-11500,-4300,2,0,19,18,5,5,5,0,0,5,0,0
2306424-0,27,PENTA Sports,Kinguin,3,10350,10100,1,0,20,9,5,4,5,0,0,3,0,2
2306424-0,28,PENTA Sports,Kinguin,3,7200,4300,2,1,14,14,5,4,3,0,0,5,0,0
2306424-1,2,PENTA Sports,Kinguin,3,10750,-600,4,0,1,11,0,5,0,0,0,2,0,3
2306424-1,3,PENTA Sports,Kinguin,2,-9850,-1800,0,1,7,19,5,5,5,0,0,3,0,2
2306424-1,4,PENTA Sports,Kinguin,2,-9250,600,0,1,10,14,5,5,4,1,0,2,0,2
2306424-1,5,PENTA Sports,Kinguin,2,-10750,-4950,0,4,17,13,5,5,3,1,1,0,1,0
2306424-1,6,PENTA Sports,Kinguin,2,-10450,1100,1,5,20,0,5,0,4,1,0,0,0,0
2306424-1,7,PENTA Sports,Kinguin,3,13250,13400,2,0,17,14,5,3,5,0,0,5,0,0
2306424-1,8,PENTA Sports,Kinguin,3,9550,9100,0,0,18,18,5,5,5,0,0,5,0,0
2306424-1,9,PENTA Sports,Kinguin,3,9950,6200,2,1,15,19,5,5,3,0,0,4,0,1
2306424-1,10,PENTA Sports,Kinguin,3,10450,-2400,4,1,0,18,0,5,0,0,0,3,0,2
2306424-1,11,PENTA Sports,Kinguin,2,-11050,-18800,0,1,20,19,5,5,5,0,0,5,0,0
2306424-1,12,PENTA Sports,Kinguin,3,9250,5400,0,0,20,16,5,5,5,0,0,5,0,0
2306424-1,13,PENTA Sports,Kinguin,2,-10050,-6300,0,1,20,17,5,5,4,1,0,5,0,0
2306424-1,14,PENTA Sports,Kinguin,2,-11100,9800,0,5,15,11,5,5,4,1,0,0,0,0
2306424-1,15,PENTA Sports,Kinguin,2,-10350,-6450,5,2,18,16,5,5,5,1,0,2,1,0
2306424-1,17,Kinguin,PENTA Sports,2,-11050,-600,4,5,11,2,5,3,4,0,1,0,0,0
2306424-1,18,Kinguin,PENTA Sports,2,-10450,2700,1,2,18,0,5,0,4,0,1,0,0,0
2306424-1,19,Kinguin,PENTA Sports,2,-15000,-16300,1,0,17,10,5,5,4,0,1,5,0,0
2306424-1,20,Kinguin,PENTA Sports,2,-10700,10700,2,3,20,4,5,2,5,0,0,1,0,1
2306424-1,21,Kinguin,PENTA Sports,3,9850,6300,3,0,20,15,5,5,5,0,0,5,0,0
2306424-1,22,Kinguin,PENTA Sports,2,-9150,-3400,0,0,19,18,5,5,5,0,0,4,0,1
2306424-1,23,Kinguin,PENTA Sports,2,-11950,-5550,1,3,20,11,5,5,4,0,1,0,1,1
2306424-1,24,Kinguin,PENTA Sports,2,-11650,5400,4,1,20,1,5,0,4,0,1,0,0,0
2306424-1,25,Kinguin,PENTA Sports,2,-9850,-3550,3,0,18,15,5,5,5,0,0,4,1,0
2306434-0,2,PENTA Sports, Fnatic Academy ,2,-11050,-18550,5,2,2,18,3,4,0,0,0,0,3,2
2306434-0,3,PENTA Sports, Fnatic Academy ,2,-11350,-4500,5,5,19,3,5,5,1,2,2,0,0,0
2306434-0,4,PENTA Sports, Fnatic Academy ,2,-10750,2100,5,0,20,0,5,0,1,2,2,0,0,0
2306434-0,5,PENTA Sports, Fnatic Academy ,3,9850,3700,4,0,20,12,5,5,2,2,1,5,0,0
2306434-0,6,PENTA Sports, Fnatic Academy ,3,9550,1400,0,1,20,14,5,5,5,0,0,5,0,0
2306434-0,7,PENTA Sports, Fnatic Academy ,2,-10450,-9150,0,0,16,12,5,5,5,0,0,3,1,1
2306434-0,8,PENTA Sports, Fnatic Academy ,3,10150,19400,0,5,20,6,5,5,4,0,1,0,0,0
2306434-0,9,PENTA Sports, Fnatic Academy ,3,10450,7300,2,4,13,17,5,5,2,1,0,4,1,0
2306434-0,10,PENTA Sports, Fnatic Academy ,3,10450,-3400,2,4,0,20,0,5,0,0,0,4,1,0
2306434-0,11,PENTA Sports, Fnatic Academy ,2,-11700,-11800,0,2,13,19,5,5,5,0,0,4,1,0
2306434-0,12,PENTA Sports, Fnatic Academy ,3,10050,13350,0,2,19,16,5,5,5,0,0,4,1,0
2306434-0,13,PENTA Sports, Fnatic Academy ,3,7100,300,2,2,10,20,5,5,3,0,0,5,0,0
2306434-0,14,PENTA Sports, Fnatic Academy ,3,11650,-6300,4,2,1,20,2,5,1,0,0,5,0,0
2306434-0,15,PENTA Sports, Fnatic Academy ,3,6900,2100,0,2,13,20,4,5,4,0,0,5,0,0
2306434-0,17, Fnatic Academy ,PENTA Sports,2,-10150,10200,1,4,15,1,5,3,3,0,2,0,0,0
2306434-0,18, Fnatic Academy ,PENTA Sports,2,-11650,-900,1,3,12,1,5,0,1,2,1,0,0,0
2306434-0,19, Fnatic Academy ,PENTA Sports,2,-11100,-4100,3,0,20,11,5,5,3,2,1,5,0,0
2306434-0,20, Fnatic Academy ,PENTA Sports,3,10550,20750,1,2,19,19,5,5,5,0,0,3,1,0
2306434-0,21, Fnatic Academy ,PENTA Sports,2,-10950,-15800,0,2,11,20,5,5,5,0,0,5,0,0
2306434-0,22, Fnatic Academy ,PENTA Sports,2,-10450,-10150,1,0,20,7,5,4,5,0,0,4,1,0
2306434-1,2, Fnatic Academy ,PENTA Sports,3,11050,-3700,0,0,0,12,0,5,0,0,0,4,0,1
2306434-1,3, Fnatic Academy ,PENTA Sports,3,11050,18400,0,0,14,18,5,5,5,0,0,4,0,1
2306434-1,4, Fnatic Academy ,PENTA Sports,3,10450,-700,5,0,0,20,1,5,0,0,0,5,0,0
2306434-1,5, Fnatic Academy ,PENTA Sports,3,9550,8500,0,3,16,20,5,5,5,0,0,5,0,0
2306434-1,6, Fnatic Academy ,PENTA Sports,3,7500,800,5,3,9,20,5,5,0,0,0,5,0,0
2306434-1,7, Fnatic Academy ,PENTA Sports,2,-10450,-16100,0,3,18,20,5,5,5,0,0,5,0,0
2306434-1,8, Fnatic Academy ,PENTA Sports,3,9350,9400,1,0,20,20,5,5,5,0,0,5,0,0
2306434-1,9, Fnatic Academy ,PENTA Sports,2,-10450,-13900,1,2,13,20,5,5,3,2,0,5,0,0
2306434-1,10, Fnatic Academy ,PENTA Sports,2,-10350,-8300,3,0,20,19,5,5,5,0,0,5,0,0
2306434-1,11, Fnatic Academy ,PENTA Sports,2,-10150,8700,2,4,19,1,5,0,5,0,0,0,0,0
2306434-1,12, Fnatic Academy ,PENTA Sports,2,-10550,-15200,2,0,18,16,5,5,5,0,0,5,0,0
2306434-1,13, Fnatic Academy ,PENTA Sports,2,-10850,-3000,3,5,20,5,5,2,5,0,0,0,0,0
2306434-1,14, Fnatic Academy ,PENTA Sports,2,-10250,-11600,4,0,20,19,5,5,5,0,0,5,0,0
2306434-1,15, Fnatic Academy ,PENTA Sports,3,10250,11150,4,0,19,8,5,5,5,0,0,3,2,0
2306434-1,17,PENTA Sports, Fnatic Academy ,3,10750,3900,5,0,2,12,3,5,0,0,0,1,2,2
2306434-1,18,PENTA Sports, Fnatic Academy ,3,11350,0,0,2,1,20,0,5,0,0,0,1,2,2
2306434-1,19,PENTA Sports, Fnatic Academy ,3,6700,3800,0,2,14,20,4,5,5,0,0,3,2,2
2306434-1,20,PENTA Sports, Fnatic Academy ,2,-11700,-11800,0,1,6,20,5,5,5,0,0,5,0,0
2306434-1,21,PENTA Sports, Fnatic Academy ,3,10350,9100,0,0,20,19,5,5,5,0,0,5,0,0
2306434-1,22,PENTA Sports, Fnatic Academy ,2,-10150,-15600,1,1,9,18,5,5,3,1,0,5,0,0
2306434-1,23,PENTA Sports, Fnatic Academy ,3,7100,16150,1,3,19,5,5,4,5,0,0,1,1,0
2306434-1,24,PENTA Sports, Fnatic Academy ,3,9750,-5600,5,2,3,15,0,5,0,0,0,5,0,0
2306434-1,25,PENTA Sports, Fnatic Academy ,3,10250,11900,0,3,14,19,4,5,5,0,0,5,0,0
2306434-1,26,PENTA Sports, Fnatic Academy ,3,10550,4500,5,3,18,20,5,5,0,0,0,5,0,0
2306435-0,2,EURONICS,Rogue,3,10450,5250,1,1,7,14,5,5,0,0,4,1,2,2
2306435-0,3,EURONICS,Rogue,3,11050,0,0,1,0,17,0,5,0,0,0,2,1,2
2306435-0,4,EURONICS,Rogue,3,10150,13450,0,1,15,20,5,5,5,0,0,2,1,2
2306435-0,5,EURONICS,Rogue,3,10450,200,5,0,3,18,4,5,0,0,0,5,0,0
2306435-0,6,EURONICS,Rogue,3,10150,9100,0,0,20,20,5,5,5,0,0,5,0,0
2306435-0,7,EURONICS,Rogue,2,-10450,-12200,0,1,8,20,5,5,5,0,0,5,0,0
2306435-0,8,EURONICS,Rogue,2,-11500,-11800,1,1,20,20,5,5,5,0,0,5,0,0
2306435-0,9,EURONICS,Rogue,2,-11500,-4900,1,1,19,17,5,5,5,0,0,5,0,0
2306435-0,10,EURONICS,Rogue,2,-10650,-100,1,4,20,3,5,4,5,0,0,1,0,0
2306435-0,11,EURONICS,Rogue,3,10250,13100,1,0,19,14,5,4,5,0,0,5,0,0
2306435-0,12,EURONICS,Rogue,3,9750,9100,0,0,18,19,5,5,5,0,0,5,0,0
2306435-0,13,EURONICS,Rogue,3,10250,7700,2,1,12,18,5,5,3,0,0,5,0,0
2306435-0,14,EURONICS,Rogue,3,10750,-4300,5,1,1,17,0,5,0,0,0,4,0,1
2306435-0,15,EURONICS,Rogue,2,-10650,-13400,1,5,20,20,5,5,5,0,0,5,0,0
2306435-0,17,Rogue,EURONICS,2,-9850,3500,1,5,9,4,5,5,3,1,1,0,0,0
2306435-0,18,Rogue,EURONICS,2,-10450,6000,0,2,13,0,5,0,3,0,2,0,0,0
2306435-0,19,Rogue,EURONICS,2,-10350,-5800,1,0,20,12,5,4,5,0,0,4,0,1
2306435-0,20,Rogue,EURONICS,2,-10750,0,0,5,20,5,5,2,5,0,0,0,0,0
2306435-0,21,Rogue,EURONICS,3,9750,10300,4,0,20,12,5,5,5,0,0,5,0,0
2306435-0,22,Rogue,EURONICS,3,10850,18400,0,1,17,17,5,5,5,0,0,4,0,1
2306435-0,23,Rogue,EURONICS,3,6900,-9300,5,2,5,20,1,5,0,0,0,5,0,0
2306435-0,24,Rogue,EURONICS,3,10750,1400,0,2,20,20,5,5,5,0,0,5,0,0
2306435-0,25,Rogue,EURONICS,3,10650,2100,4,2,3,20,4,5,0,0,0,4,0,1
2306435-0,26,Rogue,EURONICS,3,10950,1500,1,3,17,20,5,5,5,0,0,5,0,0
2306435-0,27,Rogue,EURONICS,3,10450,3500,5,2,7,20,5,5,1,0,0,5,0,0
2306435-0,28,Rogue,EURONICS,2,-10150,-10700,0,2,19,20,5,5,4,0,1,5,0,0
2306435-1,2,Rogue,EURONICS,2,-10450,-1500,0,5,12,3,5,5,3,0,2,0,0,0
2306435-1,3,Rogue,EURONICS,2,-11650,900,2,1,15,0,5,0,3,0,2,0,0,0
2306435-1,4,Rogue,EURONICS,2,-12300,-12700,2,0,18,10,5,5,4,0,1,5,0,0
2306435-1,5,Rogue,EURONICS,2,-10450,1100,1,4,20,1,5,2,5,0,0,1,0,0
2306435-1,6,Rogue,EURONICS,2,-10450,-12200,2,1,20,15,5,5,5,0,0,5,0,0
2306435-1,7,Rogue,EURONICS,2,-9450,-900,3,1,16,3,5,4,5,0,0,0,0,4
2306435-1,8,Rogue,EURONICS,3,11150,2700,3,0,20,20,5,5,5,0,0,5,0,0
2306435-1,9,Rogue,EURONICS,3,10050,13400,2,1,19,12,5,5,5,0,0,5,0,0
2306435-1,10,Rogue,EURONICS,2,-11400,-8100,0,1,16,20,5,5,5,0,0,5,0,0
2306435-1,11,Rogue,EURONICS,2,-10650,-11900,1,1,19,17,5,5,5,0,0,5,0,0
2306435-1,12,Rogue,EURONICS,2,-10450,3900,1,3,19,1,5,0,4,0,1,0,0,0
2306435-1,13,Rogue,EURONICS,2,-9750,-7700,3,0,20,13,5,4,5,0,0,5,0,0
2306435-1,14,Rogue,EURONICS,2,-10650,-2700,3,5,20,2,5,2,5,0,0,0,0,0
2306435-1,15,Rogue,EURONICS,3,10650,14300,5,1,20,16,5,5,5,0,0,5,0,0
2306435-1,17,EURONICS,Rogue,3,9850,17800,0,5,7,1,5,5,3,1,1,0,0,0
2306435-1,18,EURONICS,Rogue,2,-10150,-23200,5,2,2,14,5,5,0,0,0,4,0,2
2306435-1,19,EURONICS,Rogue,2,-11700,3000,3,5,20,4,5,5,4,0,1,0,0,0
2306435-1,20,EURONICS,Rogue,2,-10800,1800,3,2,20,1,5,1,5,0,0,0,0,1
2306435-1,21,EURONICS,Rogue,3,6800,2000,2,2,20,10,5,5,5,0,0,5,0,0
2306435-1,22,EURONICS,Rogue,2,-11100,-1800,0,1,20,13,5,5,5,0,0,4,0,1
2306435-1,23,EURONICS,Rogue,3,7700,14700,0,1,20,15,5,5,5,0,0,4,0,1
2306435-1,24,EURONICS,Rogue,3,10450,13400,2,1,20,19,5,5,5,0,0,5,0,0
2306436-0,2,Gambit Gaming,Kinguin,3,10150,950,4,1,1,14,4,5,0,1,0,0,4,1
2306436-0,3,Gambit Gaming,Kinguin,2,-9550,-12950,1,1,0,12,0,5,0,0,0,0,3,1
2306436-0,4,Gambit Gaming,Kinguin,2,-11500,-10950,0,0,17,9,5,5,4,1,0,3,1,1
2306436-0,5,Gambit Gaming,Kinguin,2,-10550,-3100,0,2,18,1,5,2,5,0,0,1,0,1
2306436-0,6,Gambit Gaming,Kinguin,2,-10550,-600,1,5,17,10,5,3,5,0,0,0,0,0
2306436-0,7,Gambit Gaming,Kinguin,3,9750,10000,3,0,17,16,5,4,5,0,0,5,0,0
2306436-0,8,Gambit Gaming,Kinguin,2,-11000,7700,0,0,19,20,5,5,5,0,0,4,0,1
2306436-0,9,Gambit Gaming,Kinguin,2,-10100,3800,0,0,19,14,5,5,5,0,0,3,2,0
2306436-0,10,Gambit Gaming,Kinguin,2,-10350,-3300,0,2,18,12,5,5,5,0,0,3,0,0
2306436-0,11,Gambit Gaming,Kinguin,2,-10900,2400,2,5,18,0,5,0,5,0,0,0,0,0
2306436-0,12,Gambit Gaming,Kinguin,2,-9550,-9200,3,3,19,17,5,5,5,0,0,5,0,0
2306436-0,13,Gambit Gaming,Kinguin,3,10450,14350,2,0,19,14,5,5,5,0,0,1,2,2
2306436-0,14,Gambit Gaming,Kinguin,3,7000,-550,0,0,17,16,5,5,5,0,0,5,1,0
2306436-0,15,Gambit Gaming,Kinguin,2,-9750,-5300,2,1,12,19,5,5,5,0,0,5,0,0
2306436-0,17,Kinguin,Gambit Gaming,3,11350,4500,5,0,1,11,4,5,0,0,0,2,1,2
2306436-0,18,Kinguin,Gambit Gaming,3,11350,-1500,1,2,0,18,0,5,0,0,0,2,1,2
2306436-0,19,Kinguin,Gambit Gaming,2,-10150,-6450,0,2,15,19,5,5,5,0,0,3,1,1
2306436-0,20,Kinguin,Gambit Gaming,3,10450,12800,0,0,17,20,5,5,5,0,0,5,0,0
2306436-0,21,Kinguin,Gambit Gaming,3,9450,-6000,5,0,10,20,5,5,0,0,0,5,0,0
2306436-0,22,Kinguin,Gambit Gaming,3,9950,-800,4,2,12,20,5,5,1,0,0,5,0,0
2306436-1,2, Gambit Gaming,Kinguin,3,10450,500,4,0,0,11,4,5,0,0,0,4,1,0
2306436-1,3, Gambit Gaming,Kinguin,3,11350,0,0,2,1,12,0,5,0,0,0,3,1,1
2306436-1,4, Gambit Gaming,Kinguin,3,10750,15550,0,2,13,16,5,5,5,0,0,3,1,1
2306436-1,5, Gambit Gaming,Kinguin,3,10450,-1600,4,2,2,18,1,5,0,0,0,5,0,0
2306436-1,6, Gambit Gaming,Kinguin,3,7100,4500,0,4,17,19,5,5,5,0,0,5,0,0
2306436-1,7, Gambit Gaming,Kinguin,2,-10050,-5900,0,2,15,18,5,5,5,0,0,5,0,0
2306436-1,8, Gambit Gaming,Kinguin,2,-9150,-5600,0,1,13,20,5,5,5,0,0,5,0,0
2306436-1,9, Gambit Gaming,Kinguin,2,-10850,-12600,0,0,16,19,5,5,4,1,0,5,0,0
2306436-1,10, Gambit Gaming,Kinguin,2,-11550,-300,1,4,18,0,5,1,3,0,2,0,0,0
2306436-1,11, Gambit Gaming,Kinguin,2,-9150,-7100,2,0,20,16,5,5,5,0,1,5,0,0
2306436-1,12, Gambit Gaming,Kinguin,2,-10850,-900,1,5,19,3,5,4,4,0,1,0,0,0
2306436-1,13, Gambit Gaming,Kinguin,3,10450,14800,0,0,0,0,0,0,0,0,0,0,0,0
2306436-1,14, Gambit Gaming,Kinguin,3,9950,9400,1,2,20,20,5,5,5,0,0,5,0,0
2306436-1,15, Gambit Gaming,Kinguin,3,7600,1900,2,4,10,20,5,5,2,2,0,5,0,0
2306436-1,17,Kinguin, Gambit Gaming,3,11350,-300,5,1,6,15,3,5,0,0,0,1,0,4
2306436-1,18,Kinguin, Gambit Gaming,3,11650,-300,4,1,0,15,0,5,0,0,0,1,0,4
2306436-1,19,Kinguin, Gambit Gaming,3,12350,8100,0,2,14,20,4,5,5,0,0,4,0,3
2306436-1,20,Kinguin, Gambit Gaming,3,9950,-2300,4,1,5,19,2,5,1,0,0,5,0,0
2306436-1,21,Kinguin, Gambit Gaming,3,9850,5100,0,1,12,20,5,5,5,0,0,5,0,0
2306436-1,22,Kinguin, Gambit Gaming,3,8950,-1300,1,2,11,20,5,5,4,0,0,5,0,0
2306436-1,23,Kinguin, Gambit Gaming,3,6800,-10000,5,0,14,20,5,5,0,0,0,5,0,0
2306436-1,24,Kinguin, Gambit Gaming,2,-11100,-4300,2,1,20,20,5,5,5,0,0,5,0,0
2306436-1,25,Kinguin, Gambit Gaming,3,6300,7850,0,1,19,9,5,5,5,0,0,3,1,1
2306436-1,26,Kinguin, Gambit Gaming,3,6900,1700,1,0,11,15,4,5,3,1,0,5,0,0
2306442-0,2, Fnatic Academy ,Rogue,3,11350,-1800,0,0,1,18,0,5,0,0,0,2,1,2
2306442-0,3, Fnatic Academy ,Rogue,3,10150,11850,0,0,15,19,5,5,5,0,0,3,1,1
2306442-0,4, Fnatic Academy ,Rogue,3,10750,-1600,5,0,0,16,1,5,0,0,0,4,0,1
2306442-0,5, Fnatic Academy ,Rogue,2,-11300,-6100,0,0,18,20,5,5,5,0,0,5,0,1
2306442-0,6, Fnatic Academy ,Rogue,3,7200,6000,0,0,15,16,5,5,5,0,0,5,0,0
2306442-0,7, Fnatic Academy ,Rogue,3,7400,-4400,5,1,10,20,2,5,0,0,0,4,0,0
2306442-0,8, Fnatic Academy ,Rogue,2,-10750,-15800,0,2,17,20,5,5,5,0,0,4,0,0
2306442-0,9, Fnatic Academy ,Rogue,2,-9750,-7150,1,0,20,7,5,4,5,0,0,3,1,0
2306442-0,10, Fnatic Academy ,Rogue,2,-11400,-300,1,3,19,0,5,0,5,0,0,-1,0,0
2306442-0,11, Fnatic Academy ,Rogue,3,13650,12800,1,2,20,10,5,5,5,0,0,4,0,0
2306442-0,12, Fnatic Academy ,Rogue,2,-10450,-12200,0,1,19,18,5,5,5,0,0,4,0,0
2306442-0,13, Fnatic Academy ,Rogue,2,-8950,-6300,1,2,18,6,5,5,5,0,0,2,0,0
2306442-0,14, Fnatic Academy ,Rogue,2,-10550,2100,1,3,20,1,5,0,5,0,0,-1,0,0
2306442-0,15, Fnatic Academy ,Rogue,3,9750,2600,3,0,20,10,5,5,5,0,0,4,0,0
2306442-0,17,Rogue, Fnatic Academy ,2,-10450,-9050,4,0,4,12,3,5,0,1,0,1,1,3
2306442-0,18,Rogue, Fnatic Academy ,2,-11050,-1500,1,5,14,4,5,5,2,0,3,0,0,0
2306442-0,19,Rogue, Fnatic Academy ,2,-12550,-600,3,2,19,0,5,0,4,0,1,0,0,0
2306442-0,20,Rogue, Fnatic Academy ,3,10750,15900,3,0,18,10,5,5,4,0,1,5,0,0
2306442-0,21,Rogue, Fnatic Academy ,2,-11050,-18800,1,1,20,20,5,5,5,0,0,5,0,0
2306442-0,22,Rogue, Fnatic Academy ,2,-10050,2700,1,5,20,1,5,4,5,0,0,0,0,0
2306442-0,23,Rogue, Fnatic Academy ,2,-10050,-11050,1,0,19,14,5,5,5,0,0,4,1,0
2306442-0,24,Rogue, Fnatic Academy ,2,-10050,-3150,2,4,19,11,5,5,5,0,0,0,1,0
2306442-0,25,Rogue, Fnatic Academy ,2,-9650,-1050,3,2,19,12,5,5,5,0,0,0,1,2
2306442-1,2,Rogue, Fnatic Academy ,3,11950,3000,4,0,7,16,5,5,0,0,0,0,1,4
2306442-1,3,Rogue, Fnatic Academy ,3,7400,-900,5,2,8,17,5,5,0,0,0,1,1,3
2306442-1,4,Rogue, Fnatic Academy ,2,-10450,-24850,5,3,5,20,4,5,0,0,0,4,1,0
