,3.0,EchoFox,FlipSid3,5800.0,2.0
,4.0,EchoFox,FlipSid3,-18800.0,2.0
,17.0,FlipSid3,EchoFox,16200.0,3.0
,18.0,FlipSid3,EchoFox,19950.0,3.0
,19.0,FlipSid3,EchoFox,-550.0,3.0
,20.0,FlipSid3,EchoFox,23900.0,3.0
,21.0,FlipSid3,EchoFox,2800.0,2.0
,22.0,FlipSid3,EchoFox,2500.0,2.0
,23.0,FlipSid3,EchoFox,-20800.0,2.0
,24.0,FlipSid3,EchoFox,200.0,3.0
,25.0,FlipSid3,EchoFox,300.0,3.0
,26.0,FlipSid3,EchoFox,9300.0,3.0
,27.0,FlipSid3,EchoFox,13700.0,3.0
,2.0,FlipSid3,EchoFox,-12350.0,2.0
,3.0,FlipSid3,EchoFox,-5050.0,3.0
,4.0,FlipSid3,EchoFox,21600.0,3.0
,5.0,FlipSid3,EchoFox,6500.0,3.0
,6.0,FlipSid3,EchoFox,25350.0,3.0
,7.0,FlipSid3,EchoFox,2100.0,3.0
,8.0,FlipSid3,EchoFox,3550.0,2.0
,9.0,FlipSid3,EchoFox,-3950.0,2.0
,17.0,EchoFox,FlipSid3,-12750.0,2.0
,18.0,EchoFox,FlipSid3,-18300.0,2.0
,19.0,EchoFox,FlipSid3,-4150.0,2.0
,20.0,EchoFox,FlipSid3,-10000.0,3.0
,21.0,EchoFox,FlipSid3,20550.0,3.0
,22.0,EchoFox,FlipSid3,3200.0,2.0
,2.0,Cloud9,Tyloo,-14250.0,2.0
,3.0,Cloud9,Tyloo,-15400.0,2.0
,4.0,Cloud9,Tyloo,-4250.0,2.0
,5.0,Cloud9,Tyloo,-14550.0,2.0
,6.0,Cloud9,Tyloo,-1900.0,2.0
,7.0,Cloud9,Tyloo,-19050.0,2.0
,8.0,Cloud9,Tyloo,-650.0,2.0
,9.0,Cloud9,Tyloo,-10650.0,2.0
,10.0,Cloud9,Tyloo,2450.0,2.0
,11.0,Cloud9,Tyloo,-450.0,2.0
,12.0,Cloud9,Tyloo,-1150.0,2.0
,13.0,Cloud9,Tyloo,-500.0,2.0
,14.0,Cloud9,Tyloo,-250.0,2.0
,15.0,Cloud9,Tyloo,250.0,2.0
,2.0,Team SoloMid,FaZe Clan,8200.0,3.0
,3.0,Team SoloMid,FaZe Clan,30300.0,3.0
,4.0,Team SoloMid,FaZe Clan,12250.0,2.0
,5.0,Team SoloMid,FaZe Clan,5800.0,3.0
,6.0,Team SoloMid,FaZe Clan,27900.0,3.0
,7.0,Team SoloMid,FaZe Clan,9150.0,2.0
,8.0,Team SoloMid,FaZe Clan,12450.0,3.0
,17.0,FaZe Clan,Team SoloMid,-11850.0,3.0
,18.0,FaZe Clan,Team SoloMid,9100.0,3.0
,19.0,FaZe Clan,Team SoloMid,21250.0,3.0
,20.0,FaZe Clan,Team SoloMid,-3800.0,2.0
,21.0,FaZe Clan,Team SoloMid,-20000.0,2.0
,22.0,FaZe Clan,Team SoloMid,-18250.0,2.0
,23.0,FaZe Clan,Team SoloMid,-15000.0,2.0
,2.0,FaZe Clan,Team SoloMid,8450.0,2.0
,3.0,FaZe Clan,Team SoloMid,-14850.0,2.0
,4.0,FaZe Clan,Team SoloMid,5850.0,2.0
,5.0,FaZe Clan,Team SoloMid,-3400.0,2.0
,6.0,FaZe Clan,Team SoloMid,-13950.0,3.0
,7.0,FaZe Clan,Team SoloMid,4350.0,2.0
,8.0,FaZe Clan,Team SoloMid,-7050.0,2.0
,9.0,FaZe Clan,Team SoloMid,-19500.0,2.0
,10.0,FaZe Clan,Team SoloMid,-1400.0,2.0
,11.0,FaZe Clan,Team SoloMid,-5400.0,2.0
,12.0,FaZe Clan,Team SoloMid,-4450.0,2.0
,17.0,Team SoloMid,FaZe Clan,-13300.0,3.0
,18.0,Team SoloMid,FaZe Clan,16000.0,3.0
,19.0,Team SoloMid,FaZe Clan,16000.0,3.0
,2.0,Immortals,Renegades,-12400.0,3.0
,3.0,Immortals,Renegades,-200.0,3.0
,17.0,Renegades,Immortals,-10550.0,2.0
,18.0,Renegades,Immortals,-16250.0,2.0
,19.0,Renegades,Immortals,-1150.0,2.0
,20.0,Renegades,Immortals,-18600.0,2.0
,21.0,Renegades,Immortals,3650.0,3.0
,22.0,Renegades,Immortals,5550.0,2.0
,23.0,Renegades,Immortals,4100.0,3.0
,24.0,Renegades,Immortals,11250.0,3.0
,25.0,Renegades,Immortals,32400.0,3.0
,26.0,Renegades,Immortals,9300.0,3.0
,27.0,Renegades,Immortals,13950.0,3.0
,28.0,Renegades,Immortals,17150.0,3.0
,17.0,EchoFox,Tyloo,11800.0,3.0
,18.0,EchoFox,Tyloo,23750.0,3.0
,19.0,EchoFox,Tyloo,4600.0,3.0
,20.0,EchoFox,Tyloo,24100.0,2.0
,21.0,EchoFox,Tyloo,-9450.0,3.0
,22.0,EchoFox,Tyloo,7050.0,2.0
,23.0,EchoFox,Tyloo,-12550.0,2.0
,24.0,EchoFox,Tyloo,-6350.0,3.0
,25.0,EchoFox,Tyloo,23300.0,3.0
,26.0,EchoFox,Tyloo,9750.0,3.0
,27.0,EchoFox,Tyloo,30500.0,3.0
,28.0,EchoFox,Tyloo,9050.0,3.0
,29.0,EchoFox,Tyloo,16750.0,3.0
,30.0,EchoFox,Tyloo,14800.0,3.0
,2.0,Tyloo,EchoFox,950.0,3.0
,3.0,Tyloo,EchoFox,24100.0,3.0
,4.0,Tyloo,EchoFox,11850.0,2.0
,5.0,Tyloo,EchoFox,-1150.0,2.0
,17.0,EchoFox,Tyloo,-11300.0,2.0
,18.0,EchoFox,Tyloo,-20100.0,2.0
,19.0,EchoFox,Tyloo,-4300.0,3.0
,20.0,EchoFox,Tyloo,19850.0,3.0
,21.0,EchoFox,Tyloo,5200.0,2.0
,22.0,EchoFox,Tyloo,-11000.0,2.0
,23.0,EchoFox,Tyloo,-18300.0,2.0
,24.0,EchoFox,Tyloo,-750.0,2.0
,25.0,EchoFox,Tyloo,-1650.0,2.0
,26.0,EchoFox,Tyloo,-3500.0,2.0
,17.0,EchoFox,Tyloo,20600.0,3.0
,18.0,EchoFox,Tyloo,6650.0,2.0
,19.0,EchoFox,Tyloo,-12200.0,2.0
,20.0,EchoFox,Tyloo,-21300.0,2.0
,21.0,EchoFox,Tyloo,-3000.0,3.0
,22.0,EchoFox,Tyloo,1450.0,3.0
,23.0,EchoFox,Tyloo,22650.0,3.0
,24.0,EchoFox,Tyloo,4950.0,3.0
,25.0,EchoFox,Tyloo,27050.0,3.0
,26.0,EchoFox,Tyloo,5950.0,3.0
,27.0,EchoFox,Tyloo,9800.0,3.0
,28.0,EchoFox,Tyloo,12850.0,2.0
,29.0,EchoFox,Tyloo,-400.0,3.0
,30.0,EchoFox,Tyloo,7250.0,3.0
,2.0,Renegades,FaZe Clan,15150.0,2.0
,3.0,Renegades,FaZe Clan,-16000.0,3.0
,4.0,Renegades,FaZe Clan,20500.0,3.0
,5.0,Renegades,FaZe Clan,-600.0,3.0
,6.0,Renegades,FaZe Clan,18900.0,3.0
,7.0,Renegades,FaZe Clan,1250.0,2.0
,8.0,Renegades,FaZe Clan,-3900.0,2.0
,17.0,FaZe Clan,Renegades,-12300.0,2.0
,18.0,FaZe Clan,Renegades,-20000.0,2.0
,19.0,FaZe Clan,Renegades,-2400.0,3.0
,20.0,FaZe Clan,Renegades,50.0,2.0
,21.0,FaZe Clan,Renegades,-24200.0,2.0
,22.0,FaZe Clan,Renegades,-5900.0,2.0
,23.0,FaZe Clan,Renegades,-11300.0,2.0
,17.0,Renegades,FaZe Clan,9000.0,3.0
,18.0,Renegades,FaZe Clan,5000.0,2.0
,19.0,Renegades,FaZe Clan,-16050.0,2.0
,20.0,Renegades,FaZe Clan,-2500.0,2.0
,21.0,Renegades,FaZe Clan,-9650.0,2.0
,22.0,Renegades,FaZe Clan,-1300.0,3.0
,23.0,Renegades,FaZe Clan,5600.0,3.0
,24.0,Renegades,FaZe Clan,31850.0,3.0
,25.0,Renegades,FaZe Clan,11250.0,3.0
,26.0,Renegades,FaZe Clan,32400.0,3.0
,27.0,Renegades,FaZe Clan,13600.0,3.0
,28.0,Renegades,FaZe Clan,20000.0,3.0
,29.0,Renegades,FaZe Clan,28200.0,3.0
,30.0,Renegades,FaZe Clan,18150.0,2.0
,2.0,FaZe Clan,Renegades,21400.0,3.0
,3.0,FaZe Clan,Renegades,1550.0,3.0
,4.0,FaZe Clan,Renegades,3150.0,2.0
,5.0,FaZe Clan,Renegades,-3900.0,2.0
,17.0,Renegades,FaZe Clan,-13900.0,3.0
,18.0,Renegades,FaZe Clan,16900.0,3.0
,19.0,Renegades,FaZe Clan,25250.0,3.0
,20.0,Renegades,FaZe Clan,3250.0,2.0
,21.0,Renegades,FaZe Clan,3250.0,3.0
,22.0,Renegades,FaZe Clan,26400.0,3.0
,23.0,Renegades,FaZe Clan,6900.0,3.0
,24.0,Renegades,FaZe Clan,29100.0,3.0
,25.0,Renegades,FaZe Clan,5200.0,3.0
,26.0,Renegades,FaZe Clan,11850.0,3.0
,2.0,Immortals,Cloud9,-3700.0,2.0
,3.0,Immortals,Cloud9,2250.0,2.0
,4.0,Immortals,Cloud9,-22200.0,2.0
,5.0,Immortals,Cloud9,-3550.0,2.0
,6.0,Immortals,Cloud9,-17600.0,2.0
,7.0,Immortals,Cloud9,2000.0,3.0
,8.0,Immortals,Cloud9,5350.0,2.0
,9.0,Immortals,Cloud9,-12150.0,2.0
,17.0,Cloud9,Immortals,15100.0,3.0
,18.0,Cloud9,Immortals,22500.0,3.0
,19.0,Cloud9,Immortals,2700.0,3.0
,20.0,Cloud9,Immortals,21400.0,3.0
,21.0,Cloud9,Immortals,5650.0,3.0
,22.0,Cloud9,Immortals,6650.0,3.0
,2.0,Cloud9,Immortals,-9100.0,2.0
,3.0,Cloud9,Immortals,4200.0,3.0
,4.0,Cloud9,Immortals,2900.0,2.0
,5.0,Cloud9,Immortals,1550.0,3.0
,6.0,Cloud9,Immortals,13450.0,3.0
,7.0,Cloud9,Immortals,25250.0,3.0
,17.0,Immortals,Cloud9,12250.0,3.0
,18.0,Immortals,Cloud9,19950.0,3.0
,19.0,Immortals,Cloud9,-900.0,2.0
,20.0,Immortals,Cloud9,-21150.0,2.0
,21.0,Immortals,Cloud9,-4600.0,3.0
,22.0,Immortals,Cloud9,3900.0,3.0
,23.0,Immortals,Cloud9,19600.0,3.0
,24.0,Immortals,Cloud9,13650.0,3.0
,2.0,Cloud9,Immortals,-15900.0,2.0
,3.0,Cloud9,Immortals,1650.0,2.0
,17.0,Immortals,Cloud9,20700.0,3.0
,18.0,Immortals,Cloud9,5950.0,3.0
,19.0,Immortals,Cloud9,23400.0,3.0
,20.0,Immortals,Cloud9,5750.0,2.0
,21.0,Immortals,Cloud9,850.0,3.0
,22.0,Immortals,Cloud9,23250.0,2.0
,23.0,Immortals,Cloud9,-15200.0,3.0
,24.0,Immortals,Cloud9,7200.0,3.0
,25.0,Immortals,Cloud9,28500.0,3.0
,26.0,Immortals,Cloud9,7300.0,2.0
,27.0,Immortals,Cloud9,4150.0,2.0
,28.0,Immortals,Cloud9,-8450.0,2.0
,2.0,Gambit Gaming,North,-12600.0,3.0
,3.0,Gambit Gaming,North,20800.0,3.0
,4.0,Gambit Gaming,North,4000.0,2.0
,5.0,Gambit Gaming,North,-8250.0,2.0
,6.0,Gambit Gaming,North,-20700.0,2.0
,7.0,Gambit Gaming,North,-1650.0,2.0
,8.0,Gambit Gaming,North,-21350.0,2.0
,9.0,Gambit Gaming,North,1100.0,2.0
,10.0,Gambit Gaming,North,-550.0,2.0
,11.0,Gambit Gaming,North,-400.0,3.0
,12.0,Gambit Gaming,North,5250.0,3.0
,13.0,Gambit Gaming,North,6550.0,3.0
,14.0,Gambit Gaming,North,26600.0,3.0
,15.0,Gambit Gaming,North,10650.0,2.0
,17.0,North,Gambit Gaming,11300.0,3.0
,18.0,North,Gambit Gaming,21300.0,3.0
,19.0,North,Gambit Gaming,700.0,2.0
,20.0,North,Gambit Gaming,-7350.0,3.0
,21.0,North,Gambit Gaming,26500.0,3.0
,22.0,North,Gambit Gaming,4800.0,2.0
,23.0,North,Gambit Gaming,2200.0,3.0
,24.0,North,Gambit Gaming,19600.0,3.0
,2.0,Fnatic,G2 Esports,6200.0,2.0
,3.0,Fnatic,G2 Esports,-13700.0,3.0
,4.0,Fnatic,G2 Esports,23200.0,3.0
,5.0,Fnatic,G2 Esports,3650.0,2.0
,6.0,Fnatic,G2 Esports,1200.0,3.0
,7.0,Fnatic,G2 Esports,2850.0,2.0
,8.0,Fnatic,G2 Esports,-16500.0,2.0
,9.0,Fnatic,G2 Esports,-2450.0,2.0
,10.0,Fnatic,G2 Esports,-20400.0,2.0
,11.0,Fnatic,G2 Esports,-2150.0,3.0
,12.0,Fnatic,G2 Esports,2100.0,2.0
,13.0,Fnatic,G2 Esports,-18850.0,3.0
,14.0,Fnatic,G2 Esports,13400.0,2.0
,15.0,Fnatic,G2 Esports,5650.0,2.0
,17.0,G2 Esports,Fnatic,-10700.0,2.0
,18.0,G2 Esports,Fnatic,-12750.0,2.0
,19.0,G2 Esports,Fnatic,-1350.0,3.0
,20.0,G2 Esports,Fnatic,950.0,2.0
,21.0,G2 Esports,Fnatic,-1400.0,2.0
,22.0,G2 Esports,Fnatic,-18200.0,2.0
,23.0,G2 Esports,Fnatic,-1300.0,2.0
,24.0,G2 Esports,Fnatic,-12800.0,2.0
,25.0,G2 Esports,Fnatic,150.0,2.0
,26.0,G2 Esports,Fnatic,-5000.0,2.0
,2.0,SK Gaming,HellRaisers,10850.0,2.0
,3.0,SK Gaming,HellRaisers,-13150.0,2.0
,4.0,SK Gaming,HellRaisers,-15000.0,2.0
,5.0,SK Gaming,HellRaisers,-1200.0,2.0
,6.0,SK Gaming,HellRaisers,-20450.0,2.0
,7.0,SK Gaming,HellRaisers,1850.0,2.0
,8.0,SK Gaming,HellRaisers,-16000.0,2.0
,9.0,SK Gaming,HellRaisers,2850.0,2.0
,10.0,SK Gaming,HellRaisers,500.0,3.0
,11.0,SK Gaming,HellRaisers,2700.0,2.0
,12.0,SK Gaming,HellRaisers,-20050.0,2.0
,13.0,SK Gaming,HellRaisers,650.0,3.0
,14.0,SK Gaming,HellRaisers,2950.0,2.0
,15.0,SK Gaming,HellRaisers,-5700.0,3.0
,17.0,HellRaisers,SK Gaming,17100.0,3.0
,18.0,HellRaisers,SK Gaming,4100.0,2.0
,19.0,HellRaisers,SK Gaming,-10000.0,2.0
,20.0,HellRaisers,SK Gaming,-12650.0,2.0
,21.0,HellRaisers,SK Gaming,-3950.0,3.0
,22.0,HellRaisers,SK Gaming,3150.0,3.0
,23.0,HellRaisers,SK Gaming,17350.0,3.0
,2.0,OpTic Gaming,Virtus.Pro,-14900.0,2.0
,3.0,OpTic Gaming,Virtus.Pro,-21450.0,2.0
,4.0,OpTic Gaming,Virtus.Pro,-3400.0,3.0
,5.0,OpTic Gaming,Virtus.Pro,-1850.0,2.0
,6.0,OpTic Gaming,Virtus.Pro,-7500.0,2.0
,7.0,OpTic Gaming,Virtus.Pro,-15800.0,2.0
,8.0,OpTic Gaming,Virtus.Pro,2750.0,3.0
,9.0,OpTic Gaming,Virtus.Pro,2100.0,3.0
,10.0,OpTic Gaming,Virtus.Pro,3850.0,2.0
,11.0,OpTic Gaming,Virtus.Pro,-14500.0,3.0
,12.0,OpTic Gaming,Virtus.Pro,18800.0,3.0
,13.0,OpTic Gaming,Virtus.Pro,33100.0,3.0
,14.0,OpTic Gaming,Virtus.Pro,9200.0,2.0
,15.0,OpTic Gaming,Virtus.Pro,7000.0,2.0
,17.0,Virtus.Pro,OpTic Gaming,-10450.0,3.0
,18.0,Virtus.Pro,OpTic Gaming,21950.0,3.0
,19.0,Virtus.Pro,OpTic Gaming,5250.0,2.0
,20.0,Virtus.Pro,OpTic Gaming,350.0,2.0
,21.0,Virtus.Pro,OpTic Gaming,-23700.0,2.0
,22.0,Virtus.Pro,OpTic Gaming,-1750.0,2.0
,23.0,Virtus.Pro,OpTic Gaming,-22200.0,2.0
,24.0,Virtus.Pro,OpTic Gaming,1300.0,3.0
,25.0,Virtus.Pro,OpTic Gaming,3100.0,3.0
,26.0,Virtus.Pro,OpTic Gaming,11800.0,2.0
,27.0,Virtus.Pro,OpTic Gaming,-11300.0,2.0
,28.0,Virtus.Pro,OpTic Gaming,1500.0,2.0
,29.0,Virtus.Pro,OpTic Gaming,-7150.0,2.0
,2.0,mousesports,Natus Vincere,18700.0,3.0
,3.0,mousesports,Natus Vincere,2550.0,3.0
,4.0,mousesports,Natus Vincere,16850.0,3.0
,5.0,mousesports,Natus Vincere,1200.0,3.0
,6.0,mousesports,Natus Vincere,16950.0,3.0
,7.0,mousesports,Natus Vincere,5950.0,3.0
,8.0,mousesports,Natus Vincere,22250.0,3.0
,9.0,mousesports,Natus Vincere,6100.0,3.0
,10.0,mousesports,Natus Vincere,19750.0,2.0
,11.0,mousesports,Natus Vincere,6900.0,3.0
,12.0,mousesports,Natus Vincere,13800.0,2.0
,13.0,mousesports,Natus Vincere,9000.0,3.0
,14.0,mousesports,Natus Vincere,35400.0,3.0
,15.0,mousesports,Natus Vincere,17950.0,3.0
,17.0,Natus Vincere,mousesports,13800.0,2.0
,18.0,Natus Vincere,mousesports,-13250.0,2.0
,19.0,Natus Vincere,mousesports,-16000.0,2.0
,2.0,Team EnVyUs,Team Liquid,-16850.0,2.0
,3.0,Team EnVyUs,Team Liquid,-15500.0,2.0
,4.0,Team EnVyUs,Team Liquid,-300.0,2.0
,5.0,Team EnVyUs,Team Liquid,-14700.0,3.0
,6.0,Team EnVyUs,Team Liquid,8300.0,3.0
,7.0,Team EnVyUs,Team Liquid,24850.0,3.0
,8.0,Team EnVyUs,Team Liquid,6850.0,3.0
,9.0,Team EnVyUs,Team Liquid,26000.0,2.0
,10.0,Team EnVyUs,Team Liquid,1000.0,2.0
,11.0,Team EnVyUs,Team Liquid,-19200.0,2.0
,12.0,Team EnVyUs,Team Liquid,1850.0,3.0
,13.0,Team EnVyUs,Team Liquid,7050.0,2.0
,14.0,Team EnVyUs,Team Liquid,750.0,2.0
,15.0,Team EnVyUs,Team Liquid,-8550.0,3.0
,17.0,Team Liquid,Team EnVyUs,16800.0,3.0
,18.0,Team Liquid,Team EnVyUs,22100.0,3.0
,19.0,Team Liquid,Team EnVyUs,3000.0,2.0
,20.0,Team Liquid,Team EnVyUs,3250.0,3.0
,21.0,Team Liquid,Team EnVyUs,25950.0,3.0
,22.0,Team Liquid,Team EnVyUs,8250.0,3.0
,23.0,Team Liquid,Team EnVyUs,19500.0,2.0
,24.0,Team Liquid,Team EnVyUs,-5950.0,2.0
,25.0,Team Liquid,Team EnVyUs,-1850.0,2.0
,26.0,Team Liquid,Team EnVyUs,-15250.0,2.0
,27.0,Team Liquid,Team EnVyUs,1350.0,2.0
,28.0,Team Liquid,Team EnVyUs,-7500.0,2.0
,29.0,Team Liquid,Team EnVyUs,6100.0,2.0
,30.0,Team Liquid,Team EnVyUs,4550.0,2.0
,2.0,Astralis,GODSENT,13650.0,3.0
,3.0,Astralis,GODSENT,25600.0,3.0
,4.0,Astralis,GODSENT,3650.0,3.0
,5.0,Astralis,GODSENT,22150.0,3.0
,6.0,Astralis,GODSENT,5850.0,3.0
,7.0,Astralis,GODSENT,6900.0,3.0
,8.0,Astralis,GODSENT,25750.0,3.0
,9.0,Astralis,GODSENT,7300.0,3.0
,10.0,Astralis,GODSENT,11700.0,2.0
,11.0,Astralis,GODSENT,10400.0,2.0
,12.0,Astralis,GODSENT,-650.0,3.0
,13.0,Astralis,GODSENT,28250.0,3.0
,14.0,Astralis,GODSENT,9800.0,3.0
,15.0,Astralis,GODSENT,20350.0,2.0
,17.0,GODSENT,Astralis,-13500.0,2.0
,18.0,GODSENT,Astralis,-15300.0,2.0
,19.0,GODSENT,Astralis,-14250.0,3.0
,20.0,GODSENT,Astralis,6600.0,3.0
,21.0,GODSENT,Astralis,12400.0,3.0
,22.0,GODSENT,Astralis,16950.0,2.0
,2.0,Flipsid3 Tactics,FaZe Clan,12150.0,2.0
,3.0,Flipsid3 Tactics,FaZe Clan,-9850.0,3.0
,4.0,Flipsid3 Tactics,FaZe Clan,19500.0,3.0
,5.0,Flipsid3 Tactics,FaZe Clan,1850.0,2.0
,6.0,Flipsid3 Tactics,FaZe Clan,-11600.0,3.0
,7.0,Flipsid3 Tactics,FaZe Clan,4550.0,3.0
,8.0,Flipsid3 Tactics,FaZe Clan,24050.0,3.0
,9.0,Flipsid3 Tactics,FaZe Clan,5300.0,2.0
,10.0,Flipsid3 Tactics,FaZe Clan,-2150.0,3.0
,11.0,Flipsid3 Tactics,FaZe Clan,22600.0,3.0
,12.0,Flipsid3 Tactics,FaZe Clan,29400.0,3.0
,13.0,Flipsid3 Tactics,FaZe Clan,6850.0,2.0
,14.0,Flipsid3 Tactics,FaZe Clan,-1250.0,2.0
,15.0,Flipsid3 Tactics,FaZe Clan,-9650.0,2.0
,17.0,FaZe Clan,Flipsid3 Tactics,-18250.0,2.0
,18.0,FaZe Clan,Flipsid3 Tactics,-21700.0,2.0
,19.0,FaZe Clan,Flipsid3 Tactics,-2300.0,3.0
,20.0,FaZe Clan,Flipsid3 Tactics,400.0,3.0
,21.0,FaZe Clan,Flipsid3 Tactics,24950.0,3.0
,22.0,FaZe Clan,Flipsid3 Tactics,3550.0,2.0
,23.0,FaZe Clan,Flipsid3 Tactics,-500.0,2.0
,24.0,FaZe Clan,Flipsid3 Tactics,-9500.0,2.0
,25.0,FaZe Clan,Flipsid3 Tactics,-11750.0,2.0
,2.0,HellRaisers,mousesports,12050.0,3.0
,3.0,HellRaisers,mousesports,20750.0,3.0
,4.0,HellRaisers,mousesports,1700.0,2.0
,5.0,HellRaisers,mousesports,1950.0,3.0
,6.0,HellRaisers,mousesports,25300.0,3.0
,7.0,HellRaisers,mousesports,6800.0,3.0
,8.0,HellRaisers,mousesports,14900.0,2.0
,9.0,HellRaisers,mousesports,-7450.0,3.0
,10.0,HellRaisers,mousesports,33450.0,3.0
,11.0,HellRaisers,mousesports,13100.0,2.0
,12.0,HellRaisers,mousesports,9450.0,3.0
,13.0,HellRaisers,mousesports,11000.0,3.0
,14.0,HellRaisers,mousesports,36150.0,3.0
,15.0,HellRaisers,mousesports,15700.0,3.0
,17.0,mousesports,HellRaisers,-12100.0,3.0
,18.0,mousesports,HellRaisers,22500.0,3.0
,19.0,mousesports,HellRaisers,26550.0,3.0
,20.0,mousesports,HellRaisers,3500.0,3.0
,21.0,mousesports,HellRaisers,7950.0,2.0
,22.0,mousesports,HellRaisers,-800.0,2.0
,23.0,mousesports,HellRaisers,-8500.0,2.0
,2.0,Team EnVyUs,,-17400.0,2.0
,3.0,Team EnVyUs,Natus Vincere,-1750.0,3.0
,4.0,Team EnVyUs,Natus Vincere,450.0,3.0
,5.0,Team EnVyUs,Natus Vincere,18100.0,3.0
,6.0,Team EnVyUs,Natus Vincere,26700.0,3.0
,7.0,Team EnVyUs,Natus Vincere,4950.0,3.0
,8.0,Team EnVyUs,Natus Vincere,9350.0,3.0
,9.0,Team EnVyUs,Natus Vincere,20300.0,3.0
,10.0,Team EnVyUs,Natus Vincere,8900.0,3.0
,11.0,Team EnVyUs,Natus Vincere,23500.0,3.0
,12.0,Team EnVyUs,Natus Vincere,12000.0,2.0
,13.0,Team EnVyUs,Natus Vincere,8500.0,3.0
,14.0,Team EnVyUs,Natus Vincere,23800.0,3.0
,15.0,Team EnVyUs,Natus Vincere,26400.0,3.0
,17.0,Natus Vincere,Team EnVyUs,11850.0,2.0
,18.0,Natus Vincere,Team EnVyUs,-12700.0,3.0
,19.0,Natus Vincere,Team EnVyUs,22250.0,3.0
,20.0,Natus Vincere,Team EnVyUs,6800.0,2.0
,21.0,Natus Vincere,Team EnVyUs,-4550.0,2.0
,22.0,Natus Vincere,Team EnVyUs,-14350.0,2.0
,2.0,FaZe Clan,SK Gaming,-15250.0,2.0
,3.0,FaZe Clan,SK Gaming,-17500.0,2.0
,4.0,FaZe Clan,SK Gaming,1050.0,2.0
,5.0,FaZe Clan,SK Gaming,-23150.0,3.0
,6.0,FaZe Clan,SK Gaming,5200.0,3.0
,7.0,FaZe Clan,SK Gaming,27750.0,3.0
,8.0,FaZe Clan,SK Gaming,4400.0,2.0
,9.0,FaZe Clan,SK Gaming,3500.0,3.0
,10.0,FaZe Clan,SK Gaming,5000.0,2.0
,11.0,FaZe Clan,SK Gaming,4200.0,3.0
,12.0,FaZe Clan,SK Gaming,1650.0,2.0
,13.0,FaZe Clan,SK Gaming,-5850.0,2.0
,14.0,FaZe Clan,SK Gaming,-18800.0,2.0
,15.0,FaZe Clan,SK Gaming,-500.0,3.0
,17.0,SK Gaming,FaZe Clan,14100.0,3.0
,18.0,SK Gaming,FaZe Clan,24800.0,3.0
,19.0,SK Gaming,FaZe Clan,5200.0,3.0
,20.0,SK Gaming,FaZe Clan,17400.0,2.0
,21.0,SK Gaming,FaZe Clan,-2850.0,3.0
,22.0,SK Gaming,FaZe Clan,2650.0,2.0
,23.0,SK Gaming,FaZe Clan,-18900.0,2.0
,24.0,SK Gaming,FaZe Clan,-5200.0,3.0
,25.0,SK Gaming,FaZe Clan,10100.0,2.0
,26.0,SK Gaming,FaZe Clan,-16700.0,2.0
,27.0,SK Gaming,FaZe Clan,-23700.0,2.0
,28.0,SK Gaming,FaZe Clan,-1850.0,2.0
,29.0,SK Gaming,FaZe Clan,-18750.0,2.0
,30.0,SK Gaming,FaZe Clan,-500.0,2.0
,2.0,Flipsid3 Tactics,Team Liquid,14050.0,3.0
,3.0,Flipsid3 Tactics,Team Liquid,21300.0,3.0
,4.0,Flipsid3 Tactics,Team Liquid,2350.0,3.0
,5.0,Flipsid3 Tactics,Team Liquid,23950.0,3.0
,6.0,Flipsid3 Tactics,Team Liquid,3050.0,2.0
,7.0,Flipsid3 Tactics,Team Liquid,5200.0,2.0
,8.0,Flipsid3 Tactics,Team Liquid,-14100.0,2.0
,9.0,Flipsid3 Tactics,Team Liquid,5300.0,3.0
,10.0,Flipsid3 Tactics,Team Liquid,9600.0,2.0
,11.0,Flipsid3 Tactics,Team Liquid,5000.0,2.0
,12.0,Flipsid3 Tactics,Team Liquid,-15700.0,2.0
,13.0,Flipsid3 Tactics,Team Liquid,2550.0,2.0
,14.0,Flipsid3 Tactics,Team Liquid,-16950.0,2.0
,15.0,Flipsid3 Tactics,Team Liquid,5400.0,2.0
,17.0,Team Liquid,Flipsid3 Tactics,-15700.0,2.0
,18.0,Team Liquid,Flipsid3 Tactics,-21300.0,2.0
,19.0,Team Liquid,Flipsid3 Tactics,-3750.0,3.0
,20.0,Team Liquid,Flipsid3 Tactics,23050.0,3.0
,21.0,Team Liquid,Flipsid3 Tactics,2300.0,2.0
,22.0,Team Liquid,Flipsid3 Tactics,-22800.0,2.0
,23.0,Team Liquid,Flipsid3 Tactics,-1400.0,2.0
,24.0,Team Liquid,Flipsid3 Tactics,-21500.0,2.0
,25.0,Team Liquid,Flipsid3 Tactics,-350.0,3.0
,26.0,Team Liquid,Flipsid3 Tactics,-1050.0,3.0
,27.0,Team Liquid,Flipsid3 Tactics,5200.0,2.0
,28.0,Team Liquid,Flipsid3 Tactics,-18200.0,2.0
,29.0,Team Liquid,Flipsid3 Tactics,-850.0,3.0
,30.0,Team Liquid,Flipsid3 Tactics,6600.0,2.0
,2.0,North,Fnatic,13150.0,3.0
,3.0,North,Fnatic,22950.0,3.0
,4.0,North,Fnatic,200.0,3.0
,5.0,North,Fnatic,23150.0,2.0
,6.0,North,Fnatic,-150.0,2.0
,7.0,North,Fnatic,-20550.0,2.0
,8.0,North,Fnatic,-1300.0,2.0
